cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
49,"['0.8745', '0.9459', '0.9179', '0.7968', '0.8494', '0.6995', '0.9417', '0.8892', '0.5203', '0.3445']","['0.8782', '0.8889', '0.7612', '0.7463', '0.7421', '0.8177', '0.7897', '0.7157', '0.6911', '0.7546']","['0.8745', '0.9459', '0.9179', '0.7968', '0.8494', '0.6995', '0.9417', '0.8892', '0.5203', '0.3445']","['0.8763', '0.9165', '0.8323', '0.7707', '0.7921', '0.7540', '0.8590', '0.7931', '0.5937', '0.4731']","['0.8745', '0.9459', '0.9179', '0.7968', '0.8494', '0.6995', '0.9417', '0.8892', '0.5203', '0.3445']","['0.9863', '0.9849', '0.9670', '0.9702', '0.9691', '0.9851', '0.9728', '0.9594', '0.9747', '0.9873']","[[620, 0, 14, 7, 9, 11, 17, 25, 6, 0], [0, 752, 9, 0, 1, 0, 23, 1, 9, 0], [7, 2, 660, 3, 5, 1, 13, 19, 6, 3], [12, 12, 42, 553, 1, 8, 4, 15, 43, 4], [3, 21, 6, 1, 564, 0, 36, 7, 3, 23], [29, 5, 16, 12, 34, 426, 5, 21, 59, 2], [7, 1, 7, 2, 9, 3, 646, 1, 10, 0], [1, 11, 42, 6, 2, 1, 1, 642, 1, 15], [9, 6, 55, 91, 32, 29, 37, 38, 358, 33], [18, 36, 16, 66, 103, 42, 36, 128, 23, 246]]","[0, 2, 8, 8, 9, 5, 3, 7, 6, 9, 7, 3, 0, 8, 0, 8]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 1.  0.  0.  2.  3.  1.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  1.  1.  0.  0.]
 [ 2.  1.  1.  1.  3.  3.  3.  3.  1.  2.]
 [ 1.  1.  0.  0.  2.  2.  0.  3.  1.  3.]
 [ 3.  8.  5.  9.  6.  9.  7.  5.  6.  6.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  3.  0.]
 [ 0.  2.  0.  0.  1.  0.  0.  1.  0.  3.]
 [19. 22. 37. 32. 33. 29. 31. 26. 33. 25.]
 [41. 30. 37. 41. 31. 41. 39. 31. 43. 35.]]",784
50,"['0.9027', '0.9321', '0.9235', '0.8256', '0.8961', '0.6782', '0.9257', '0.8767', '0.4375', '0.3389']","['0.8388', '0.9059', '0.7202', '0.7163', '0.7456', '0.7912', '0.8172', '0.7412', '0.6935', '0.7756']","['0.9027', '0.9321', '0.9235', '0.8256', '0.8961', '0.6782', '0.9257', '0.8767', '0.4375', '0.3389']","['0.8696', '0.9188', '0.8093', '0.7671', '0.8140', '0.7303', '0.8681', '0.8033', '0.5365', '0.4717']","['0.9027', '0.9321', '0.9235', '0.8256', '0.8961', '0.6782', '0.9257', '0.8767', '0.4375', '0.3389']","['0.9804', '0.9876', '0.9589', '0.9640', '0.9680', '0.9829', '0.9775', '0.9648', '0.9789', '0.9889']","[[640, 0, 16, 6, 7, 14, 13, 6, 7, 0], [0, 741, 17, 1, 1, 0, 26, 2, 6, 1], [18, 1, 664, 3, 7, 1, 7, 14, 3, 1], [13, 8, 45, 573, 3, 8, 2, 14, 23, 5], [6, 5, 7, 2, 595, 0, 33, 2, 1, 13], [45, 3, 20, 12, 35, 413, 6, 19, 56, 0], [8, 0, 14, 1, 10, 6, 635, 0, 12, 0], [1, 12, 51, 5, 4, 0, 0, 633, 2, 14], [13, 8, 68, 131, 29, 31, 29, 42, 301, 36], [19, 40, 20, 66, 107, 49, 26, 122, 23, 242]]","[5, 4, 7, 1, 6, 2, 8, 9, 0, 0, 1, 5, 4, 0, 1, 6]","[9, 9, 7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9]","[[ 1.  0.  0.  2.  3.  1.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  1.  1.  0.  0.]
 [ 2.  1.  1.  1.  3.  3.  3.  3.  1.  2.]
 [ 1.  1.  0.  0.  2.  2.  0.  3.  1.  3.]
 [ 3.  8.  5.  9.  6.  9.  7.  5.  6.  6.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  3.  0.]
 [ 0.  2.  0.  0.  1.  0.  0.  2.  0.  3.]
 [19. 23. 37. 32. 33. 29. 31. 26. 33. 25.]
 [44. 32. 38. 41. 33. 43. 41. 31. 44. 36.]]",800
51,"['0.8336', '0.9723', '0.9096', '0.7853', '0.8599', '0.7192', '0.9402', '0.8947', '0.5058', '0.3978']","['0.8874', '0.8618', '0.7740', '0.7654', '0.7843', '0.7604', '0.8206', '0.7210', '0.6757', '0.7493']","['0.8336', '0.9723', '0.9096', '0.7853', '0.8599', '0.7192', '0.9402', '0.8947', '0.5058', '0.3978']","['0.8596', '0.9137', '0.8363', '0.7752', '0.8204', '0.7392', '0.8764', '0.7985', '0.5786', '0.5197']","['0.8336', '0.9723', '0.9096', '0.7853', '0.8599', '0.7192', '0.9402', '0.8947', '0.5058', '0.3978']","['0.9881', '0.9800', '0.9696', '0.9735', '0.9752', '0.9784', '0.9777', '0.9602', '0.9735', '0.9849']","[[591, 1, 21, 6, 14, 22, 22, 23, 9, 0], [0, 773, 4, 0, 0, 0, 10, 2, 5, 1], [7, 2, 654, 5, 7, 1, 15, 20, 5, 3], [13, 15, 36, 545, 1, 11, 2, 19, 46, 6], [1, 15, 7, 2, 571, 1, 32, 2, 2, 31], [25, 8, 17, 8, 24, 438, 4, 25, 58, 2], [8, 3, 4, 0, 9, 5, 645, 1, 11, 0], [1, 17, 32, 4, 3, 1, 1, 646, 3, 14], [9, 14, 51, 91, 25, 41, 28, 43, 348, 38], [11, 49, 19, 51, 74, 56, 27, 115, 28, 284]]","[1, 9, 7, 7, 0, 0, 1, 3, 9, 6, 0, 8, 1, 2, 1, 7]","[9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 5, 8, 9, 9, 8]","[[ 1.  0.  0.  2.  3.  1.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  1.  1.  0.  0.]
 [ 2.  1.  1.  1.  3.  3.  3.  3.  1.  2.]
 [ 1.  1.  0.  0.  2.  2.  0.  3.  1.  3.]
 [ 3.  8.  5.  9.  6.  9.  7.  5.  7.  6.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  3.  0.]
 [ 0.  2.  0.  0.  1.  0.  0.  2.  0.  3.]
 [19. 24. 37. 32. 33. 29. 31. 27. 33. 26.]
 [47. 35. 39. 42. 33. 43. 42. 33. 44. 37.]]",816
52,"['0.8533', '0.9572', '0.9277', '0.8386', '0.8810', '0.6749', '0.8994', '0.8906', '0.4288', '0.2955']","['0.8910', '0.8658', '0.7511', '0.6644', '0.7312', '0.7859', '0.8581', '0.6982', '0.6958', '0.7251']","['0.8533', '0.9572', '0.9277', '0.8386', '0.8810', '0.6749', '0.8994', '0.8906', '0.4288', '0.2955']","['0.8718', '0.9092', '0.8301', '0.7414', '0.7992', '0.7261', '0.8783', '0.7827', '0.5306', '0.4199']","['0.8533', '0.9572', '0.9277', '0.8386', '0.8810', '0.6749', '0.8994', '0.8906', '0.4288', '0.2955']","['0.9882', '0.9810', '0.9648', '0.9534', '0.9661', '0.9825', '0.9838', '0.9557', '0.9796', '0.9873']","[[605, 0, 17, 17, 15, 22, 9, 17, 6, 1], [0, 761, 9, 2, 1, 0, 16, 2, 4, 0], [3, 2, 667, 8, 5, 1, 6, 22, 2, 3], [9, 12, 42, 582, 1, 6, 0, 14, 23, 5], [2, 17, 5, 3, 585, 0, 23, 4, 2, 23], [28, 4, 20, 36, 30, 411, 2, 26, 49, 3], [6, 1, 20, 2, 22, 5, 617, 1, 12, 0], [1, 14, 40, 6, 1, 1, 0, 643, 1, 15], [10, 12, 52, 155, 34, 29, 28, 43, 295, 30], [15, 56, 16, 65, 106, 48, 18, 149, 30, 211]]","[5, 5, 2, 6, 8, 1, 8, 6, 9, 1, 7, 6, 2, 5, 8, 8]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 1.  0.  0.  2.  3.  1.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  1.  1.  0.  0.]
 [ 2.  1.  1.  1.  3.  3.  3.  3.  1.  2.]
 [ 1.  1.  0.  0.  2.  2.  0.  3.  1.  3.]
 [ 3.  8.  5.  9.  6.  9.  7.  5.  7.  6.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  3.  0.]
 [ 0.  2.  0.  0.  1.  0.  0.  2.  0.  3.]
 [19. 24. 37. 32. 33. 29. 31. 27. 33. 26.]
 [47. 37. 41. 42. 33. 46. 45. 34. 48. 38.]]",832
53,"['0.8886', '0.9447', '0.9124', '0.8429', '0.8494', '0.6552', '0.9067', '0.8753', '0.4070', '0.3655']","['0.8378', '0.8702', '0.7745', '0.6573', '0.7470', '0.7948', '0.8238', '0.7323', '0.6948', '0.7054']","['0.8886', '0.9447', '0.9124', '0.8429', '0.8494', '0.6552', '0.9067', '0.8753', '0.4070', '0.3655']","['0.8624', '0.9059', '0.8378', '0.7386', '0.7949', '0.7183', '0.8633', '0.7975', '0.5133', '0.4815']","['0.8886', '0.9447', '0.9124', '0.8429', '0.8494', '0.6552', '0.9067', '0.8753', '0.4070', '0.3655']","['0.9806', '0.9820', '0.9696', '0.9516', '0.9699', '0.9839', '0.9789', '0.9632', '0.9805', '0.9827']","[[630, 0, 9, 7, 17, 21, 10, 8, 6, 1], [0, 751, 10, 0, 1, 0, 25, 1, 5, 2], [15, 1, 656, 9, 5, 2, 8, 17, 3, 3], [10, 11, 34, 585, 0, 9, 3, 11, 24, 7], [3, 18, 6, 2, 564, 0, 30, 6, 3, 32], [45, 6, 15, 28, 34, 399, 2, 27, 47, 6], [14, 0, 15, 2, 19, 3, 622, 0, 11, 0], [1, 15, 38, 13, 1, 1, 1, 632, 1, 19], [16, 12, 52, 166, 27, 26, 34, 36, 280, 39], [18, 49, 12, 78, 87, 41, 20, 125, 23, 261]]","[6, 1, 9, 3, 2, 3, 8, 0, 0, 2, 4, 6, 0, 7, 4, 5]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 1.  0.  0.  2.  3.  1.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  1.  1.  0.  0.]
 [ 2.  1.  1.  1.  3.  3.  3.  3.  1.  2.]
 [ 1.  1.  0.  0.  2.  2.  0.  3.  1.  3.]
 [ 3.  8.  5.  9.  6.  9.  7.  5.  7.  6.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  3.  0.]
 [ 0.  2.  0.  0.  1.  0.  0.  2.  0.  3.]
 [19. 24. 37. 32. 33. 29. 31. 27. 33. 26.]
 [50. 38. 43. 44. 35. 47. 47. 35. 49. 39.]]",848
54,"['0.8618', '0.9535', '0.9166', '0.8329', '0.8614', '0.6535', '0.9184', '0.8934', '0.4433', '0.3445']","['0.8817', '0.8733', '0.7744', '0.7145', '0.7150', '0.7944', '0.8400', '0.6747', '0.7028', '0.7278']","['0.8618', '0.9535', '0.9166', '0.8329', '0.8614', '0.6535', '0.9184', '0.8934', '0.4433', '0.3445']","['0.8716', '0.9116', '0.8395', '0.7691', '0.7814', '0.7171', '0.8774', '0.7688', '0.5437', '0.4677']","['0.8618', '0.9535', '0.9166', '0.8329', '0.8614', '0.6535', '0.9184', '0.8934', '0.4433', '0.3445']","['0.9870', '0.9823', '0.9694', '0.9634', '0.9640', '0.9839', '0.9810', '0.9505', '0.9796', '0.9854']","[[611, 0, 13, 11, 19, 19, 8, 21, 7, 0], [0, 758, 5, 1, 1, 0, 17, 3, 9, 1], [7, 2, 659, 8, 6, 1, 10, 21, 3, 2], [7, 15, 37, 578, 1, 8, 4, 20, 19, 5], [3, 15, 7, 2, 572, 1, 29, 4, 1, 30], [27, 5, 17, 21, 32, 398, 6, 43, 57, 3], [8, 1, 20, 1, 13, 2, 630, 1, 10, 0], [1, 17, 34, 5, 1, 1, 0, 645, 2, 16], [12, 9, 46, 138, 34, 30, 29, 50, 305, 35], [17, 46, 13, 44, 121, 41, 17, 148, 21, 246]]","[0, 1, 3, 0, 7, 2, 9, 8, 0, 4, 1, 7, 5, 7, 2, 5]","[9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9]","[[ 1.  0.  0.  2.  3.  1.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  1.  1.  0.  0.]
 [ 2.  1.  1.  1.  3.  3.  3.  3.  1.  2.]
 [ 1.  1.  0.  0.  2.  2.  0.  3.  1.  3.]
 [ 3.  8.  5.  9.  6.  9.  7.  5.  7.  6.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  3.  0.]
 [ 0.  2.  0.  0.  1.  0.  0.  2.  0.  3.]
 [19. 24. 38. 32. 33. 29. 31. 28. 33. 26.]
 [53. 40. 44. 45. 36. 49. 47. 37. 50. 40.]]",864
55,"['0.8547', '0.9597', '0.9110', '0.7795', '0.8630', '0.7094', '0.9359', '0.8892', '0.4840', '0.3109']","['0.8596', '0.8385', '0.7724', '0.7696', '0.7318', '0.7461', '0.8035', '0.7173', '0.7025', '0.7303']","['0.8547', '0.9597', '0.9110', '0.7795', '0.8630', '0.7094', '0.9359', '0.8892', '0.4840', '0.3109']","['0.8571', '0.8950', '0.8360', '0.7745', '0.7920', '0.7273', '0.8646', '0.7941', '0.5731', '0.4361']","['0.8547', '0.9597', '0.9110', '0.7795', '0.8630', '0.7094', '0.9359', '0.8892', '0.4840', '0.3109']","['0.9843', '0.9763', '0.9693', '0.9743', '0.9669', '0.9770', '0.9751', '0.9597', '0.9777', '0.9870']","[[606, 0, 11, 4, 18, 29, 22, 13, 6, 0], [0, 763, 3, 0, 1, 0, 20, 2, 6, 0], [11, 2, 655, 3, 7, 1, 20, 16, 3, 1], [13, 13, 43, 541, 4, 14, 5, 18, 38, 5], [5, 25, 3, 0, 573, 2, 35, 3, 2, 16], [26, 4, 12, 11, 38, 432, 8, 23, 55, 0], [9, 0, 11, 0, 8, 5, 642, 0, 11, 0], [1, 22, 36, 2, 3, 0, 0, 642, 2, 14], [11, 13, 51, 88, 31, 38, 29, 48, 333, 46], [23, 68, 23, 54, 100, 58, 18, 130, 18, 222]]","[9, 5, 4, 5, 9, 9, 4, 0, 6, 6, 8, 1, 1, 8, 4, 0]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9, 9, 8, 9]","[[ 1.  0.  0.  2.  3.  1.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  1.  1.  0.  0.]
 [ 2.  1.  1.  1.  3.  3.  3.  3.  1.  2.]
 [ 1.  1.  0.  0.  2.  2.  0.  3.  1.  3.]
 [ 3.  8.  5.  9.  6.  9.  7.  5.  7.  6.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  3.  0.]
 [ 0.  2.  0.  0.  1.  0.  0.  2.  0.  3.]
 [19. 25. 38. 32. 34. 29. 31. 28. 33. 26.]
 [55. 41. 44. 45. 38. 51. 49. 37. 52. 43.]]",880
56,"['0.8928', '0.9421', '0.9166', '0.8141', '0.8554', '0.6765', '0.9213', '0.8795', '0.4506', '0.2773']","['0.8429', '0.8331', '0.7540', '0.7357', '0.7245', '0.7715', '0.7960', '0.7427', '0.6828', '0.6899']","['0.8928', '0.9421', '0.9166', '0.8141', '0.8554', '0.6765', '0.9213', '0.8795', '0.4506', '0.2773']","['0.8671', '0.8843', '0.8274', '0.7729', '0.7845', '0.7209', '0.8541', '0.8053', '0.5429', '0.3956']","['0.8928', '0.9421', '0.9166', '0.8141', '0.8554', '0.6765', '0.9213', '0.8795', '0.4506', '0.2773']","['0.9812', '0.9758', '0.9658', '0.9678', '0.9659', '0.9809', '0.9743', '0.9650', '0.9772', '0.9858']","[[633, 0, 11, 7, 13, 23, 12, 4, 6, 0], [0, 749, 7, 0, 1, 0, 30, 2, 5, 1], [11, 2, 659, 6, 7, 1, 11, 16, 4, 2], [13, 12, 36, 565, 3, 11, 3, 16, 31, 4], [5, 19, 7, 0, 568, 1, 40, 6, 1, 17], [38, 4, 17, 18, 40, 412, 5, 22, 49, 4], [8, 0, 19, 0, 13, 3, 632, 0, 11, 0], [1, 13, 44, 7, 4, 2, 0, 635, 3, 13], [13, 15, 55, 99, 36, 34, 40, 38, 310, 48], [29, 85, 19, 66, 99, 47, 21, 116, 34, 198]]","[5, 3, 4, 9, 4, 5, 0, 4, 2, 3, 0, 3, 1, 7, 7, 0]","[9, 9, 9, 9, 4, 9, 9, 9, 9, 9, 4, 9, 9, 9, 9, 9]","[[ 1.  0.  0.  2.  3.  1.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  1.  1.  0.  0.]
 [ 2.  1.  1.  1.  3.  3.  3.  3.  1.  2.]
 [ 2.  1.  0.  0.  3.  2.  0.  3.  1.  3.]
 [ 3.  8.  5.  9.  6.  9.  7.  5.  7.  6.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  3.  0.]
 [ 0.  2.  0.  0.  1.  0.  0.  2.  0.  3.]
 [19. 25. 38. 32. 34. 29. 31. 28. 33. 26.]
 [57. 42. 45. 48. 40. 53. 49. 39. 52. 44.]]",896
57,"['0.8463', '0.9484', '0.9110', '0.7925', '0.8705', '0.7291', '0.9271', '0.9044', '0.4608', '0.2619']","['0.8646', '0.8778', '0.7469', '0.7453', '0.7646', '0.6873', '0.8102', '0.6984', '0.7092', '0.7110']","['0.8463', '0.9484', '0.9110', '0.7925', '0.8705', '0.7291', '0.9271', '0.9044', '0.4608', '0.2619']","['0.8553', '0.9117', '0.8208', '0.7682', '0.8141', '0.7076', '0.8647', '0.7882', '0.5586', '0.3828']","['0.8463', '0.9484', '0.9110', '0.7925', '0.8705', '0.7291', '0.9271', '0.9044', '0.4608', '0.2619']","['0.9851', '0.9831', '0.9647', '0.9702', '0.9719', '0.9684', '0.9764', '0.9551', '0.9794', '0.9879']","[[600, 0, 11, 7, 17, 45, 16, 9, 4, 0], [0, 754, 6, 0, 0, 0, 24, 3, 6, 2], [7, 2, 655, 6, 4, 1, 15, 21, 6, 2], [15, 13, 38, 550, 2, 16, 0, 19, 34, 7], [3, 14, 11, 1, 578, 1, 26, 8, 1, 21], [27, 3, 16, 14, 24, 444, 3, 30, 45, 3], [8, 0, 14, 2, 14, 2, 636, 0, 10, 0], [1, 11, 35, 5, 3, 3, 0, 653, 3, 8], [13, 5, 67, 98, 31, 45, 33, 46, 317, 33], [20, 57, 24, 55, 83, 89, 32, 146, 21, 187]]","[4, 6, 2, 4, 3, 4, 6, 6, 3, 0, 0, 1, 5, 2, 0, 0]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 1.  0.  0.  2.  3.  1.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  1.  1.  0.  0.]
 [ 2.  1.  1.  1.  3.  3.  3.  3.  1.  2.]
 [ 2.  1.  0.  0.  3.  2.  0.  3.  1.  3.]
 [ 3.  8.  5.  9.  6.  9.  7.  5.  7.  6.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  3.  0.]
 [ 0.  2.  0.  0.  1.  0.  0.  2.  0.  3.]
 [19. 25. 38. 32. 34. 29. 31. 28. 33. 26.]
 [61. 43. 47. 50. 43. 54. 52. 39. 52. 44.]]",912
58,"['0.8420', '0.9069', '0.8999', '0.8055', '0.8584', '0.6634', '0.9257', '0.8906', '0.5160', '0.3305']","['0.8615', '0.8563', '0.7739', '0.7067', '0.7600', '0.7681', '0.7908', '0.7442', '0.6163', '0.7398']","['0.8420', '0.9069', '0.8999', '0.8055', '0.8584', '0.6634', '0.9257', '0.8906', '0.5160', '0.3305']","['0.8516', '0.8809', '0.8322', '0.7529', '0.8062', '0.7119', '0.8529', '0.8108', '0.5617', '0.4569']","['0.8420', '0.9069', '0.8999', '0.8055', '0.8584', '0.6634', '0.9257', '0.8906', '0.5160', '0.3305']","['0.9847', '0.9805', '0.9699', '0.9632', '0.9716', '0.9809', '0.9734', '0.9648', '0.9650', '0.9868']","[[597, 0, 12, 14, 16, 30, 20, 12, 8, 0], [0, 721, 9, 1, 1, 0, 33, 3, 24, 3], [10, 2, 647, 6, 5, 2, 16, 19, 10, 2], [10, 12, 37, 559, 2, 10, 3, 11, 45, 5], [3, 26, 6, 3, 570, 0, 24, 2, 4, 26], [28, 3, 15, 22, 28, 404, 5, 32, 69, 3], [7, 1, 11, 2, 12, 5, 635, 0, 13, 0], [1, 16, 34, 8, 1, 1, 1, 643, 2, 15], [8, 9, 46, 104, 32, 27, 34, 44, 355, 29], [29, 52, 19, 72, 83, 47, 32, 98, 46, 236]]","[7, 4, 0, 6, 6, 0, 8, 8, 4, 4, 8, 2, 1, 8, 8, 3]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 1.  0.  0.  2.  3.  1.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  1.  1.  0.  0.]
 [ 2.  1.  1.  1.  3.  3.  3.  3.  1.  2.]
 [ 2.  1.  0.  0.  3.  2.  0.  3.  1.  3.]
 [ 3.  8.  5.  9.  6.  9.  7.  5.  7.  6.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  3.  0.]
 [ 0.  2.  0.  0.  1.  0.  0.  2.  0.  3.]
 [19. 25. 38. 32. 34. 29. 31. 28. 33. 26.]
 [63. 44. 48. 51. 46. 54. 54. 40. 57. 44.]]",928
59,"['0.8942', '0.9384', '0.9040', '0.8112', '0.8855', '0.7061', '0.9009', '0.8975', '0.4549', '0.2927']","['0.8591', '0.8685', '0.7784', '0.6959', '0.7277', '0.7624', '0.8420', '0.7224', '0.6603', '0.7411']","['0.8942', '0.9384', '0.9040', '0.8112', '0.8855', '0.7061', '0.9009', '0.8975', '0.4549', '0.2927']","['0.8763', '0.9021', '0.8366', '0.7492', '0.7989', '0.7332', '0.8704', '0.8005', '0.5387', '0.4197']","['0.8942', '0.9384', '0.9040', '0.8112', '0.8855', '0.7061', '0.9009', '0.8975', '0.4549', '0.2927']","['0.9835', '0.9818', '0.9705', '0.9610', '0.9653', '0.9790', '0.9816', '0.9603', '0.9745', '0.9884']","[[634, 0, 10, 8, 20, 15, 8, 7, 7, 0], [0, 746, 8, 0, 1, 0, 20, 3, 16, 1], [12, 2, 650, 6, 8, 3, 14, 20, 4, 0], [12, 17, 36, 563, 1, 10, 3, 21, 26, 5], [4, 22, 3, 1, 588, 2, 17, 5, 4, 18], [34, 3, 14, 17, 30, 430, 3, 25, 50, 3], [10, 0, 14, 2, 25, 4, 618, 0, 13, 0], [1, 10, 36, 7, 3, 3, 1, 648, 2, 11], [10, 8, 53, 128, 34, 35, 28, 44, 313, 35], [21, 51, 11, 77, 98, 62, 22, 124, 39, 209]]","[7, 8, 1, 0, 4, 1, 7, 3, 2, 7, 7, 9, 5, 4, 9, 4]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 1.  0.  0.  2.  3.  1.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  1.  1.  0.  0.]
 [ 2.  1.  1.  1.  3.  3.  3.  3.  1.  2.]
 [ 2.  1.  0.  0.  3.  2.  0.  3.  1.  3.]
 [ 3.  8.  5.  9.  6.  9.  7.  5.  7.  6.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  3.  0.]
 [ 0.  2.  0.  0.  1.  0.  0.  2.  0.  3.]
 [19. 25. 38. 32. 34. 29. 31. 28. 33. 26.]
 [64. 46. 49. 52. 49. 55. 54. 44. 58. 46.]]",944
60,"['0.8801', '0.9258', '0.9138', '0.8242', '0.8599', '0.6634', '0.9184', '0.8906', '0.4113', '0.3011']","['0.8739', '0.8568', '0.7110', '0.7159', '0.7593', '0.8032', '0.7895', '0.6914', '0.6770', '0.7096']","['0.8801', '0.9258', '0.9138', '0.8242', '0.8599', '0.6634', '0.9184', '0.8906', '0.4113', '0.3011']","['0.8770', '0.8900', '0.7998', '0.7662', '0.8065', '0.7266', '0.8491', '0.7785', '0.5118', '0.4228']","['0.8801', '0.9258', '0.9138', '0.8242', '0.8599', '0.6634', '0.9184', '0.8906', '0.4113', '0.3011']","['0.9857', '0.9802', '0.9575', '0.9640', '0.9714', '0.9845', '0.9734', '0.9543', '0.9786', '0.9860']","[[624, 0, 27, 6, 14, 11, 10, 10, 7, 0], [0, 736, 13, 0, 0, 0, 35, 3, 7, 1], [9, 2, 657, 5, 7, 1, 14, 21, 2, 1], [11, 15, 41, 572, 2, 7, 2, 19, 20, 5], [2, 22, 8, 1, 571, 0, 31, 7, 3, 19], [34, 6, 17, 19, 31, 404, 7, 39, 50, 2], [7, 0, 20, 2, 13, 2, 630, 0, 12, 0], [1, 14, 38, 8, 4, 0, 0, 643, 2, 12], [11, 12, 79, 116, 24, 31, 32, 52, 283, 48], [15, 52, 24, 70, 86, 47, 37, 136, 32, 215]]","[4, 9, 5, 8, 5, 4, 3, 2, 5, 5, 3, 8, 7, 9, 5, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[ 1.  0.  0.  2.  3.  1.  2.  1.  2.  0.]
 [ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.]
 [ 0.  0.  3.  0.  0.  0.  1.  1.  0.  0.]
 [ 2.  1.  1.  1.  3.  3.  3.  3.  1.  2.]
 [ 2.  1.  0.  0.  3.  2.  0.  3.  1.  3.]
 [ 3.  8.  5.  9.  6.  9.  7.  5.  7.  6.]
 [ 1.  1.  0.  0.  0.  0.  1.  1.  3.  0.]
 [ 0.  2.  0.  0.  1.  0.  0.  2.  0.  3.]
 [19. 25. 38. 32. 34. 29. 31. 28. 33. 26.]
 [64. 46. 50. 54. 51. 60. 54. 45. 60. 49.]]",960
