cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
156,"['0.9887', '0.9811', '0.9889', '0.9784', '0.9834', '0.9885', '0.9854', '0.9875', '0.9840', '0.9832']","['0.9901', '0.9936', '0.9793', '0.9898', '0.9820', '0.9837', '0.9883', '0.9834', '0.9797', '0.9777']","['0.9887', '0.9811', '0.9889', '0.9784', '0.9834', '0.9885', '0.9854', '0.9875', '0.9840', '0.9832']","['0.9894', '0.9873', '0.9841', '0.9841', '0.9827', '0.9861', '0.9869', '0.9855', '0.9819', '0.9804']","['0.9887', '0.9811', '0.9889', '0.9784', '0.9834', '0.9885', '0.9854', '0.9875', '0.9840', '0.9832']","['0.9989', '0.9992', '0.9976', '0.9989', '0.9981', '0.9984', '0.9987', '0.9981', '0.9978', '0.9975']","[[701, 0, 1, 1, 1, 1, 0, 3, 1, 0], [1, 780, 3, 1, 2, 1, 0, 2, 3, 2], [0, 1, 711, 0, 0, 0, 1, 2, 3, 1], [0, 1, 3, 679, 0, 6, 0, 1, 4, 0], [1, 0, 0, 0, 653, 0, 1, 1, 0, 8], [2, 0, 0, 1, 0, 602, 3, 0, 0, 1], [2, 0, 3, 0, 2, 2, 676, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 713, 1, 2], [0, 0, 1, 1, 2, 0, 3, 2, 677, 2], [1, 1, 1, 2, 5, 0, 0, 1, 1, 702]]","[2, 6, 6, 9, 4, 9, 9, 9, 4, 9, 6, 2, 0, 1, 9, 9]","[2, 1, 6, 9, 4, 9, 9, 9, 4, 9, 0, 2, 0, 1, 9, 9]","[[283.   1.   1.  37.   5.  24.  18.  12.  21.  37.]
 [  1. 186.  11.   5.   2.  19.   5.   9.  10.  18.]
 [  0.   0. 201.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 231.   1.   4.   3.   1.   5.   3.]
 [  0.   3.  10.   1. 243.   6.   9.   4.  13.  15.]
 [  0.   0.   0.   0.   0. 179.   0.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0. 114.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 191.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 284.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 245.]]",2496
157,"['0.9788', '0.9849', '0.9791', '0.9870', '0.9789', '0.9901', '0.9781', '0.9945', '0.9898', '0.9846']","['0.9943', '0.9937', '0.9874', '0.9856', '0.9893', '0.9789', '0.9897', '0.9822', '0.9729', '0.9710']","['0.9788', '0.9849', '0.9791', '0.9870', '0.9789', '0.9901', '0.9781', '0.9945', '0.9898', '0.9846']","['0.9865', '0.9893', '0.9832', '0.9863', '0.9841', '0.9845', '0.9839', '0.9883', '0.9813', '0.9777']","['0.9788', '0.9849', '0.9791', '0.9870', '0.9789', '0.9901', '0.9781', '0.9945', '0.9898', '0.9846']","['0.9994', '0.9992', '0.9986', '0.9984', '0.9989', '0.9980', '0.9989', '0.9979', '0.9970', '0.9967']","[[694, 0, 2, 1, 1, 1, 1, 4, 3, 2], [0, 783, 3, 1, 1, 1, 0, 2, 2, 2], [0, 1, 704, 0, 0, 0, 1, 5, 7, 1], [0, 2, 0, 685, 0, 3, 0, 1, 3, 0], [1, 0, 0, 0, 650, 0, 2, 0, 0, 11], [1, 0, 0, 2, 0, 603, 1, 0, 0, 2], [2, 0, 3, 1, 1, 6, 671, 0, 1, 1], [0, 1, 1, 1, 0, 0, 0, 718, 1, 0], [0, 0, 0, 1, 0, 1, 2, 1, 681, 2], [0, 1, 0, 3, 4, 1, 0, 0, 2, 703]]","[1, 1, 1, 6, 1, 1, 1, 1, 8, 6, 1, 2, 5, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[283.   1.   1.  37.   5.  24.  18.  12.  21.  37.]
 [  1. 197.  12.   5.   2.  20.   7.   9.  11.  18.]
 [  0.   0. 201.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 231.   1.   4.   3.   1.   5.   3.]
 [  0.   3.  10.   1. 243.   6.   9.   4.  13.  15.]
 [  0.   0.   0.   0.   0. 179.   0.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0. 114.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 191.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 284.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 245.]]",2512
158,"['0.9817', '0.9862', '0.9903', '0.9769', '0.9789', '0.9852', '0.9840', '0.9903', '0.9869', '0.9860']","['0.9915', '0.9962', '0.9794', '0.9898', '0.9924', '0.9820', '0.9854', '0.9781', '0.9756', '0.9764']","['0.9817', '0.9862', '0.9903', '0.9769', '0.9789', '0.9852', '0.9840', '0.9903', '0.9869', '0.9860']","['0.9865', '0.9912', '0.9848', '0.9833', '0.9856', '0.9836', '0.9847', '0.9842', '0.9812', '0.9812']","['0.9817', '0.9862', '0.9903', '0.9769', '0.9789', '0.9852', '0.9840', '0.9903', '0.9869', '0.9860']","['0.9990', '0.9995', '0.9976', '0.9989', '0.9992', '0.9983', '0.9984', '0.9975', '0.9973', '0.9973']","[[696, 0, 1, 2, 1, 0, 2, 4, 2, 1], [0, 784, 2, 1, 0, 0, 0, 4, 2, 2], [0, 0, 712, 0, 0, 0, 1, 2, 4, 0], [0, 1, 3, 678, 0, 7, 0, 1, 4, 0], [1, 0, 0, 0, 650, 0, 1, 1, 1, 10], [2, 0, 0, 1, 0, 600, 3, 1, 0, 2], [3, 0, 3, 0, 1, 3, 675, 0, 1, 0], [0, 1, 4, 1, 0, 0, 0, 715, 1, 0], [0, 0, 2, 0, 1, 0, 3, 1, 679, 2], [0, 1, 0, 2, 2, 1, 0, 2, 2, 704]]","[2, 0, 9, 0, 0, 1, 4, 1, 6, 0, 6, 0, 0, 5, 1, 3]","[2, 0, 0, 0, 0, 1, 1, 1, 6, 0, 1, 0, 0, 0, 1, 1]","[[289.   1.   1.  37.   5.  25.  18.  12.  21.  38.]
 [  1. 200.  12.   6.   3.  20.   8.   9.  11.  18.]
 [  0.   0. 202.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 231.   1.   4.   3.   1.   5.   3.]
 [  0.   3.  10.   1. 243.   6.   9.   4.  13.  15.]
 [  0.   0.   0.   0.   0. 179.   0.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0. 115.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 191.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 284.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 245.]]",2528
159,"['0.9859', '0.9887', '0.9833', '0.9856', '0.9759', '0.9819', '0.9883', '0.9861', '0.9869', '0.9874']","['0.9915', '0.9899', '0.9902', '0.9799', '0.9893', '0.9852', '0.9840', '0.9916', '0.9756', '0.9738']","['0.9859', '0.9887', '0.9833', '0.9856', '0.9759', '0.9819', '0.9883', '0.9861', '0.9869', '0.9874']","['0.9887', '0.9893', '0.9867', '0.9828', '0.9826', '0.9836', '0.9862', '0.9889', '0.9812', '0.9805']","['0.9859', '0.9887', '0.9833', '0.9856', '0.9759', '0.9819', '0.9883', '0.9861', '0.9869', '0.9874']","['0.9990', '0.9987', '0.9989', '0.9978', '0.9989', '0.9986', '0.9983', '0.9990', '0.9973', '0.9970']","[[699, 0, 0, 2, 1, 1, 0, 0, 3, 3], [0, 786, 1, 2, 1, 1, 1, 1, 2, 0], [2, 1, 707, 0, 0, 0, 2, 2, 5, 0], [0, 1, 1, 684, 0, 3, 0, 1, 4, 0], [1, 1, 0, 0, 648, 0, 3, 0, 0, 11], [1, 0, 0, 5, 0, 598, 2, 1, 1, 1], [2, 0, 1, 1, 0, 4, 678, 0, 0, 0], [0, 4, 2, 1, 0, 0, 0, 712, 1, 2], [0, 0, 1, 1, 1, 0, 3, 1, 679, 2], [0, 1, 1, 2, 4, 0, 0, 0, 1, 705]]","[9, 4, 1, 4, 0, 8, 2, 9, 4, 0, 4, 5, 4, 2, 6, 3]","[1, 4, 1, 4, 0, 8, 2, 9, 4, 0, 4, 4, 4, 2, 6, 3]","[[291.   1.   1.  37.   5.  25.  18.  12.  21.  38.]
 [  1. 201.  12.   6.   3.  20.   8.   9.  11.  19.]
 [  0.   0. 204.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 232.   1.   4.   3.   1.   5.   3.]
 [  0.   3.  10.   1. 248.   7.   9.   4.  13.  15.]
 [  0.   0.   0.   0.   0. 179.   0.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0. 116.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 191.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 285.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 246.]]",2544
160,"['0.9859', '0.9887', '0.9903', '0.9841', '0.9834', '0.9901', '0.9810', '0.9875', '0.9869', '0.9860']","['0.9915', '0.9924', '0.9807', '0.9785', '0.9894', '0.9869', '0.9912', '0.9944', '0.9826', '0.9764']","['0.9859', '0.9887', '0.9903', '0.9841', '0.9834', '0.9901', '0.9810', '0.9875', '0.9869', '0.9860']","['0.9887', '0.9905', '0.9855', '0.9813', '0.9864', '0.9885', '0.9861', '0.9910', '0.9848', '0.9812']","['0.9859', '0.9887', '0.9903', '0.9841', '0.9834', '0.9901', '0.9810', '0.9875', '0.9869', '0.9860']","['0.9990', '0.9990', '0.9978', '0.9976', '0.9989', '0.9987', '0.9990', '0.9994', '0.9981', '0.9973']","[[699, 0, 1, 3, 1, 0, 1, 0, 1, 3], [1, 786, 2, 1, 0, 1, 0, 1, 2, 1], [0, 1, 712, 1, 0, 0, 0, 2, 2, 1], [0, 1, 2, 683, 0, 4, 0, 0, 4, 0], [1, 0, 0, 1, 653, 0, 1, 0, 0, 8], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [3, 0, 3, 1, 1, 3, 673, 0, 2, 0], [0, 3, 4, 1, 0, 0, 0, 713, 0, 1], [0, 0, 1, 2, 1, 0, 2, 1, 679, 2], [0, 1, 1, 3, 4, 0, 0, 0, 1, 704]]","[9, 4, 2, 2, 0, 2, 9, 0, 8, 1, 7, 8, 0, 2, 0, 4]","[9, 4, 2, 2, 0, 2, 0, 0, 1, 1, 0, 8, 0, 2, 0, 4]","[[295.   1.   1.  37.   5.  25.  18.  13.  21.  39.]
 [  1. 202.  12.   6.   3.  20.   8.   9.  12.  19.]
 [  0.   0. 208.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 232.   1.   4.   3.   1.   5.   3.]
 [  0.   3.  10.   1. 250.   7.   9.   4.  13.  15.]
 [  0.   0.   0.   0.   0. 179.   0.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0. 116.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 191.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 286.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 247.]]",2560
161,"['0.9817', '0.9836', '0.9917', '0.9827', '0.9834', '0.9885', '0.9883', '0.9820', '0.9840', '0.9874']","['0.9929', '0.9949', '0.9609', '0.9898', '0.9879', '0.9885', '0.9869', '0.9944', '0.9812', '0.9765']","['0.9817', '0.9836', '0.9917', '0.9827', '0.9834', '0.9885', '0.9883', '0.9820', '0.9840', '0.9874']","['0.9872', '0.9892', '0.9760', '0.9863', '0.9857', '0.9885', '0.9876', '0.9882', '0.9826', '0.9819']","['0.9817', '0.9836', '0.9917', '0.9827', '0.9834', '0.9885', '0.9883', '0.9820', '0.9840', '0.9874']","['0.9992', '0.9994', '0.9954', '0.9989', '0.9987', '0.9989', '0.9986', '0.9994', '0.9979', '0.9973']","[[696, 0, 5, 1, 1, 0, 2, 1, 2, 1], [0, 782, 4, 0, 1, 1, 1, 1, 2, 3], [0, 1, 713, 0, 0, 0, 1, 2, 2, 0], [0, 0, 3, 682, 0, 5, 0, 0, 4, 0], [1, 0, 0, 0, 653, 0, 1, 0, 1, 8], [2, 0, 0, 2, 0, 602, 2, 0, 0, 1], [2, 0, 4, 0, 1, 1, 678, 0, 0, 0], [0, 2, 7, 1, 0, 0, 0, 709, 1, 2], [0, 0, 5, 1, 1, 0, 2, 0, 677, 2], [0, 1, 1, 2, 4, 0, 0, 0, 1, 705]]","[4, 0, 3, 0, 2, 0, 5, 4, 4, 3, 4, 1, 4, 1, 9, 7]","[4, 0, 3, 0, 1, 0, 5, 4, 4, 3, 4, 1, 4, 1, 9, 0]","[[298.   1.   1.  37.   5.  25.  18.  14.  21.  39.]
 [  1. 204.  13.   6.   3.  20.   8.   9.  12.  19.]
 [  0.   0. 208.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 234.   1.   4.   3.   1.   5.   3.]
 [  0.   3.  10.   1. 255.   7.   9.   4.  13.  15.]
 [  0.   0.   0.   0.   0. 180.   0.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0. 116.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 191.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 286.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 248.]]",2576
162,"['0.9887', '0.9849', '0.9861', '0.9856', '0.9684', '0.9869', '0.9869', '0.9834', '0.9855', '0.9888']","['0.9929', '0.9949', '0.9752', '0.9856', '0.9923', '0.9820', '0.9840', '0.9916', '0.9769', '0.9698']","['0.9887', '0.9849', '0.9861', '0.9856', '0.9684', '0.9869', '0.9869', '0.9834', '0.9855', '0.9888']","['0.9908', '0.9899', '0.9806', '0.9856', '0.9802', '0.9844', '0.9854', '0.9875', '0.9812', '0.9792']","['0.9887', '0.9849', '0.9861', '0.9856', '0.9684', '0.9869', '0.9869', '0.9834', '0.9855', '0.9888']","['0.9992', '0.9994', '0.9971', '0.9984', '0.9992', '0.9983', '0.9983', '0.9990', '0.9975', '0.9965']","[[701, 0, 0, 1, 1, 0, 1, 2, 3, 0], [0, 783, 3, 1, 1, 2, 0, 1, 2, 2], [1, 0, 709, 0, 0, 0, 1, 2, 5, 1], [0, 1, 3, 684, 0, 3, 0, 0, 3, 0], [1, 1, 0, 0, 643, 1, 4, 0, 0, 14], [1, 0, 0, 2, 0, 601, 3, 1, 0, 1], [2, 0, 5, 0, 0, 2, 677, 0, 0, 0], [0, 1, 7, 1, 0, 0, 0, 710, 1, 2], [0, 0, 0, 3, 1, 2, 2, 0, 678, 2], [0, 1, 0, 2, 2, 1, 0, 0, 2, 706]]","[3, 0, 7, 7, 2, 3, 6, 8, 1, 7, 9, 3, 6, 9, 3, 3]","[0, 0, 7, 7, 2, 3, 6, 8, 1, 7, 9, 3, 6, 0, 3, 3]","[[299.   1.   1.  38.   5.  25.  18.  14.  21.  40.]
 [  1. 205.  13.   6.   3.  20.   8.   9.  12.  19.]
 [  0.   0. 209.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 238.   1.   4.   3.   1.   5.   3.]
 [  0.   3.  10.   1. 255.   7.   9.   4.  13.  15.]
 [  0.   0.   0.   0.   0. 180.   0.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0. 118.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 194.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 287.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 249.]]",2592
163,"['0.9845', '0.9836', '0.9889', '0.9798', '0.9819', '0.9852', '0.9854', '0.9848', '0.9782', '0.9818']","['0.9943', '0.9924', '0.9687', '0.9827', '0.9864', '0.9788', '0.9811', '0.9930', '0.9782', '0.9777']","['0.9845', '0.9836', '0.9889', '0.9798', '0.9819', '0.9852', '0.9854', '0.9848', '0.9782', '0.9818']","['0.9894', '0.9880', '0.9787', '0.9812', '0.9842', '0.9820', '0.9833', '0.9889', '0.9782', '0.9797']","['0.9845', '0.9836', '0.9889', '0.9798', '0.9819', '0.9852', '0.9854', '0.9848', '0.9782', '0.9818']","['0.9994', '0.9990', '0.9963', '0.9981', '0.9986', '0.9980', '0.9979', '0.9992', '0.9976', '0.9975']","[[698, 0, 2, 2, 1, 0, 3, 0, 1, 2], [0, 782, 3, 1, 1, 1, 2, 1, 2, 2], [0, 2, 711, 0, 0, 0, 1, 2, 3, 0], [0, 0, 3, 680, 0, 7, 0, 1, 3, 0], [1, 1, 0, 1, 652, 0, 1, 0, 1, 7], [1, 0, 0, 2, 0, 600, 3, 1, 1, 1], [2, 0, 4, 0, 1, 2, 676, 0, 1, 0], [0, 1, 6, 1, 0, 1, 0, 711, 1, 1], [0, 1, 4, 2, 1, 1, 3, 0, 673, 3], [0, 1, 1, 3, 5, 1, 0, 0, 2, 701]]","[1, 7, 7, 4, 9, 5, 7, 5, 0, 1, 4, 4, 9, 1, 6, 7]","[1, 0, 7, 4, 0, 0, 7, 5, 0, 1, 4, 4, 9, 1, 6, 7]","[[300.   1.   1.  38.   5.  26.  18.  15.  21.  41.]
 [  1. 208.  13.   6.   3.  20.   8.   9.  12.  19.]
 [  0.   0. 209.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 238.   1.   4.   3.   1.   5.   3.]
 [  0.   3.  10.   1. 258.   7.   9.   4.  13.  15.]
 [  0.   0.   0.   0.   0. 181.   0.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0. 119.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 197.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 287.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 250.]]",2608
164,"['0.9831', '0.9887', '0.9875', '0.9870', '0.9804', '0.9852', '0.9869', '0.9834', '0.9869', '0.9818']","['0.9943', '0.9874', '0.9807', '0.9856', '0.9864', '0.9885', '0.9898', '0.9916', '0.9784', '0.9696']","['0.9831', '0.9887', '0.9875', '0.9870', '0.9804', '0.9852', '0.9869', '0.9834', '0.9869', '0.9818']","['0.9887', '0.9881', '0.9841', '0.9863', '0.9834', '0.9868', '0.9883', '0.9875', '0.9826', '0.9756']","['0.9831', '0.9887', '0.9875', '0.9870', '0.9804', '0.9852', '0.9869', '0.9834', '0.9869', '0.9818']","['0.9994', '0.9984', '0.9978', '0.9984', '0.9986', '0.9989', '0.9989', '0.9990', '0.9976', '0.9965']","[[697, 0, 0, 1, 1, 0, 1, 2, 4, 3], [0, 786, 1, 1, 1, 1, 0, 1, 2, 2], [0, 1, 710, 0, 0, 0, 0, 2, 4, 2], [0, 2, 1, 685, 0, 3, 0, 0, 3, 0], [1, 0, 0, 0, 651, 0, 1, 0, 0, 11], [1, 0, 0, 2, 0, 600, 3, 1, 0, 2], [2, 0, 3, 0, 1, 2, 677, 0, 1, 0], [0, 5, 6, 1, 0, 0, 0, 710, 0, 0], [0, 1, 2, 1, 1, 0, 2, 0, 679, 2], [0, 1, 1, 4, 5, 1, 0, 0, 1, 701]]","[8, 8, 7, 8, 8, 8, 8, 9, 7, 8, 3, 8, 4, 4, 3, 7]","[8, 8, 0, 8, 8, 8, 8, 9, 7, 8, 0, 8, 1, 4, 3, 7]","[[300.   1.   1.  39.   5.  26.  18.  16.  21.  41.]
 [  1. 208.  13.   6.   4.  20.   8.   9.  12.  19.]
 [  0.   0. 209.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 239.   1.   4.   3.   1.   5.   3.]
 [  0.   3.  10.   1. 259.   7.   9.   4.  13.  15.]
 [  0.   0.   0.   0.   0. 181.   0.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0. 119.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 199.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 295.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 251.]]",2624
165,"['0.9845', '0.9862', '0.9875', '0.9827', '0.9759', '0.9885', '0.9854', '0.9792', '0.9884', '0.9832']","['0.9929', '0.9899', '0.9834', '0.9898', '0.9908', '0.9821', '0.9898', '0.9916', '0.9645', '0.9669']","['0.9845', '0.9862', '0.9875', '0.9827', '0.9759', '0.9885', '0.9854', '0.9792', '0.9884', '0.9832']","['0.9887', '0.9880', '0.9854', '0.9863', '0.9833', '0.9853', '0.9876', '0.9854', '0.9763', '0.9750']","['0.9845', '0.9862', '0.9875', '0.9827', '0.9759', '0.9885', '0.9854', '0.9792', '0.9884', '0.9832']","['0.9992', '0.9987', '0.9981', '0.9989', '0.9991', '0.9983', '0.9989', '0.9990', '0.9960', '0.9962']","[[698, 1, 0, 1, 1, 1, 1, 1, 4, 1], [0, 784, 1, 0, 0, 2, 0, 1, 3, 4], [0, 0, 710, 0, 0, 0, 1, 2, 5, 1], [0, 3, 1, 682, 0, 3, 0, 1, 4, 0], [1, 0, 0, 0, 648, 0, 1, 1, 0, 13], [1, 0, 0, 2, 0, 602, 2, 0, 1, 1], [3, 0, 2, 0, 1, 3, 676, 0, 1, 0], [0, 3, 7, 1, 0, 0, 0, 707, 2, 2], [0, 0, 1, 1, 1, 1, 2, 0, 680, 2], [0, 1, 0, 2, 3, 1, 0, 0, 5, 702]]","[9, 3, 0, 0, 3, 9, 8, 6, 4, 9, 5, 4, 5, 5, 8, 2]","[9, 3, 0, 0, 0, 0, 0, 6, 4, 9, 5, 4, 5, 5, 8, 2]","[[302.   1.   1.  40.   5.  26.  18.  16.  22.  42.]
 [  1. 208.  13.   6.   4.  20.   8.   9.  12.  19.]
 [  0.   0. 210.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 240.   1.   4.   3.   1.   5.   3.]
 [  0.   3.  10.   1. 261.   7.   9.   4.  13.  15.]
 [  0.   0.   0.   0.   0. 184.   0.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0. 120.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 199.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 296.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 253.]]",2640
166,"['0.9817', '0.9862', '0.9875', '0.9856', '0.9819', '0.9901', '0.9840', '0.9861', '0.9840', '0.9902']","['0.9929', '0.9899', '0.9807', '0.9884', '0.9864', '0.9853', '0.9883', '0.9930', '0.9769', '0.9752']","['0.9817', '0.9862', '0.9875', '0.9856', '0.9819', '0.9901', '0.9840', '0.9861', '0.9840', '0.9902']","['0.9872', '0.9880', '0.9841', '0.9870', '0.9842', '0.9877', '0.9861', '0.9896', '0.9804', '0.9826']","['0.9817', '0.9862', '0.9875', '0.9856', '0.9819', '0.9901', '0.9840', '0.9861', '0.9840', '0.9902']","['0.9992', '0.9987', '0.9978', '0.9987', '0.9986', '0.9986', '0.9987', '0.9992', '0.9975', '0.9971']","[[696, 0, 0, 1, 1, 0, 1, 1, 4, 5], [0, 784, 2, 1, 2, 1, 1, 1, 2, 1], [0, 2, 710, 0, 0, 0, 1, 2, 4, 0], [0, 2, 1, 684, 0, 4, 0, 0, 3, 0], [1, 0, 0, 0, 652, 1, 2, 0, 0, 8], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [3, 0, 3, 0, 2, 2, 675, 0, 1, 0], [0, 2, 6, 1, 0, 0, 0, 712, 0, 1], [0, 1, 2, 1, 2, 0, 2, 1, 677, 2], [0, 1, 0, 1, 2, 1, 0, 0, 2, 707]]","[1, 1, 7, 7, 1, 7, 0, 0, 4, 0, 1, 1, 5, 8, 4, 4]","[1, 1, 4, 1, 1, 7, 0, 0, 4, 0, 1, 1, 1, 8, 4, 1]","[[305.   1.   1.  40.   5.  26.  18.  16.  22.  42.]
 [  1. 213.  13.   6.   5.  21.   8.  10.  12.  19.]
 [  0.   0. 210.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 240.   1.   4.   3.   1.   5.   3.]
 [  0.   3.  10.   1. 263.   7.   9.   5.  13.  15.]
 [  0.   0.   0.   0.   0. 184.   0.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0. 120.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 200.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 297.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 253.]]",2656
167,"['0.9774', '0.9887', '0.9875', '0.9885', '0.9774', '0.9787', '0.9869', '0.9820', '0.9826', '0.9874']","['0.9914', '0.9899', '0.9793', '0.9842', '0.9924', '0.9851', '0.9713', '0.9902', '0.9769', '0.9778']","['0.9774', '0.9887', '0.9875', '0.9885', '0.9774', '0.9787', '0.9869', '0.9820', '0.9826', '0.9874']","['0.9844', '0.9893', '0.9834', '0.9863', '0.9848', '0.9819', '0.9790', '0.9861', '0.9797', '0.9826']","['0.9774', '0.9887', '0.9875', '0.9885', '0.9774', '0.9787', '0.9869', '0.9820', '0.9826', '0.9874']","['0.9990', '0.9987', '0.9976', '0.9983', '0.9992', '0.9986', '0.9968', '0.9989', '0.9975', '0.9975']","[[693, 0, 3, 2, 1, 1, 7, 0, 1, 1], [1, 786, 2, 0, 1, 0, 1, 1, 2, 1], [0, 2, 710, 0, 0, 0, 1, 2, 4, 0], [0, 1, 1, 686, 0, 1, 0, 2, 3, 0], [1, 2, 0, 1, 649, 1, 2, 1, 1, 6], [1, 0, 0, 5, 0, 596, 4, 0, 1, 2], [2, 0, 2, 1, 1, 2, 677, 0, 1, 0], [0, 1, 7, 0, 0, 2, 0, 709, 1, 2], [1, 1, 0, 1, 0, 0, 5, 0, 676, 4], [0, 1, 0, 1, 2, 2, 0, 1, 2, 705]]","[0, 2, 0, 8, 9, 3, 2, 8, 3, 3, 9, 2, 3, 5, 5, 0]","[0, 2, 0, 8, 9, 3, 2, 8, 3, 3, 9, 2, 3, 5, 5, 0]","[[308.   1.   1.  40.   5.  26.  18.  16.  22.  42.]
 [  1. 213.  13.   6.   5.  21.   8.  10.  12.  19.]
 [  0.   0. 213.   0.   0.   7.   2.   2.   2.   2.]
 [  1.   0.   1. 244.   1.   4.   3.   1.   5.   3.]
 [  0.   3.  10.   1. 263.   7.   9.   5.  13.  15.]
 [  0.   0.   0.   0.   0. 186.   0.   0.   1.   0.]
 [  0.   0.   0.   2.   0.   0. 120.   0.   1.   1.]
 [  0.   0.   1.   0.   0.   0.   0. 200.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   1.   0. 299.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 255.]]",2672
