cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
84,"['0.9915', '0.9962', '0.9875', '0.9928', '0.9925', '0.9869', '0.9883', '0.9945', '0.9840', '0.9748']","['0.9929', '0.9925', '0.9875', '0.9857', '0.9880', '0.9901', '0.9941', '0.9769', '0.9927', '0.9900']","['0.9915', '0.9962', '0.9875', '0.9928', '0.9925', '0.9869', '0.9883', '0.9945', '0.9840', '0.9748']","['0.9922', '0.9944', '0.9875', '0.9892', '0.9902', '0.9885', '0.9912', '0.9856', '0.9883', '0.9824']","['0.9915', '0.9962', '0.9875', '0.9928', '0.9925', '0.9869', '0.9883', '0.9945', '0.9840', '0.9748']","['0.9992', '0.9990', '0.9986', '0.9984', '0.9987', '0.9991', '0.9994', '0.9973', '0.9992', '0.9989']","[[703, 0, 2, 0, 0, 2, 1, 1, 0, 0], [0, 792, 1, 0, 0, 1, 1, 0, 0, 0], [0, 2, 710, 1, 0, 0, 0, 6, 0, 0], [0, 0, 2, 689, 0, 0, 0, 1, 2, 0], [0, 0, 1, 0, 659, 0, 0, 0, 0, 4], [0, 0, 0, 5, 0, 601, 1, 0, 2, 0], [3, 1, 1, 0, 2, 0, 678, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [1, 0, 1, 3, 1, 1, 1, 1, 677, 2], [1, 1, 0, 1, 5, 2, 0, 8, 0, 696]]","[8, 5, 8, 8, 0, 7, 4, 6, 7, 5, 7, 6, 2, 3, 8, 7]","[8, 5, 8, 8, 0, 7, 4, 6, 7, 5, 7, 6, 2, 3, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
85,"['0.9944', '0.9962', '0.9889', '0.9914', '0.9880', '0.9951', '0.9854', '0.9917', '0.9898', '0.9762']","['0.9930', '0.9950', '0.9889', '0.9928', '0.9894', '0.9838', '0.9956', '0.9822', '0.9870', '0.9887']","['0.9944', '0.9962', '0.9889', '0.9914', '0.9880', '0.9951', '0.9854', '0.9917', '0.9898', '0.9762']","['0.9937', '0.9956', '0.9889', '0.9921', '0.9887', '0.9894', '0.9905', '0.9869', '0.9884', '0.9824']","['0.9944', '0.9962', '0.9889', '0.9914', '0.9880', '0.9951', '0.9854', '0.9917', '0.9898', '0.9762']","['0.9992', '0.9994', '0.9987', '0.9992', '0.9989', '0.9984', '0.9995', '0.9979', '0.9986', '0.9987']","[[705, 0, 1, 0, 0, 2, 0, 1, 0, 0], [0, 792, 1, 0, 0, 1, 0, 1, 0, 0], [0, 0, 711, 2, 0, 0, 0, 4, 2, 0], [0, 0, 1, 688, 0, 2, 0, 1, 2, 0], [0, 0, 1, 0, 656, 0, 1, 0, 1, 5], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [3, 1, 1, 0, 2, 1, 676, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 716, 1, 1], [1, 0, 1, 1, 0, 1, 1, 0, 681, 2], [1, 1, 0, 0, 5, 3, 0, 6, 1, 697]]","[2, 5, 8, 2, 2, 7, 0, 7, 3, 3, 6, 9, 2, 2, 0, 4]","[2, 5, 8, 2, 2, 7, 0, 7, 3, 3, 6, 9, 2, 2, 0, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
86,"['0.9929', '0.9950', '0.9958', '0.9928', '0.9880', '0.9885', '0.9869', '0.9806', '0.9913', '0.9804']","['0.9929', '0.9950', '0.9862', '0.9885', '0.9909', '0.9869', '0.9912', '0.9902', '0.9855', '0.9845']","['0.9929', '0.9950', '0.9958', '0.9928', '0.9880', '0.9885', '0.9869', '0.9806', '0.9913', '0.9804']","['0.9929', '0.9950', '0.9910', '0.9907', '0.9894', '0.9877', '0.9890', '0.9854', '0.9884', '0.9825']","['0.9929', '0.9950', '0.9958', '0.9928', '0.9880', '0.9885', '0.9869', '0.9806', '0.9913', '0.9804']","['0.9992', '0.9994', '0.9984', '0.9987', '0.9991', '0.9987', '0.9990', '0.9989', '0.9984', '0.9983']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 791, 1, 0, 0, 1, 2, 0, 0, 0], [0, 0, 716, 2, 0, 0, 0, 0, 1, 0], [0, 0, 1, 689, 0, 1, 0, 1, 2, 0], [0, 0, 1, 0, 656, 0, 1, 1, 1, 4], [0, 0, 0, 3, 0, 602, 1, 0, 2, 1], [4, 1, 0, 0, 2, 2, 677, 0, 0, 0], [0, 2, 5, 2, 0, 0, 0, 708, 1, 4], [1, 0, 1, 0, 0, 1, 1, 0, 682, 2], [0, 1, 0, 1, 4, 2, 0, 4, 2, 700]]","[2, 0, 4, 9, 2, 2, 3, 3, 9, 9, 9, 2, 6, 9, 4, 1]","[2, 0, 4, 9, 2, 2, 3, 3, 9, 9, 9, 2, 6, 9, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
87,"['0.9915', '0.9950', '0.9944', '0.9942', '0.9925', '0.9852', '0.9854', '0.9889', '0.9884', '0.9818']","['0.9915', '0.9950', '0.9848', '0.9829', '0.9880', '0.9934', '0.9927', '0.9862', '0.9927', '0.9915']","['0.9915', '0.9950', '0.9944', '0.9942', '0.9925', '0.9852', '0.9854', '0.9889', '0.9884', '0.9818']","['0.9915', '0.9950', '0.9896', '0.9885', '0.9902', '0.9893', '0.9890', '0.9876', '0.9905', '0.9866']","['0.9915', '0.9950', '0.9944', '0.9942', '0.9925', '0.9852', '0.9854', '0.9889', '0.9884', '0.9818']","['0.9990', '0.9994', '0.9982', '0.9981', '0.9987', '0.9994', '0.9992', '0.9984', '0.9992', '0.9990']","[[703, 0, 3, 0, 0, 2, 0, 1, 0, 0], [0, 791, 1, 0, 0, 1, 2, 0, 0, 0], [0, 0, 715, 2, 0, 0, 0, 2, 0, 0], [0, 0, 1, 690, 0, 0, 0, 1, 2, 0], [0, 0, 1, 0, 659, 0, 1, 1, 0, 2], [0, 0, 0, 6, 0, 600, 1, 0, 1, 1], [5, 1, 0, 0, 3, 0, 676, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [1, 0, 1, 3, 0, 0, 1, 0, 680, 2], [0, 0, 0, 1, 5, 1, 0, 5, 1, 701]]","[1, 7, 0, 2, 3, 4, 9, 3, 3, 8, 7, 5, 7, 4, 7, 3]","[1, 7, 0, 2, 3, 4, 9, 3, 3, 8, 7, 5, 7, 4, 7, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
88,"['0.9944', '0.9962', '0.9847', '0.9957', '0.9925', '0.9852', '0.9869', '0.9945', '0.9898', '0.9790']","['0.9944', '0.9888', '0.9958', '0.9914', '0.9851', '0.9950', '0.9941', '0.9769', '0.9898', '0.9901']","['0.9944', '0.9962', '0.9847', '0.9957', '0.9925', '0.9852', '0.9869', '0.9945', '0.9898', '0.9790']","['0.9944', '0.9925', '0.9902', '0.9935', '0.9887', '0.9901', '0.9905', '0.9856', '0.9898', '0.9845']","['0.9944', '0.9962', '0.9847', '0.9957', '0.9925', '0.9852', '0.9869', '0.9945', '0.9898', '0.9790']","['0.9994', '0.9985', '0.9995', '0.9990', '0.9984', '0.9995', '0.9994', '0.9973', '0.9989', '0.9989']","[[705, 0, 1, 0, 0, 1, 1, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 2, 708, 1, 0, 0, 0, 5, 3, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 1, 0, 659, 0, 0, 1, 0, 3], [1, 0, 0, 4, 0, 600, 1, 0, 2, 1], [2, 2, 0, 0, 4, 0, 677, 0, 1, 0], [0, 3, 0, 0, 0, 0, 0, 718, 0, 1], [1, 1, 0, 1, 0, 0, 1, 1, 681, 2], [0, 1, 0, 0, 6, 1, 0, 7, 0, 699]]","[1, 9, 5, 8, 1, 3, 0, 3, 7, 4, 6, 9, 4, 9, 9, 6]","[1, 9, 5, 8, 1, 3, 0, 3, 7, 4, 6, 9, 4, 9, 9, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
89,"['0.9901', '0.9925', '0.9944', '0.9914', '0.9895', '0.9918', '0.9840', '0.9834', '0.9927', '0.9874']","['0.9929', '0.9962', '0.9808', '0.9914', '0.9939', '0.9885', '0.9941', '0.9861', '0.9870', '0.9860']","['0.9901', '0.9925', '0.9944', '0.9914', '0.9895', '0.9918', '0.9840', '0.9834', '0.9927', '0.9874']","['0.9915', '0.9943', '0.9876', '0.9914', '0.9917', '0.9902', '0.9890', '0.9847', '0.9899', '0.9867']","['0.9901', '0.9925', '0.9944', '0.9914', '0.9895', '0.9918', '0.9840', '0.9834', '0.9927', '0.9874']","['0.9992', '0.9995', '0.9978', '0.9990', '0.9994', '0.9989', '0.9994', '0.9984', '0.9986', '0.9984']","[[702, 0, 3, 0, 0, 1, 0, 2, 1, 0], [0, 789, 1, 0, 1, 1, 2, 0, 0, 1], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 2, 688, 0, 1, 0, 1, 2, 0], [0, 0, 1, 0, 657, 0, 1, 0, 0, 5], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [4, 1, 1, 0, 1, 1, 675, 0, 3, 0], [0, 2, 5, 1, 0, 0, 0, 710, 1, 3], [1, 0, 1, 1, 0, 1, 0, 0, 683, 1], [0, 0, 0, 0, 2, 2, 0, 5, 0, 705]]","[5, 0, 3, 2, 3, 3, 9, 1, 9, 4, 4, 6, 5, 4, 2, 2]","[5, 0, 3, 2, 3, 3, 9, 1, 9, 4, 4, 6, 5, 4, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
90,"['0.9958', '0.9950', '0.9917', '0.9971', '0.9910', '0.9885', '0.9854', '0.9903', '0.9898', '0.9818']","['0.9944', '0.9950', '0.9917', '0.9844', '0.9880', '0.9918', '0.9927', '0.9848', '0.9942', '0.9901']","['0.9958', '0.9950', '0.9917', '0.9971', '0.9910', '0.9885', '0.9854', '0.9903', '0.9898', '0.9818']","['0.9951', '0.9950', '0.9917', '0.9907', '0.9895', '0.9901', '0.9890', '0.9876', '0.9920', '0.9859']","['0.9958', '0.9950', '0.9917', '0.9971', '0.9910', '0.9885', '0.9854', '0.9903', '0.9898', '0.9818']","['0.9994', '0.9994', '0.9990', '0.9983', '0.9987', '0.9992', '0.9992', '0.9982', '0.9994', '0.9989']","[[706, 0, 1, 0, 0, 1, 0, 1, 0, 0], [0, 791, 1, 0, 0, 0, 2, 0, 0, 1], [0, 0, 713, 1, 0, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 1, 0, 658, 0, 1, 0, 0, 4], [0, 0, 0, 5, 0, 602, 1, 0, 1, 0], [3, 1, 1, 0, 3, 1, 676, 0, 1, 0], [0, 2, 1, 2, 0, 0, 0, 715, 1, 1], [1, 0, 1, 2, 0, 1, 1, 0, 681, 1], [0, 1, 0, 1, 5, 1, 0, 5, 0, 701]]","[0, 1, 3, 4, 1, 8, 8, 7, 8, 1, 1, 9, 1, 3, 7, 7]","[0, 1, 3, 4, 1, 8, 8, 7, 8, 1, 1, 9, 1, 3, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
91,"['0.9929', '0.9962', '0.9930', '0.9885', '0.9880', '0.9901', '0.9913', '0.9903', '0.9898', '0.9832']","['0.9944', '0.9925', '0.9876', '0.9913', '0.9954', '0.9837', '0.9927', '0.9862', '0.9942', '0.9860']","['0.9929', '0.9962', '0.9930', '0.9885', '0.9880', '0.9901', '0.9913', '0.9903', '0.9898', '0.9832']","['0.9936', '0.9944', '0.9903', '0.9899', '0.9917', '0.9869', '0.9920', '0.9883', '0.9920', '0.9846']","['0.9929', '0.9962', '0.9930', '0.9885', '0.9880', '0.9901', '0.9913', '0.9903', '0.9898', '0.9832']","['0.9994', '0.9990', '0.9986', '0.9990', '0.9995', '0.9984', '0.9992', '0.9984', '0.9994', '0.9984']","[[704, 0, 1, 0, 0, 2, 1, 1, 0, 0], [0, 792, 1, 0, 0, 1, 1, 0, 0, 0], [0, 1, 714, 1, 0, 0, 0, 3, 0, 0], [0, 0, 2, 686, 0, 3, 0, 1, 2, 0], [0, 0, 1, 0, 656, 0, 1, 0, 0, 6], [0, 0, 0, 4, 0, 603, 1, 0, 0, 1], [2, 1, 0, 0, 1, 1, 680, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 715, 1, 0], [0, 0, 1, 1, 0, 1, 1, 0, 681, 3], [2, 1, 0, 0, 2, 2, 0, 5, 0, 702]]","[6, 3, 6, 7, 8, 3, 4, 6, 9, 2, 8, 9, 9, 8, 9, 0]","[6, 3, 6, 7, 8, 3, 4, 6, 9, 2, 8, 9, 9, 8, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
92,"['0.9929', '0.9962', '0.9903', '0.9914', '0.9925', '0.9885', '0.9898', '0.9945', '0.9942', '0.9860']","['0.9972', '0.9950', '0.9944', '0.9928', '0.9910', '0.9918', '0.9927', '0.9849', '0.9870', '0.9902']","['0.9929', '0.9962', '0.9903', '0.9914', '0.9925', '0.9885', '0.9898', '0.9945', '0.9942', '0.9860']","['0.9951', '0.9956', '0.9923', '0.9921', '0.9917', '0.9901', '0.9912', '0.9897', '0.9906', '0.9881']","['0.9929', '0.9962', '0.9903', '0.9914', '0.9925', '0.9885', '0.9898', '0.9945', '0.9942', '0.9860']","['0.9997', '0.9994', '0.9994', '0.9992', '0.9991', '0.9992', '0.9992', '0.9982', '0.9986', '0.9989']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 1, 712, 2, 0, 0, 0, 4, 0, 0], [0, 0, 0, 688, 0, 3, 0, 1, 2, 0], [0, 0, 1, 0, 659, 0, 1, 1, 0, 2], [0, 0, 0, 3, 0, 602, 1, 0, 2, 1], [2, 1, 0, 0, 1, 0, 679, 0, 3, 0], [0, 2, 0, 0, 0, 0, 0, 718, 1, 1], [0, 0, 1, 0, 0, 0, 1, 0, 684, 2], [0, 0, 0, 0, 5, 1, 0, 4, 0, 704]]","[8, 8, 8, 7, 8, 8, 8, 1, 8, 7, 4, 2, 7, 9, 6, 0]","[8, 8, 8, 7, 8, 8, 8, 1, 8, 7, 4, 2, 7, 9, 6, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
93,"['0.9929', '0.9975', '0.9861', '0.9942', '0.9955', '0.9901', '0.9927', '0.9931', '0.9927', '0.9776']","['0.9972', '0.9900', '0.9916', '0.9928', '0.9880', '0.9950', '0.9942', '0.9795', '0.9942', '0.9915']","['0.9929', '0.9975', '0.9861', '0.9942', '0.9955', '0.9901', '0.9927', '0.9931', '0.9927', '0.9776']","['0.9951', '0.9937', '0.9888', '0.9935', '0.9917', '0.9926', '0.9934', '0.9862', '0.9935', '0.9845']","['0.9929', '0.9975', '0.9861', '0.9942', '0.9955', '0.9901', '0.9927', '0.9931', '0.9927', '0.9776']","['0.9997', '0.9987', '0.9990', '0.9992', '0.9987', '0.9995', '0.9994', '0.9976', '0.9994', '0.9990']","[[704, 0, 1, 0, 0, 1, 1, 1, 1, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 3, 709, 1, 0, 0, 0, 6, 0, 0], [0, 0, 1, 690, 0, 0, 0, 1, 2, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [0, 0, 0, 4, 0, 603, 1, 0, 0, 1], [2, 1, 0, 0, 1, 0, 681, 0, 1, 0], [0, 3, 1, 0, 1, 0, 0, 717, 0, 0], [0, 0, 1, 0, 0, 0, 1, 1, 683, 2], [0, 1, 1, 0, 6, 2, 0, 6, 0, 698]]","[1, 9, 2, 5, 9, 4, 3, 5, 3, 8, 5, 5, 0, 1, 1, 6]","[1, 9, 2, 5, 9, 4, 3, 5, 3, 8, 5, 5, 0, 1, 1, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
94,"['0.9915', '0.9950', '0.9917', '0.9928', '0.9864', '0.9901', '0.9883', '0.9889', '0.9913', '0.9874']","['0.9929', '0.9962', '0.9834', '0.9899', '0.9970', '0.9934', '0.9912', '0.9848', '0.9898', '0.9860']","['0.9915', '0.9950', '0.9917', '0.9928', '0.9864', '0.9901', '0.9883', '0.9889', '0.9913', '0.9874']","['0.9922', '0.9956', '0.9875', '0.9914', '0.9917', '0.9918', '0.9898', '0.9869', '0.9906', '0.9867']","['0.9915', '0.9950', '0.9917', '0.9928', '0.9864', '0.9901', '0.9883', '0.9889', '0.9913', '0.9874']","['0.9992', '0.9995', '0.9981', '0.9989', '0.9997', '0.9994', '0.9990', '0.9982', '0.9989', '0.9984']","[[703, 0, 3, 0, 0, 1, 0, 1, 1, 0], [0, 791, 1, 0, 0, 1, 2, 0, 0, 0], [0, 0, 713, 2, 0, 0, 0, 3, 1, 0], [0, 0, 1, 689, 0, 1, 0, 1, 2, 0], [0, 0, 1, 0, 655, 0, 2, 1, 0, 5], [0, 0, 0, 3, 0, 603, 1, 0, 1, 1], [5, 0, 1, 0, 1, 0, 678, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 714, 1, 1], [0, 0, 1, 1, 0, 0, 1, 0, 682, 3], [0, 1, 1, 0, 1, 1, 0, 5, 0, 705]]","[7, 5, 3, 4, 6, 8, 7, 3, 8, 3, 4, 9, 8, 3, 4, 2]","[7, 5, 3, 4, 6, 8, 7, 3, 8, 3, 4, 9, 8, 3, 4, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
95,"['0.9944', '0.9937', '0.9930', '0.9899', '0.9895', '0.9934', '0.9854', '0.9889', '0.9927', '0.9874']","['0.9916', '0.9962', '0.9889', '0.9899', '0.9970', '0.9869', '0.9912', '0.9889', '0.9913', '0.9860']","['0.9944', '0.9937', '0.9930', '0.9899', '0.9895', '0.9934', '0.9854', '0.9889', '0.9927', '0.9874']","['0.9930', '0.9950', '0.9910', '0.9899', '0.9932', '0.9902', '0.9883', '0.9889', '0.9920', '0.9867']","['0.9944', '0.9937', '0.9930', '0.9899', '0.9895', '0.9934', '0.9854', '0.9889', '0.9927', '0.9874']","['0.9990', '0.9995', '0.9987', '0.9989', '0.9997', '0.9987', '0.9990', '0.9987', '0.9990', '0.9984']","[[705, 0, 0, 0, 0, 1, 1, 1, 1, 0], [0, 790, 1, 0, 0, 1, 2, 0, 0, 1], [0, 0, 714, 2, 0, 0, 0, 2, 1, 0], [0, 0, 1, 687, 0, 2, 0, 1, 2, 1], [0, 0, 1, 0, 657, 0, 1, 0, 0, 5], [0, 0, 0, 3, 0, 605, 1, 0, 0, 0], [6, 0, 1, 0, 1, 1, 676, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 714, 1, 1], [0, 0, 1, 1, 0, 0, 1, 0, 683, 2], [0, 1, 0, 0, 1, 3, 0, 4, 0, 705]]","[9, 5, 9, 5, 2, 4, 2, 8, 6, 0, 9, 8, 5, 9, 3, 4]","[9, 5, 9, 5, 2, 4, 2, 8, 6, 0, 9, 8, 5, 9, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
