cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
59,"['0.9934', '0.9912', '0.9870', '0.9817', '0.9429', '0.9817', '0.9845', '0.9825', '0.9675', '0.9749']","['0.9770', '0.9947', '0.9821', '0.9711', '0.9921', '0.9740', '0.9880', '0.9804', '0.9853', '0.9451']","['0.9934', '0.9912', '0.9870', '0.9817', '0.9429', '0.9817', '0.9845', '0.9825', '0.9675', '0.9749']","['0.9851', '0.9930', '0.9845', '0.9764', '0.9669', '0.9778', '0.9862', '0.9815', '0.9763', '0.9598']","['0.9934', '0.9912', '0.9870', '0.9817', '0.9429', '0.9817', '0.9845', '0.9825', '0.9675', '0.9749']","['0.9975', '0.9994', '0.9980', '0.9967', '0.9992', '0.9971', '0.9986', '0.9978', '0.9984', '0.9936']","[[2715, 1, 1, 1, 3, 2, 4, 0, 5, 1], [1, 2817, 7, 3, 1, 3, 4, 4, 2, 0], [1, 3, 2737, 12, 1, 1, 4, 8, 5, 1], [8, 0, 17, 2790, 0, 18, 0, 3, 3, 3], [7, 2, 4, 2, 2625, 0, 10, 10, 3, 121], [7, 0, 1, 17, 0, 2737, 6, 0, 13, 7], [15, 3, 6, 0, 1, 16, 2792, 0, 3, 0], [14, 3, 9, 6, 1, 0, 0, 2754, 1, 15], [8, 3, 4, 25, 4, 25, 6, 3, 2682, 12], [3, 0, 1, 17, 10, 8, 0, 27, 5, 2756]]","[6, 5, 8, 4, 7, 0, 5, 4, 5, 0, 2, 2, 0, 0, 4, 9]","[6, 8, 8, 4, 7, 0, 8, 2, 5, 0, 2, 9, 8, 8, 8, 9]","[[ 60.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  52.   1.   0.   0.   0.   1.   0.   0.   1.]
 [  0.   1.  85.   1.   1.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  72.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  45.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  55.   0.   0.   0.   0.]
 [  1.   0.   1.   1.   0.   0.  29.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  75.   1.   1.]
 [ 19.   7.   1.  18.  19.  56.   6.   3. 200.   5.]
 [  3.   4.   9.  13.  11.   6.   1.   3.   0.  66.]]",944
60,"['0.9938', '0.9923', '0.9863', '0.9845', '0.9573', '0.9817', '0.9855', '0.9807', '0.9654', '0.9717']","['0.9756', '0.9937', '0.9813', '0.9739', '0.9900', '0.9775', '0.9866', '0.9793', '0.9885', '0.9542']","['0.9938', '0.9923', '0.9863', '0.9845', '0.9573', '0.9817', '0.9855', '0.9807', '0.9654', '0.9717']","['0.9846', '0.9930', '0.9838', '0.9792', '0.9733', '0.9796', '0.9861', '0.9800', '0.9768', '0.9628']","['0.9938', '0.9923', '0.9863', '0.9845', '0.9573', '0.9817', '0.9855', '0.9807', '0.9654', '0.9717']","['0.9973', '0.9993', '0.9979', '0.9970', '0.9989', '0.9975', '0.9985', '0.9977', '0.9988', '0.9948']","[[2716, 1, 3, 0, 4, 2, 4, 0, 2, 1], [3, 2820, 7, 4, 1, 1, 1, 4, 0, 1], [4, 3, 2735, 12, 4, 1, 2, 7, 5, 0], [7, 0, 13, 2798, 0, 14, 0, 3, 4, 3], [5, 1, 4, 2, 2665, 0, 11, 8, 3, 85], [6, 1, 1, 14, 0, 2737, 8, 0, 14, 7], [15, 4, 5, 0, 1, 14, 2795, 0, 2, 0], [9, 3, 11, 5, 0, 0, 0, 2749, 0, 26], [16, 5, 6, 20, 3, 22, 12, 3, 2676, 9], [3, 0, 2, 18, 14, 9, 0, 33, 1, 2747]]","[8, 4, 8, 4, 8, 3, 3, 5, 7, 0, 4, 8, 3, 8, 4, 4]","[8, 9, 8, 4, 8, 3, 3, 5, 7, 8, 4, 8, 3, 8, 9, 4]","[[ 60.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  52.   1.   0.   0.   0.   1.   0.   0.   1.]
 [  0.   1.  85.   1.   1.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  75.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  48.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  56.   0.   0.   0.   0.]
 [  1.   0.   1.   1.   0.   0.  29.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  76.   1.   1.]
 [ 20.   7.   1.  18.  19.  56.   6.   3. 205.   5.]
 [  3.   4.   9.  13.  13.   6.   1.   3.   0.  66.]]",960
61,"['0.9952', '0.9880', '0.9867', '0.9792', '0.9634', '0.9796', '0.9870', '0.9832', '0.9701', '0.9699']","['0.9676', '0.9968', '0.9796', '0.9782', '0.9893', '0.9775', '0.9814', '0.9822', '0.9868', '0.9635']","['0.9952', '0.9880', '0.9867', '0.9792', '0.9634', '0.9796', '0.9870', '0.9832', '0.9701', '0.9699']","['0.9812', '0.9924', '0.9831', '0.9787', '0.9762', '0.9785', '0.9842', '0.9827', '0.9784', '0.9667']","['0.9952', '0.9880', '0.9867', '0.9792', '0.9634', '0.9796', '0.9870', '0.9832', '0.9701', '0.9699']","['0.9964', '0.9996', '0.9977', '0.9975', '0.9988', '0.9975', '0.9979', '0.9980', '0.9986', '0.9959']","[[2720, 0, 3, 0, 2, 0, 7, 0, 1, 0], [3, 2808, 11, 4, 2, 3, 3, 5, 3, 0], [6, 3, 2736, 7, 2, 1, 3, 5, 9, 1], [14, 0, 17, 2783, 0, 20, 0, 2, 4, 2], [8, 0, 4, 1, 2682, 1, 14, 6, 3, 65], [6, 0, 2, 17, 0, 2731, 14, 0, 11, 7], [18, 2, 3, 0, 1, 10, 2799, 0, 3, 0], [11, 1, 12, 4, 1, 0, 0, 2756, 1, 17], [20, 3, 4, 13, 2, 17, 12, 0, 2689, 12], [5, 0, 1, 16, 19, 11, 0, 32, 1, 2742]]","[4, 9, 3, 0, 6, 9, 5, 2, 8, 5, 0, 7, 5, 4, 5, 7]","[4, 9, 9, 8, 8, 9, 5, 2, 8, 8, 0, 7, 8, 4, 5, 7]","[[ 61.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  52.   1.   0.   0.   0.   1.   0.   0.   1.]
 [  0.   1.  86.   1.   1.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  75.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  50.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  1.   0.   1.   1.   0.   0.  29.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  78.   1.   1.]
 [ 21.   7.   1.  18.  19.  58.   7.   3. 206.   5.]
 [  3.   4.   9.  14.  13.   6.   1.   3.   0.  68.]]",976
62,"['0.9934', '0.9898', '0.9845', '0.9821', '0.9608', '0.9788', '0.9788', '0.9847', '0.9643', '0.9685']","['0.9756', '0.9929', '0.9817', '0.9732', '0.9874', '0.9623', '0.9904', '0.9760', '0.9849', '0.9624']","['0.9934', '0.9898', '0.9845', '0.9821', '0.9608', '0.9788', '0.9788', '0.9847', '0.9643', '0.9685']","['0.9844', '0.9914', '0.9831', '0.9776', '0.9740', '0.9705', '0.9846', '0.9803', '0.9745', '0.9654']","['0.9934', '0.9898', '0.9845', '0.9821', '0.9608', '0.9788', '0.9788', '0.9847', '0.9643', '0.9685']","['0.9973', '0.9992', '0.9980', '0.9969', '0.9987', '0.9958', '0.9989', '0.9973', '0.9984', '0.9957']","[[2715, 1, 1, 1, 3, 4, 4, 0, 4, 0], [1, 2813, 8, 4, 1, 5, 3, 5, 2, 0], [3, 4, 2730, 14, 2, 1, 1, 11, 5, 2], [7, 1, 16, 2791, 0, 16, 0, 4, 4, 3], [9, 3, 4, 0, 2675, 2, 10, 9, 3, 69], [4, 0, 2, 24, 0, 2729, 6, 0, 16, 7], [17, 3, 5, 0, 2, 28, 2776, 0, 5, 0], [10, 2, 8, 7, 3, 0, 0, 2760, 0, 13], [13, 5, 7, 13, 5, 36, 3, 4, 2673, 13], [4, 1, 0, 14, 18, 15, 0, 35, 2, 2738]]","[1, 8, 1, 2, 9, 2, 5, 4, 8, 9, 8, 1, 7, 9, 7, 7]","[1, 8, 1, 2, 9, 9, 8, 9, 8, 9, 8, 1, 1, 9, 7, 7]","[[ 61.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  55.   1.   0.   0.   0.   1.   1.   0.   1.]
 [  0.   1.  87.   1.   1.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  75.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  50.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  1.   0.   1.   1.   0.   0.  29.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  80.   1.   1.]
 [ 21.   7.   1.  18.  19.  59.   7.   3. 209.   5.]
 [  3.   4.  10.  14.  14.   6.   1.   3.   0.  71.]]",992
63,"['0.9949', '0.9891', '0.9859', '0.9806', '0.9662', '0.9806', '0.9862', '0.9804', '0.9755', '0.9607']","['0.9718', '0.9965', '0.9803', '0.9765', '0.9846', '0.9716', '0.9845', '0.9797', '0.9790', '0.9756']","['0.9949', '0.9891', '0.9859', '0.9806', '0.9662', '0.9806', '0.9862', '0.9804', '0.9755', '0.9607']","['0.9832', '0.9928', '0.9831', '0.9786', '0.9753', '0.9761', '0.9854', '0.9800', '0.9772', '0.9681']","['0.9949', '0.9891', '0.9859', '0.9806', '0.9662', '0.9806', '0.9862', '0.9804', '0.9755', '0.9607']","['0.9969', '0.9996', '0.9978', '0.9973', '0.9983', '0.9968', '0.9983', '0.9977', '0.9977', '0.9973']","[[2719, 0, 2, 0, 3, 1, 2, 0, 6, 0], [2, 2811, 9, 1, 0, 5, 5, 5, 4, 0], [5, 3, 2734, 11, 2, 2, 2, 4, 10, 0], [7, 0, 19, 2787, 0, 22, 0, 2, 5, 0], [8, 2, 4, 1, 2690, 1, 21, 14, 3, 40], [5, 0, 1, 13, 0, 2734, 11, 0, 17, 7], [19, 2, 2, 0, 1, 13, 2797, 0, 2, 0], [13, 3, 11, 7, 4, 0, 0, 2748, 3, 14], [17, 0, 6, 13, 1, 20, 3, 1, 2704, 7], [3, 0, 1, 21, 31, 16, 0, 31, 8, 2716]]","[0, 0, 1, 0, 0, 3, 9, 7, 9, 8, 5, 3, 8, 8, 0, 8]","[0, 0, 1, 0, 0, 8, 9, 9, 9, 8, 8, 8, 8, 8, 0, 8]","[[ 66.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  56.   1.   0.   0.   0.   1.   1.   0.   1.]
 [  0.   1.  87.   1.   1.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  75.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  50.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  1.   0.   1.   1.   0.   0.  29.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  80.   1.   1.]
 [ 21.   7.   1.  20.  19.  60.   7.   3. 213.   5.]
 [  3.   4.  10.  14.  14.   6.   1.   4.   0.  73.]]",1008
64,"['0.9927', '0.9923', '0.9859', '0.9810', '0.9594', '0.9824', '0.9848', '0.9765', '0.9625', '0.9770']","['0.9724', '0.9930', '0.9842', '0.9758', '0.9907', '0.9685', '0.9876', '0.9884', '0.9881', '0.9478']","['0.9927', '0.9923', '0.9859', '0.9810', '0.9594', '0.9824', '0.9848', '0.9765', '0.9625', '0.9770']","['0.9824', '0.9926', '0.9850', '0.9784', '0.9748', '0.9754', '0.9862', '0.9824', '0.9751', '0.9622']","['0.9927', '0.9923', '0.9859', '0.9810', '0.9594', '0.9824', '0.9848', '0.9765', '0.9625', '0.9770']","['0.9970', '0.9992', '0.9983', '0.9973', '0.9990', '0.9965', '0.9986', '0.9987', '0.9987', '0.9940']","[[2713, 1, 3, 1, 3, 2, 6, 0, 3, 1], [1, 2820, 7, 1, 0, 3, 4, 3, 2, 1], [4, 3, 2734, 12, 2, 2, 1, 5, 8, 2], [9, 1, 13, 2788, 0, 21, 0, 1, 4, 5], [5, 3, 3, 1, 2671, 2, 10, 8, 3, 78], [5, 1, 1, 14, 0, 2739, 8, 0, 10, 10], [22, 4, 2, 0, 1, 13, 2793, 0, 1, 0], [11, 4, 9, 6, 1, 0, 0, 2737, 1, 34], [18, 3, 5, 13, 2, 35, 6, 1, 2668, 21], [2, 0, 1, 21, 16, 11, 0, 14, 0, 2762]]","[4, 2, 2, 9, 7, 9, 9, 9, 8, 9, 7, 9, 0, 7, 2, 9]","[9, 9, 2, 9, 7, 9, 9, 9, 8, 9, 7, 9, 8, 7, 9, 9]","[[ 66.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  56.   1.   0.   0.   0.   1.   1.   0.   1.]
 [  0.   1.  88.   1.   1.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  75.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  50.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  58.   0.   0.   0.   0.]
 [  1.   0.   1.   1.   0.   0.  29.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  83.   1.   1.]
 [ 22.   7.   1.  20.  19.  60.   7.   3. 214.   5.]
 [  3.   4.  12.  14.  15.   6.   1.   4.   0.  80.]]",1024
65,"['0.9941', '0.9898', '0.9845', '0.9782', '0.9695', '0.9824', '0.9827', '0.9843', '0.9690', '0.9781']","['0.9749', '0.9947', '0.9824', '0.9799', '0.9897', '0.9668', '0.9883', '0.9836', '0.9868', '0.9661']","['0.9941', '0.9898', '0.9845', '0.9782', '0.9695', '0.9824', '0.9827', '0.9843', '0.9690', '0.9781']","['0.9844', '0.9922', '0.9834', '0.9790', '0.9795', '0.9746', '0.9855', '0.9840', '0.9778', '0.9721']","['0.9941', '0.9898', '0.9845', '0.9782', '0.9695', '0.9824', '0.9827', '0.9843', '0.9690', '0.9781']","['0.9972', '0.9994', '0.9981', '0.9977', '0.9989', '0.9963', '0.9987', '0.9982', '0.9986', '0.9961']","[[2717, 1, 3, 1, 3, 2, 3, 0, 3, 0], [1, 2813, 5, 3, 1, 6, 4, 6, 2, 1], [4, 4, 2730, 11, 3, 1, 3, 11, 5, 1], [7, 1, 17, 2780, 0, 30, 0, 1, 2, 4], [6, 0, 4, 0, 2699, 2, 11, 10, 3, 49], [6, 0, 1, 10, 0, 2739, 8, 0, 15, 9], [21, 4, 5, 0, 1, 16, 2787, 0, 2, 0], [9, 1, 7, 4, 1, 0, 0, 2759, 1, 21], [13, 4, 6, 15, 3, 26, 4, 3, 2686, 12], [3, 0, 1, 13, 16, 11, 0, 15, 3, 2765]]","[7, 3, 2, 8, 9, 9, 5, 4, 4, 0, 5, 2, 0, 5, 4, 4]","[7, 3, 2, 8, 9, 9, 5, 8, 4, 0, 8, 9, 8, 8, 4, 9]","[[ 67.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  56.   1.   0.   0.   0.   1.   1.   0.   1.]
 [  0.   1.  89.   1.   1.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  76.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  59.   0.   0.   0.   0.]
 [  1.   0.   1.   1.   0.   0.  29.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  84.   1.   1.]
 [ 23.   7.   1.  20.  20.  62.   7.   3. 215.   5.]
 [  3.   4.  13.  14.  16.   6.   1.   4.   0.  82.]]",1040
66,"['0.9923', '0.9947', '0.9809', '0.9863', '0.9673', '0.9774', '0.9852', '0.9943', '0.9600', '0.9699']","['0.9801', '0.9898', '0.9895', '0.9699', '0.9854', '0.9795', '0.9866', '0.9701', '0.9914', '0.9675']","['0.9923', '0.9947', '0.9809', '0.9863', '0.9673', '0.9774', '0.9852', '0.9943', '0.9600', '0.9699']","['0.9862', '0.9923', '0.9852', '0.9780', '0.9763', '0.9785', '0.9859', '0.9820', '0.9754', '0.9687']","['0.9923', '0.9947', '0.9809', '0.9863', '0.9673', '0.9774', '0.9852', '0.9943', '0.9600', '0.9699']","['0.9978', '0.9988', '0.9989', '0.9965', '0.9984', '0.9977', '0.9985', '0.9966', '0.9991', '0.9963']","[[2712, 1, 4, 1, 6, 2, 3, 2, 2, 0], [1, 2827, 3, 3, 1, 1, 1, 4, 1, 0], [2, 6, 2720, 14, 2, 1, 4, 20, 3, 1], [6, 1, 10, 2803, 0, 10, 0, 6, 3, 3], [4, 6, 4, 1, 2693, 0, 15, 11, 2, 48], [6, 0, 1, 26, 0, 2725, 11, 0, 10, 9], [18, 5, 0, 0, 2, 15, 2794, 0, 2, 0], [1, 2, 1, 2, 1, 0, 0, 2787, 0, 9], [16, 7, 5, 22, 6, 23, 4, 6, 2661, 22], [1, 1, 1, 18, 22, 5, 0, 37, 0, 2742]]","[7, 7, 6, 8, 0, 5, 7, 6, 2, 2, 9, 5, 8, 1, 9, 0]","[7, 7, 9, 8, 8, 5, 7, 6, 2, 2, 9, 5, 8, 1, 9, 0]","[[ 68.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  57.   1.   0.   0.   0.   1.   1.   0.   1.]
 [  0.   1.  91.   1.   1.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  76.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  61.   0.   0.   0.   0.]
 [  1.   0.   1.   1.   0.   0.  30.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  87.   1.   1.]
 [ 24.   7.   1.  20.  20.  62.   7.   3. 217.   5.]
 [  3.   4.  13.  14.  16.   6.   2.   4.   0.  84.]]",1056
67,"['0.9945', '0.9930', '0.9841', '0.9821', '0.9720', '0.9857', '0.9859', '0.9839', '0.9657', '0.9657']","['0.9704', '0.9944', '0.9881', '0.9742', '0.9869', '0.9676', '0.9828', '0.9829', '0.9889', '0.9771']","['0.9945', '0.9930', '0.9841', '0.9821', '0.9720', '0.9857', '0.9859', '0.9839', '0.9657', '0.9657']","['0.9823', '0.9937', '0.9861', '0.9781', '0.9794', '0.9765', '0.9843', '0.9834', '0.9772', '0.9714']","['0.9945', '0.9930', '0.9841', '0.9821', '0.9720', '0.9857', '0.9859', '0.9839', '0.9657', '0.9657']","['0.9967', '0.9994', '0.9987', '0.9971', '0.9986', '0.9964', '0.9981', '0.9981', '0.9988', '0.9975']","[[2718, 0, 2, 1, 3, 2, 6, 0, 1, 0], [1, 2822, 5, 1, 0, 2, 4, 4, 3, 0], [5, 5, 2729, 15, 1, 1, 5, 7, 4, 1], [12, 0, 10, 2791, 0, 24, 0, 0, 3, 2], [5, 2, 3, 1, 2706, 1, 21, 10, 3, 32], [7, 0, 1, 11, 0, 2748, 7, 0, 9, 5], [19, 3, 1, 0, 1, 14, 2796, 0, 2, 0], [12, 2, 7, 6, 1, 0, 0, 2758, 1, 16], [19, 3, 3, 21, 2, 31, 6, 2, 2677, 8], [3, 1, 1, 18, 28, 17, 0, 25, 4, 2730]]","[8, 5, 8, 8, 8, 5, 3, 3, 5, 3, 5, 0, 8, 2, 8, 5]","[8, 5, 8, 8, 8, 8, 3, 3, 5, 8, 8, 0, 8, 1, 8, 8]","[[ 69.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  57.   2.   0.   0.   0.   1.   1.   0.   1.]
 [  0.   1.  91.   1.   1.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  78.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  63.   0.   0.   0.   0.]
 [  1.   0.   1.   1.   0.   0.  30.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  87.   1.   1.]
 [ 24.   7.   1.  21.  20.  65.   7.   3. 223.   5.]
 [  3.   4.  13.  14.  16.   6.   2.   4.   0.  84.]]",1072
68,"['0.9952', '0.9940', '0.9780', '0.9799', '0.9763', '0.9745', '0.9838', '0.9879', '0.9719', '0.9689']","['0.9746', '0.9937', '0.9876', '0.9772', '0.9837', '0.9784', '0.9873', '0.9753', '0.9807', '0.9720']","['0.9952', '0.9940', '0.9780', '0.9799', '0.9763', '0.9745', '0.9838', '0.9879', '0.9719', '0.9689']","['0.9848', '0.9938', '0.9828', '0.9786', '0.9800', '0.9765', '0.9855', '0.9816', '0.9763', '0.9704']","['0.9952', '0.9940', '0.9780', '0.9799', '0.9763', '0.9745', '0.9838', '0.9879', '0.9719', '0.9689']","['0.9972', '0.9993', '0.9987', '0.9974', '0.9982', '0.9976', '0.9986', '0.9972', '0.9979', '0.9969']","[[2720, 0, 0, 1, 5, 2, 3, 0, 2, 0], [1, 2825, 4, 2, 1, 2, 3, 3, 1, 0], [6, 4, 2712, 16, 10, 1, 1, 11, 11, 1], [9, 0, 17, 2785, 0, 18, 0, 7, 4, 2], [5, 2, 1, 0, 2718, 0, 11, 12, 3, 32], [7, 1, 1, 15, 0, 2717, 14, 1, 23, 9], [22, 5, 1, 0, 2, 13, 2790, 0, 3, 0], [3, 2, 4, 2, 2, 0, 0, 2769, 1, 20], [15, 3, 5, 14, 4, 14, 4, 4, 2694, 15], [3, 1, 1, 15, 21, 10, 0, 32, 5, 2739]]","[5, 5, 3, 4, 8, 9, 9, 4, 9, 3, 0, 8, 5, 9, 7, 2]","[9, 8, 3, 9, 8, 9, 9, 9, 9, 8, 8, 8, 5, 9, 9, 2]","[[ 69.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  57.   2.   0.   0.   0.   1.   1.   0.   1.]
 [  0.   1.  92.   1.   1.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  79.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  64.   0.   0.   0.   0.]
 [  1.   0.   1.   1.   0.   0.  30.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  87.   1.   1.]
 [ 25.   7.   1.  22.  20.  66.   7.   3. 225.   5.]
 [  3.   4.  13.  14.  18.   7.   2.   5.   0.  88.]]",1088
69,"['0.9949', '0.9901', '0.9831', '0.9768', '0.9652', '0.9857', '0.9824', '0.9836', '0.9621', '0.9738']","['0.9760', '0.9958', '0.9859', '0.9792', '0.9893', '0.9572', '0.9876', '0.9790', '0.9881', '0.9609']","['0.9949', '0.9901', '0.9831', '0.9768', '0.9652', '0.9857', '0.9824', '0.9836', '0.9621', '0.9738']","['0.9853', '0.9929', '0.9845', '0.9780', '0.9771', '0.9712', '0.9850', '0.9813', '0.9750', '0.9673']","['0.9949', '0.9901', '0.9831', '0.9768', '0.9652', '0.9857', '0.9824', '0.9836', '0.9621', '0.9738']","['0.9973', '0.9995', '0.9985', '0.9977', '0.9988', '0.9951', '0.9986', '0.9977', '0.9987', '0.9956']","[[2719, 0, 2, 1, 2, 3, 5, 0, 1, 0], [1, 2814, 6, 3, 0, 6, 2, 7, 2, 1], [3, 3, 2726, 17, 1, 1, 4, 12, 5, 1], [7, 0, 10, 2776, 0, 32, 0, 6, 7, 4], [8, 2, 4, 1, 2687, 1, 11, 12, 2, 56], [6, 1, 1, 9, 0, 2748, 7, 0, 9, 7], [16, 4, 4, 0, 1, 22, 2786, 0, 3, 0], [5, 1, 7, 2, 1, 0, 0, 2757, 1, 29], [18, 1, 4, 12, 3, 44, 6, 3, 2667, 14], [3, 0, 1, 14, 21, 14, 0, 19, 2, 2753]]","[2, 9, 0, 8, 3, 8, 9, 3, 0, 5, 8, 9, 9, 9, 5, 8]","[9, 9, 8, 8, 9, 8, 9, 9, 0, 5, 8, 9, 9, 9, 8, 8]","[[ 70.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  57.   2.   0.   0.   0.   1.   1.   0.   1.]
 [  0.   1.  92.   1.   1.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  79.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  52.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  1.   0.   1.   1.   0.   0.  30.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  87.   1.   1.]
 [ 26.   7.   1.  22.  20.  67.   7.   3. 229.   5.]
 [  3.   4.  14.  16.  18.   7.   2.   5.   0.  93.]]",1104
70,"['0.9941', '0.9905', '0.9852', '0.9799', '0.9705', '0.9803', '0.9845', '0.9822', '0.9639', '0.9745']","['0.9777', '0.9965', '0.9838', '0.9779', '0.9869', '0.9630', '0.9869', '0.9846', '0.9860', '0.9633']","['0.9941', '0.9905', '0.9852', '0.9799', '0.9705', '0.9803', '0.9845', '0.9822', '0.9639', '0.9745']","['0.9858', '0.9935', '0.9845', '0.9789', '0.9786', '0.9716', '0.9857', '0.9834', '0.9748', '0.9689']","['0.9941', '0.9905', '0.9852', '0.9799', '0.9705', '0.9803', '0.9845', '0.9822', '0.9639', '0.9745']","['0.9975', '0.9996', '0.9982', '0.9975', '0.9986', '0.9958', '0.9985', '0.9983', '0.9985', '0.9958']","[[2717, 0, 3, 1, 4, 4, 3, 0, 1, 0], [1, 2815, 8, 2, 1, 4, 4, 6, 1, 0], [3, 4, 2732, 13, 1, 2, 3, 7, 7, 1], [9, 1, 9, 2785, 0, 27, 0, 2, 7, 2], [6, 0, 3, 1, 2702, 3, 13, 7, 2, 47], [5, 0, 1, 15, 1, 2733, 11, 0, 12, 10], [19, 2, 3, 0, 1, 16, 2792, 0, 3, 0], [4, 2, 10, 3, 2, 0, 0, 2753, 2, 27], [12, 1, 7, 15, 2, 39, 3, 3, 2672, 18], [3, 0, 1, 13, 24, 10, 0, 18, 3, 2755]]","[1, 8, 8, 9, 1, 8, 9, 6, 4, 5, 4, 3, 8, 7, 8, 8]","[1, 8, 8, 9, 1, 8, 9, 6, 4, 8, 4, 3, 8, 7, 8, 8]","[[ 70.   0.   0.   1.   0.   0.   0.   1.   0.   0.]
 [  1.  59.   2.   0.   0.   0.   1.   1.   0.   1.]
 [  0.   1.  92.   1.   1.   2.   0.   1.   0.   0.]
 [  0.   0.   0.  80.   0.   0.   1.   0.   0.   0.]
 [  0.   0.   0.   0.  54.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  65.   0.   0.   0.   0.]
 [  1.   0.   1.   1.   0.   0.  31.   0.   0.   0.]
 [  1.   0.   0.   1.   0.   1.   0.  88.   1.   1.]
 [ 26.   7.   1.  22.  20.  68.   7.   3. 235.   5.]
 [  3.   4.  14.  16.  18.   7.   2.   5.   0.  95.]]",1120
