cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
78,"['0.9890', '0.9887', '0.9751', '0.9845', '0.9576', '0.9846', '0.9838', '0.9811', '0.9412', '0.9685']","['0.9843', '0.9954', '0.9840', '0.9705', '0.9737', '0.9558', '0.9848', '0.9728', '0.9868', '0.9487']","['0.9890', '0.9887', '0.9751', '0.9845', '0.9576', '0.9846', '0.9838', '0.9811', '0.9412', '0.9685']","['0.9867', '0.9921', '0.9795', '0.9775', '0.9656', '0.9700', '0.9843', '0.9769', '0.9634', '0.9585']","['0.9890', '0.9887', '0.9751', '0.9845', '0.9576', '0.9846', '0.9838', '0.9811', '0.9412', '0.9685']","['0.9983', '0.9995', '0.9983', '0.9966', '0.9971', '0.9950', '0.9983', '0.9969', '0.9986', '0.9941']","[[2703, 0, 8, 0, 2, 8, 11, 0, 1, 0], [0, 2810, 5, 1, 7, 5, 1, 10, 2, 1], [4, 3, 2704, 23, 13, 2, 2, 10, 12, 0], [1, 0, 14, 2798, 0, 17, 0, 6, 4, 2], [11, 3, 3, 0, 2666, 6, 8, 9, 0, 78], [2, 0, 0, 21, 0, 2745, 10, 1, 4, 5], [13, 4, 3, 1, 4, 14, 2790, 0, 7, 0], [0, 2, 4, 3, 6, 1, 0, 2750, 0, 37], [11, 0, 6, 21, 25, 60, 11, 4, 2609, 25], [1, 1, 1, 15, 15, 14, 0, 37, 5, 2738]]","[0, 7, 9, 5, 5, 8, 2, 3, 5, 3, 9, 1, 8, 4, 5, 7]","[0, 8, 9, 8, 8, 8, 2, 3, 8, 4, 8, 1, 8, 4, 5, 7]","[[ 60.   0.   1.   2.   2.   0.   0.   0.   0.   0.]
 [  0.  64.   0.   3.   4.   1.   0.   4.   0.   0.]
 [  0.   1.  71.   0.   5.   0.   0.   2.   0.   0.]
 [  0.   0.   0.  78.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  51.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  2.   1.   0.   1.   0.   2.  29.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  50.   0.   0.]
 [ 43.   4.  13.  27.  57.  94.   7.  10. 308.  36.]
 [  1.   0.   7.   3.  13.   5.   0.   7.   0. 103.]]",1248
79,"['0.9890', '0.9926', '0.9769', '0.9792', '0.9630', '0.9828', '0.9908', '0.9886', '0.9517', '0.9671']","['0.9879', '0.9933', '0.9851', '0.9796', '0.9735', '0.9655', '0.9829', '0.9709', '0.9865', '0.9580']","['0.9890', '0.9926', '0.9769', '0.9792', '0.9630', '0.9828', '0.9908', '0.9886', '0.9517', '0.9671']","['0.9885', '0.9930', '0.9810', '0.9794', '0.9682', '0.9740', '0.9868', '0.9797', '0.9688', '0.9625']","['0.9890', '0.9926', '0.9769', '0.9792', '0.9630', '0.9828', '0.9908', '0.9886', '0.9517', '0.9671']","['0.9987', '0.9992', '0.9984', '0.9977', '0.9971', '0.9961', '0.9981', '0.9967', '0.9986', '0.9952']","[[2703, 2, 3, 0, 5, 6, 12, 0, 2, 0], [0, 2821, 2, 1, 5, 3, 2, 6, 2, 0], [3, 6, 2709, 14, 15, 2, 3, 10, 11, 0], [2, 2, 20, 2783, 0, 20, 1, 7, 5, 2], [6, 2, 2, 0, 2681, 4, 9, 9, 0, 71], [2, 0, 0, 20, 1, 2740, 12, 2, 6, 5], [8, 3, 0, 0, 3, 7, 2810, 0, 5, 0], [0, 2, 5, 1, 4, 1, 0, 2771, 1, 18], [11, 0, 9, 13, 22, 43, 10, 2, 2638, 24], [1, 2, 0, 9, 18, 12, 0, 47, 4, 2734]]","[8, 8, 3, 8, 2, 4, 8, 6, 1, 8, 8, 4, 7, 4, 8, 8]","[8, 8, 3, 8, 1, 4, 8, 6, 1, 8, 8, 4, 7, 4, 8, 8]","[[ 60.   0.   1.   2.   2.   0.   0.   0.   0.   0.]
 [  0.  65.   1.   3.   4.   1.   0.   4.   0.   0.]
 [  0.   1.  71.   0.   5.   0.   0.   2.   0.   0.]
 [  0.   0.   0.  79.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  54.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  74.   0.   0.   0.   0.]
 [  2.   1.   0.   1.   0.   2.  30.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  51.   0.   0.]
 [ 43.   4.  13.  27.  57.  94.   7.  10. 316.  36.]
 [  1.   0.   7.   3.  13.   5.   0.   7.   0. 103.]]",1264
80,"['0.9868', '0.9954', '0.9733', '0.9817', '0.9583', '0.9792', '0.9937', '0.9761', '0.9517', '0.9752']","['0.9905', '0.9899', '0.9858', '0.9714', '0.9737', '0.9722', '0.9775', '0.9789', '0.9884', '0.9461']","['0.9868', '0.9954', '0.9733', '0.9817', '0.9583', '0.9792', '0.9937', '0.9761', '0.9517', '0.9752']","['0.9886', '0.9926', '0.9795', '0.9765', '0.9660', '0.9757', '0.9855', '0.9775', '0.9697', '0.9605']","['0.9868', '0.9954', '0.9733', '0.9817', '0.9583', '0.9792', '0.9937', '0.9761', '0.9517', '0.9752']","['0.9990', '0.9988', '0.9985', '0.9967', '0.9971', '0.9969', '0.9974', '0.9977', '0.9988', '0.9938']","[[2697, 2, 4, 0, 5, 6, 17, 0, 2, 0], [0, 2829, 1, 1, 5, 2, 1, 2, 1, 0], [4, 8, 2699, 21, 13, 2, 7, 12, 7, 0], [2, 2, 16, 2790, 0, 20, 1, 4, 5, 2], [3, 3, 3, 0, 2668, 3, 13, 8, 3, 80], [1, 2, 0, 25, 1, 2730, 14, 2, 6, 7], [6, 2, 0, 0, 3, 4, 2818, 0, 3, 0], [0, 6, 5, 5, 7, 1, 0, 2736, 1, 42], [9, 1, 10, 21, 21, 33, 12, 1, 2638, 26], [1, 3, 0, 9, 17, 7, 0, 30, 3, 2757]]","[8, 4, 5, 8, 6, 5, 5, 9, 8, 8, 8, 8, 8, 6, 4, 9]","[8, 8, 5, 8, 6, 5, 8, 9, 8, 8, 8, 8, 8, 6, 8, 9]","[[ 60.   0.   1.   2.   2.   0.   0.   0.   0.   0.]
 [  0.  65.   1.   3.   4.   1.   0.   4.   0.   0.]
 [  0.   1.  71.   0.   5.   0.   0.   2.   0.   0.]
 [  0.   0.   0.  79.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  54.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  76.   0.   0.   0.   0.]
 [  2.   1.   0.   1.   0.   2.  32.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  51.   0.   0.]
 [ 43.   4.  13.  27.  59.  95.   7.  10. 323.  36.]
 [  1.   0.   7.   3.  13.   5.   0.   7.   0. 105.]]",1280
81,"['0.9802', '0.9933', '0.9758', '0.9750', '0.9630', '0.9864', '0.9933', '0.9879', '0.9531', '0.9600']","['0.9915', '0.9923', '0.9851', '0.9844', '0.9703', '0.9625', '0.9785', '0.9588', '0.9899', '0.9573']","['0.9802', '0.9933', '0.9758', '0.9750', '0.9630', '0.9864', '0.9933', '0.9879', '0.9531', '0.9600']","['0.9858', '0.9928', '0.9804', '0.9797', '0.9666', '0.9743', '0.9858', '0.9731', '0.9711', '0.9587']","['0.9802', '0.9933', '0.9758', '0.9750', '0.9630', '0.9864', '0.9933', '0.9879', '0.9531', '0.9600']","['0.9991', '0.9991', '0.9984', '0.9983', '0.9967', '0.9958', '0.9975', '0.9953', '0.9989', '0.9952']","[[2679, 2, 6, 0, 8, 14, 18, 1, 3, 2], [0, 2823, 1, 1, 4, 1, 2, 8, 2, 0], [3, 4, 2706, 12, 17, 3, 6, 12, 9, 1], [2, 2, 20, 2771, 1, 29, 1, 8, 6, 2], [3, 3, 3, 0, 2681, 4, 9, 15, 0, 66], [0, 1, 0, 12, 1, 2750, 12, 1, 5, 6], [4, 2, 0, 0, 4, 7, 2817, 0, 2, 0], [0, 2, 4, 2, 6, 1, 0, 2769, 0, 19], [9, 3, 7, 9, 24, 35, 14, 4, 2642, 25], [2, 3, 0, 8, 17, 13, 0, 70, 0, 2714]]","[4, 4, 8, 1, 5, 0, 9, 8, 0, 5, 8, 5, 3, 8, 5, 5]","[4, 8, 8, 8, 8, 8, 9, 8, 0, 5, 8, 5, 8, 8, 8, 5]","[[ 61.   0.   1.   2.   2.   0.   0.   0.   0.   0.]
 [  0.  65.   1.   3.   4.   1.   0.   4.   0.   0.]
 [  0.   1.  71.   0.   5.   0.   0.   2.   0.   0.]
 [  0.   0.   0.  79.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  55.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  2.   1.   0.   1.   0.   2.  32.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  51.   0.   0.]
 [ 44.   5.  13.  28.  60.  97.   7.  10. 327.  36.]
 [  1.   0.   7.   3.  13.   5.   0.   7.   0. 106.]]",1296
82,"['0.9854', '0.9923', '0.9708', '0.9852', '0.9454', '0.9788', '0.9922', '0.9829', '0.9556', '0.9703']","['0.9915', '0.9937', '0.9901', '0.9739', '0.9803', '0.9670', '0.9791', '0.9673', '0.9866', '0.9336']","['0.9854', '0.9923', '0.9708', '0.9852', '0.9454', '0.9788', '0.9922', '0.9829', '0.9556', '0.9703']","['0.9884', '0.9930', '0.9803', '0.9795', '0.9625', '0.9729', '0.9856', '0.9750', '0.9709', '0.9516']","['0.9854', '0.9923', '0.9708', '0.9852', '0.9454', '0.9788', '0.9922', '0.9829', '0.9556', '0.9703']","['0.9991', '0.9993', '0.9989', '0.9970', '0.9979', '0.9963', '0.9976', '0.9963', '0.9986', '0.9923']","[[2693, 2, 5, 0, 2, 8, 16, 1, 3, 3], [0, 2820, 2, 1, 3, 2, 2, 9, 2, 1], [4, 4, 2692, 24, 15, 3, 5, 14, 11, 1], [1, 1, 9, 2800, 0, 17, 0, 7, 5, 2], [3, 1, 2, 0, 2632, 3, 12, 12, 0, 119], [1, 0, 0, 26, 0, 2729, 16, 1, 6, 9], [5, 4, 0, 0, 3, 6, 2814, 0, 4, 0], [0, 2, 4, 1, 4, 1, 0, 2755, 1, 35], [9, 1, 5, 12, 17, 43, 9, 2, 2649, 25], [0, 3, 0, 11, 9, 10, 0, 47, 4, 2743]]","[8, 8, 3, 0, 8, 8, 8, 6, 8, 0, 8, 3, 9, 4, 4, 8]","[8, 8, 8, 0, 8, 8, 8, 6, 8, 0, 8, 3, 9, 8, 4, 8]","[[ 63.   0.   1.   2.   2.   0.   0.   0.   0.   0.]
 [  0.  65.   1.   3.   4.   1.   0.   4.   0.   0.]
 [  0.   1.  71.   0.   5.   0.   0.   2.   0.   0.]
 [  0.   0.   0.  80.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  56.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  2.   1.   0.   1.   0.   2.  33.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  51.   0.   0.]
 [ 44.   5.  13.  29.  61.  97.   7.  10. 335.  36.]
 [  1.   0.   7.   3.  13.   5.   0.   7.   0. 107.]]",1312
83,"['0.9850', '0.9877', '0.9748', '0.9817', '0.9508', '0.9842', '0.9891', '0.9839', '0.9538', '0.9735']","['0.9926', '0.9961', '0.9836', '0.9725', '0.9786', '0.9604', '0.9839', '0.9718', '0.9877', '0.9409']","['0.9850', '0.9877', '0.9748', '0.9817', '0.9508', '0.9842', '0.9891', '0.9839', '0.9538', '0.9735']","['0.9888', '0.9919', '0.9792', '0.9771', '0.9645', '0.9722', '0.9865', '0.9778', '0.9705', '0.9569']","['0.9850', '0.9877', '0.9748', '0.9817', '0.9508', '0.9842', '0.9891', '0.9839', '0.9538', '0.9735']","['0.9992', '0.9996', '0.9982', '0.9969', '0.9977', '0.9955', '0.9982', '0.9968', '0.9987', '0.9931']","[[2692, 0, 8, 0, 4, 9, 16, 0, 3, 1], [0, 2807, 4, 1, 6, 4, 2, 15, 2, 1], [3, 2, 2703, 22, 11, 5, 3, 13, 11, 0], [1, 0, 16, 2790, 0, 22, 0, 8, 3, 2], [3, 1, 5, 0, 2647, 5, 8, 9, 0, 106], [0, 0, 0, 24, 0, 2744, 8, 1, 6, 5], [5, 4, 3, 1, 2, 11, 2805, 0, 5, 0], [0, 2, 4, 3, 5, 1, 0, 2758, 0, 30], [8, 2, 5, 15, 16, 44, 9, 1, 2644, 28], [0, 0, 0, 13, 14, 12, 0, 33, 3, 2752]]","[2, 4, 4, 0, 8, 5, 6, 9, 9, 8, 4, 2, 7, 4, 4, 0]","[1, 4, 4, 0, 8, 8, 6, 9, 9, 8, 4, 2, 7, 4, 4, 8]","[[ 64.   0.   1.   2.   2.   0.   0.   0.   0.   0.]
 [  0.  65.   2.   3.   4.   1.   0.   4.   0.   0.]
 [  0.   1.  72.   0.   5.   0.   0.   2.   0.   0.]
 [  0.   0.   0.  80.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  61.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  2.   1.   0.   1.   0.   2.  34.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  52.   0.   0.]
 [ 45.   5.  13.  29.  61.  98.   7.  10. 337.  36.]
 [  1.   0.   7.   3.  13.   5.   0.   7.   0. 109.]]",1328
84,"['0.9868', '0.9919', '0.9773', '0.9845', '0.9551', '0.9839', '0.9852', '0.9882', '0.9481', '0.9554']","['0.9886', '0.9933', '0.9830', '0.9658', '0.9779', '0.9604', '0.9841', '0.9645', '0.9887', '0.9524']","['0.9868', '0.9919', '0.9773', '0.9845', '0.9551', '0.9839', '0.9852', '0.9882', '0.9481', '0.9554']","['0.9877', '0.9926', '0.9801', '0.9751', '0.9664', '0.9720', '0.9847', '0.9762', '0.9680', '0.9539']","['0.9868', '0.9919', '0.9773', '0.9845', '0.9551', '0.9839', '0.9852', '0.9882', '0.9481', '0.9554']","['0.9988', '0.9992', '0.9981', '0.9961', '0.9976', '0.9955', '0.9982', '0.9960', '0.9988', '0.9946']","[[2697, 2, 7, 0, 1, 7, 14, 0, 3, 2], [0, 2819, 3, 2, 5, 3, 1, 7, 1, 1], [4, 5, 2710, 20, 11, 2, 3, 10, 7, 1], [2, 0, 17, 2798, 0, 14, 0, 5, 4, 2], [5, 2, 3, 0, 2659, 5, 13, 8, 0, 89], [1, 1, 0, 29, 0, 2743, 6, 1, 4, 3], [7, 5, 1, 1, 2, 19, 2794, 0, 7, 0], [1, 2, 6, 6, 4, 1, 0, 2770, 0, 13], [10, 0, 9, 23, 19, 49, 8, 2, 2628, 24], [1, 2, 1, 18, 18, 13, 0, 69, 4, 2701]]","[1, 5, 3, 8, 3, 9, 1, 1, 9, 9, 0, 4, 5, 7, 3, 5]","[1, 9, 8, 8, 6, 8, 1, 1, 9, 9, 0, 8, 5, 7, 8, 8]","[[ 65.   0.   1.   2.   2.   0.   0.   0.   0.   0.]
 [  0.  68.   2.   3.   4.   1.   0.   4.   0.   0.]
 [  0.   1.  72.   0.   5.   0.   0.   2.   0.   0.]
 [  0.   0.   0.  80.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  61.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  2.   1.   0.   2.   0.   2.  34.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  53.   0.   0.]
 [ 45.   5.  13.  31.  62.  99.   7.  10. 338.  37.]
 [  1.   0.   7.   3.  13.   6.   0.   7.   0. 111.]]",1344
85,"['0.9861', '0.9930', '0.9755', '0.9835', '0.9644', '0.9828', '0.9887', '0.9900', '0.9509', '0.9660']","['0.9915', '0.9895', '0.9883', '0.9739', '0.9725', '0.9661', '0.9852', '0.9716', '0.9880', '0.9562']","['0.9861', '0.9930', '0.9755', '0.9835', '0.9644', '0.9828', '0.9887', '0.9900', '0.9509', '0.9660']","['0.9888', '0.9912', '0.9819', '0.9786', '0.9684', '0.9744', '0.9870', '0.9807', '0.9691', '0.9611']","['0.9861', '0.9930', '0.9755', '0.9835', '0.9644', '0.9828', '0.9887', '0.9900', '0.9509', '0.9660']","['0.9991', '0.9988', '0.9987', '0.9970', '0.9970', '0.9962', '0.9983', '0.9968', '0.9987', '0.9950']","[[2695, 2, 4, 0, 3, 12, 14, 0, 2, 1], [0, 2822, 3, 1, 5, 4, 0, 6, 1, 0], [4, 3, 2705, 19, 10, 2, 3, 12, 13, 2], [2, 1, 13, 2795, 1, 15, 1, 9, 2, 3], [2, 6, 3, 0, 2685, 2, 6, 8, 0, 72], [1, 1, 0, 25, 0, 2740, 8, 0, 6, 7], [5, 9, 0, 0, 5, 8, 2804, 0, 5, 0], [0, 2, 4, 1, 6, 1, 0, 2775, 0, 14], [8, 3, 4, 16, 22, 42, 10, 5, 2636, 26], [1, 3, 1, 13, 24, 10, 0, 41, 3, 2731]]","[5, 5, 0, 8, 7, 8, 1, 5, 8, 3, 8, 8, 8, 8, 8, 3]","[5, 8, 8, 8, 7, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[ 65.   0.   1.   2.   2.   0.   0.   0.   0.   0.]
 [  0.  69.   2.   3.   4.   1.   0.   4.   0.   0.]
 [  0.   1.  72.   0.   5.   0.   0.   2.   0.   0.]
 [  0.   0.   0.  80.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  61.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  2.   1.   0.   2.   0.   2.  34.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  54.   0.   0.]
 [ 46.   5.  13.  33.  62. 101.   7.  10. 346.  37.]
 [  1.   0.   7.   3.  13.   6.   0.   7.   0. 111.]]",1360
86,"['0.9850', '0.9937', '0.9748', '0.9803', '0.9626', '0.9874', '0.9884', '0.9836', '0.9477', '0.9636']","['0.9908', '0.9902', '0.9869', '0.9707', '0.9742', '0.9552', '0.9842', '0.9752', '0.9872', '0.9548']","['0.9850', '0.9937', '0.9748', '0.9803', '0.9626', '0.9874', '0.9884', '0.9836', '0.9477', '0.9636']","['0.9879', '0.9919', '0.9808', '0.9755', '0.9684', '0.9711', '0.9863', '0.9794', '0.9671', '0.9592']","['0.9850', '0.9937', '0.9748', '0.9803', '0.9626', '0.9874', '0.9884', '0.9836', '0.9477', '0.9636']","['0.9990', '0.9989', '0.9986', '0.9967', '0.9972', '0.9949', '0.9982', '0.9972', '0.9987', '0.9949']","[[2692, 2, 4, 1, 4, 13, 13, 0, 2, 2], [0, 2824, 3, 1, 3, 2, 0, 6, 2, 1], [3, 6, 2703, 20, 12, 4, 4, 10, 10, 1], [2, 0, 13, 2786, 0, 30, 1, 4, 5, 1], [3, 3, 2, 0, 2680, 5, 9, 11, 0, 71], [1, 0, 0, 18, 0, 2753, 6, 1, 5, 4], [5, 9, 0, 0, 3, 12, 2803, 0, 4, 0], [1, 3, 7, 8, 2, 1, 0, 2757, 0, 24], [10, 2, 7, 19, 24, 45, 12, 1, 2627, 25], [0, 3, 0, 17, 23, 17, 0, 37, 6, 2724]]","[8, 8, 8, 2, 8, 7, 8, 8, 0, 1, 7, 1, 4, 7, 0, 8]","[8, 8, 8, 2, 8, 8, 8, 8, 8, 1, 7, 1, 4, 7, 0, 8]","[[ 66.   0.   1.   2.   2.   0.   0.   0.   0.   0.]
 [  0.  71.   2.   3.   4.   1.   0.   4.   0.   0.]
 [  0.   1.  73.   0.   5.   0.   0.   2.   0.   0.]
 [  0.   0.   0.  80.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  62.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  2.   1.   0.   2.   0.   2.  34.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  56.   0.   0.]
 [ 47.   5.  13.  33.  62. 101.   7.  11. 353.  37.]
 [  1.   0.   7.   3.  13.   6.   0.   7.   0. 111.]]",1376
87,"['0.9854', '0.9898', '0.9726', '0.9799', '0.9533', '0.9860', '0.9838', '0.9814', '0.9542', '0.9749']","['0.9919', '0.9933', '0.9872', '0.9748', '0.9729', '0.9565', '0.9873', '0.9773', '0.9840', '0.9397']","['0.9854', '0.9898', '0.9726', '0.9799', '0.9533', '0.9860', '0.9838', '0.9814', '0.9542', '0.9749']","['0.9886', '0.9915', '0.9798', '0.9774', '0.9630', '0.9710', '0.9855', '0.9794', '0.9689', '0.9569']","['0.9854', '0.9898', '0.9726', '0.9799', '0.9533', '0.9860', '0.9838', '0.9814', '0.9542', '0.9749']","['0.9991', '0.9992', '0.9986', '0.9971', '0.9971', '0.9950', '0.9986', '0.9975', '0.9983', '0.9930']","[[2693, 1, 5, 1, 6, 10, 11, 0, 4, 2], [0, 2813, 6, 2, 7, 2, 0, 10, 1, 1], [2, 4, 2697, 22, 15, 2, 4, 12, 14, 1], [2, 0, 11, 2785, 0, 28, 0, 6, 7, 3], [4, 3, 2, 0, 2654, 3, 8, 7, 0, 103], [0, 0, 0, 20, 0, 2749, 6, 0, 7, 6], [7, 6, 2, 1, 5, 18, 2790, 0, 7, 0], [0, 2, 5, 3, 5, 1, 0, 2751, 0, 36], [7, 2, 4, 14, 20, 47, 7, 1, 2645, 25], [0, 1, 0, 9, 16, 14, 0, 28, 3, 2756]]","[3, 0, 5, 0, 7, 4, 9, 3, 6, 2, 0, 2, 9, 9, 9, 7]","[8, 8, 8, 0, 8, 8, 8, 8, 6, 2, 0, 2, 9, 9, 9, 7]","[[ 68.   0.   1.   2.   2.   0.   0.   0.   0.   0.]
 [  0.  71.   2.   3.   4.   1.   0.   4.   0.   0.]
 [  0.   1.  75.   0.   5.   0.   0.   2.   0.   0.]
 [  0.   0.   0.  80.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  62.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  2.   1.   0.   2.   0.   2.  35.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  57.   0.   0.]
 [ 48.   5.  13.  35.  63. 102.   7.  12. 353.  38.]
 [  1.   0.   7.   3.  13.   6.   0.   7.   0. 114.]]",1392
88,"['0.9872', '0.9891', '0.9730', '0.9817', '0.9558', '0.9842', '0.9859', '0.9911', '0.9517', '0.9671']","['0.9876', '0.9933', '0.9876', '0.9735', '0.9747', '0.9652', '0.9869', '0.9653', '0.9825', '0.9523']","['0.9872', '0.9891', '0.9730', '0.9817', '0.9558', '0.9842', '0.9859', '0.9911', '0.9517', '0.9671']","['0.9874', '0.9912', '0.9802', '0.9776', '0.9652', '0.9746', '0.9864', '0.9780', '0.9668', '0.9596']","['0.9872', '0.9891', '0.9730', '0.9817', '0.9558', '0.9842', '0.9859', '0.9911', '0.9517', '0.9671']","['0.9987', '0.9992', '0.9987', '0.9970', '0.9973', '0.9961', '0.9985', '0.9960', '0.9981', '0.9946']","[[2698, 2, 3, 1, 7, 7, 8, 1, 4, 2], [0, 2811, 5, 1, 4, 2, 1, 15, 2, 1], [4, 4, 2698, 21, 14, 2, 4, 14, 11, 1], [2, 0, 13, 2790, 0, 18, 0, 8, 10, 1], [6, 4, 2, 0, 2661, 1, 9, 11, 0, 90], [1, 0, 0, 26, 0, 2744, 6, 1, 7, 3], [9, 5, 1, 0, 5, 12, 2796, 0, 8, 0], [1, 2, 3, 2, 3, 1, 0, 2778, 0, 13], [11, 1, 7, 14, 22, 41, 9, 3, 2638, 26], [0, 1, 0, 11, 14, 15, 0, 47, 5, 2734]]","[8, 1, 2, 2, 4, 8, 0, 8, 1, 8, 8, 5, 4, 3, 8, 6]","[8, 1, 2, 2, 4, 8, 0, 8, 1, 8, 8, 8, 8, 8, 8, 6]","[[ 69.   0.   1.   2.   2.   0.   0.   0.   0.   0.]
 [  0.  73.   2.   3.   4.   1.   0.   4.   0.   0.]
 [  0.   1.  77.   0.   5.   0.   0.   2.   0.   0.]
 [  0.   0.   0.  80.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  63.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  81.   0.   0.   0.   0.]
 [  2.   1.   0.   2.   0.   2.  36.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  57.   0.   0.]
 [ 48.   5.  13.  36.  64. 103.   7.  12. 359.  38.]
 [  1.   0.   7.   3.  13.   6.   0.   7.   0. 114.]]",1408
89,"['0.9832', '0.9923', '0.9737', '0.9757', '0.9623', '0.9889', '0.9922', '0.9854', '0.9574', '0.9682']","['0.9922', '0.9937', '0.9879', '0.9788', '0.9745', '0.9530', '0.9764', '0.9767', '0.9852', '0.9631']","['0.9832', '0.9923', '0.9737', '0.9757', '0.9623', '0.9889', '0.9922', '0.9854', '0.9574', '0.9682']","['0.9877', '0.9930', '0.9807', '0.9773', '0.9684', '0.9706', '0.9843', '0.9810', '0.9711', '0.9656']","['0.9832', '0.9923', '0.9737', '0.9757', '0.9623', '0.9889', '0.9922', '0.9854', '0.9574', '0.9682']","['0.9992', '0.9993', '0.9987', '0.9976', '0.9972', '0.9946', '0.9973', '0.9974', '0.9984', '0.9958']","[[2687, 2, 6, 1, 3, 11, 20, 1, 2, 0], [0, 2820, 4, 2, 6, 1, 2, 5, 2, 0], [4, 4, 2700, 15, 14, 4, 10, 11, 11, 0], [2, 1, 11, 2773, 0, 38, 0, 5, 10, 2], [4, 4, 2, 0, 2679, 5, 11, 7, 0, 72], [0, 0, 0, 14, 0, 2757, 10, 0, 4, 3], [4, 1, 0, 0, 4, 9, 2814, 0, 4, 0], [0, 3, 5, 5, 6, 2, 0, 2762, 1, 19], [7, 1, 5, 12, 19, 48, 15, 2, 2654, 9], [0, 2, 0, 11, 18, 18, 0, 35, 6, 2737]]","[5, 0, 6, 8, 8, 2, 2, 5, 6, 0, 6, 8, 2, 2, 4, 4]","[8, 8, 6, 8, 8, 2, 8, 5, 8, 0, 6, 8, 2, 2, 4, 4]","[[ 70.   0.   1.   2.   2.   0.   0.   0.   0.   0.]
 [  0.  73.   2.   3.   4.   1.   0.   4.   0.   0.]
 [  0.   1.  80.   0.   5.   0.   0.   2.   0.   0.]
 [  0.   0.   0.  80.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   1.  65.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.  82.   0.   0.   0.   0.]
 [  2.   1.   0.   2.   0.   2.  38.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.  57.   0.   0.]
 [ 49.   5.  14.  36.  64. 104.   8.  12. 362.  38.]
 [  1.   0.   7.   3.  13.   6.   0.   7.   0. 114.]]",1424
