cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
61,"['0.1980', '0.1497', '0.1864', '0.1653', '0.1950', '0.2320', '0.1772', '0.1028', '0.3530', '0.1761']","['0.2521', '0.2162', '0.1864', '0.1221', '0.1340', '0.2188', '0.2437', '0.2168', '0.2247', '0.1977']","['0.1980', '0.1497', '0.1864', '0.1653', '0.1950', '0.2320', '0.1772', '0.1028', '0.3530', '0.1761']","['0.2218', '0.1769', '0.1864', '0.1405', '0.1589', '0.2252', '0.2052', '0.1395', '0.2746', '0.1863']","['0.1980', '0.1497', '0.1864', '0.1653', '0.1950', '0.2320', '0.1772', '0.1028', '0.3530', '0.1761']","['0.9334', '0.9388', '0.9139', '0.8653', '0.8600', '0.9059', '0.9385', '0.9585', '0.8667', '0.9228']","[[121, 45, 27, 72, 65, 23, 27, 21, 178, 32], [40, 91, 29, 90, 75, 34, 33, 20, 131, 65], [40, 20, 107, 83, 111, 56, 37, 25, 55, 40], [42, 29, 49, 101, 93, 130, 38, 31, 46, 52], [25, 28, 105, 82, 117, 61, 56, 35, 51, 40], [45, 31, 46, 90, 103, 142, 40, 30, 45, 40], [24, 22, 106, 69, 105, 59, 107, 20, 41, 51], [31, 24, 68, 68, 95, 77, 55, 62, 62, 61], [64, 59, 12, 79, 56, 37, 18, 21, 209, 37], [48, 72, 25, 93, 53, 30, 28, 21, 112, 103]]","[0, 1, 4, 1, 2, 2, 7, 7, 5, 6, 5, 6, 4, 6, 1, 5]","[3, 6, 6, 6, 6, 6, 3, 3, 2, 4, 3, 3, 2, 6, 7, 4]","[[15. 20. 17. 22. 26. 16. 18. 14. 20. 15.]
 [ 1.  3.  5.  2.  4.  9.  3.  3.  3.  2.]
 [12.  6. 12. 15. 23. 11. 12. 14. 13. 11.]
 [10. 11. 15. 10.  5. 11. 11.  8.  9.  8.]
 [17.  7.  9. 10. 17. 13. 10.  8. 10. 13.]
 [15. 18. 14.  7.  5.  9. 10. 11. 10. 12.]
 [ 8.  8.  7.  9.  3. 11.  6.  6.  8. 10.]
 [ 4.  5.  5. 10.  4.  5.  4.  2.  5. 12.]
 [13. 13. 19. 10. 12. 11. 11.  7. 11. 16.]
 [ 8.  3.  4.  4.  3. 12.  4.  5.  4.  4.]]",976
62,"['0.1751', '0.1957', '0.1603', '0.1129', '0.2050', '0.2484', '0.2450', '0.0630', '0.3007', '0.1778']","['0.2524', '0.1895', '0.1933', '0.1085', '0.1264', '0.2035', '0.2387', '0.2088', '0.2206', '0.2051']","['0.1751', '0.1957', '0.1603', '0.1129', '0.2050', '0.2484', '0.2450', '0.0630', '0.3007', '0.1778']","['0.2068', '0.1926', '0.1752', '0.1107', '0.1564', '0.2237', '0.2418', '0.0968', '0.2545', '0.1905']","['0.1751', '0.1957', '0.1603', '0.1129', '0.2050', '0.2484', '0.2450', '0.0630', '0.3007', '0.1778']","['0.9412', '0.9056', '0.9292', '0.8948', '0.8426', '0.8896', '0.9125', '0.9733', '0.8837', '0.9256']","[[107, 76, 17, 69, 72, 33, 38, 11, 156, 32], [35, 119, 18, 73, 92, 53, 45, 11, 100, 62], [37, 31, 92, 66, 122, 65, 57, 19, 48, 37], [35, 42, 43, 69, 112, 138, 56, 21, 44, 51], [27, 39, 91, 47, 123, 70, 79, 26, 55, 43], [31, 47, 47, 71, 113, 152, 58, 22, 38, 33], [30, 35, 70, 52, 102, 66, 148, 12, 40, 49], [30, 34, 56, 51, 111, 90, 74, 38, 59, 60], [58, 93, 19, 58, 62, 47, 27, 14, 178, 36], [34, 112, 23, 80, 64, 33, 38, 8, 89, 104]]","[6, 8, 1, 7, 6, 5, 3, 9, 9, 2, 6, 4, 1, 5, 8, 0]","[9, 2, 5, 3, 7, 4, 0, 6, 6, 3, 4, 6, 4, 9, 2, 2]","[[15. 20. 17. 23. 26. 16. 18. 14. 20. 15.]
 [ 1.  3.  5.  2.  4.  9.  3.  3.  3.  2.]
 [13.  6. 12. 15. 23. 11. 12. 14. 15. 11.]
 [10. 11. 16. 10.  5. 11. 11.  9.  9.  8.]
 [17.  8.  9. 10. 17. 14. 11.  8. 10. 13.]
 [15. 19. 14.  7.  5.  9. 10. 11. 10. 12.]
 [ 8.  8.  7.  9.  4. 11.  6.  6.  8. 12.]
 [ 4.  5.  5. 10.  4.  5.  5.  2.  5. 12.]
 [13. 13. 19. 10. 12. 11. 11.  7. 11. 16.]
 [ 8.  3.  4.  4.  3. 13.  5.  5.  4.  4.]]",992
63,"['0.1915', '0.1447', '0.1969', '0.1522', '0.1800', '0.1912', '0.2699', '0.0846', '0.3463', '0.1863']","['0.2708', '0.2066', '0.1730', '0.1224', '0.1293', '0.2151', '0.2380', '0.2073', '0.2278', '0.2100']","['0.1915', '0.1447', '0.1969', '0.1522', '0.1800', '0.1912', '0.2699', '0.0846', '0.3463', '0.1863']","['0.2244', '0.1702', '0.1842', '0.1357', '0.1505', '0.2024', '0.2529', '0.1201', '0.2748', '0.1975']","['0.1915', '0.1447', '0.1969', '0.1522', '0.1800', '0.1912', '0.2699', '0.0846', '0.3463', '0.1863']","['0.9415', '0.9373', '0.9005', '0.8762', '0.8654', '0.9207', '0.9033', '0.9639', '0.8715', '0.9243']","[[117, 51, 23, 78, 66, 16, 39, 19, 169, 33], [31, 88, 33, 74, 75, 33, 58, 13, 131, 72], [32, 24, 113, 85, 107, 44, 62, 21, 48, 38], [37, 32, 63, 93, 88, 110, 65, 24, 47, 52], [29, 25, 108, 69, 108, 54, 81, 33, 50, 43], [35, 31, 68, 88, 107, 117, 64, 27, 38, 37], [23, 23, 99, 55, 91, 44, 163, 20, 40, 46], [22, 24, 87, 65, 92, 61, 86, 51, 62, 53], [66, 57, 29, 61, 50, 41, 26, 21, 205, 36], [40, 71, 30, 92, 51, 24, 41, 17, 110, 109]]","[8, 3, 9, 2, 7, 3, 8, 5, 6, 7, 6, 8, 1, 7, 0, 6]","[7, 2, 4, 1, 3, 4, 6, 6, 5, 2, 4, 4, 4, 7, 2, 0]","[[15. 20. 17. 23. 26. 16. 19. 14. 20. 15.]
 [ 1.  3.  6.  2.  4.  9.  3.  3.  3.  2.]
 [14.  6. 12. 16. 23. 11. 12. 15. 15. 11.]
 [10. 11. 16. 10.  5. 11. 11. 10.  9.  8.]
 [17.  9.  9. 11. 17. 14. 12.  8. 11. 14.]
 [15. 19. 14.  7.  5.  9. 11. 11. 10. 12.]
 [ 8.  8.  7.  9.  4. 12.  6.  6.  9. 12.]
 [ 4.  5.  5. 10.  4.  5.  5.  3.  6. 12.]
 [13. 13. 19. 10. 12. 11. 11.  7. 11. 16.]
 [ 8.  3.  4.  4.  3. 13.  5.  5.  4.  4.]]",1008
64,"['0.1620', '0.1546', '0.1951', '0.1260', '0.1700', '0.1846', '0.2268', '0.0978', '0.3868', '0.2085']","['0.2181', '0.1914', '0.1674', '0.1262', '0.1203', '0.2108', '0.2455', '0.2193', '0.2232', '0.2263']","['0.1620', '0.1546', '0.1951', '0.1260', '0.1700', '0.1846', '0.2268', '0.0978', '0.3868', '0.2085']","['0.1859', '0.1711', '0.1802', '0.1261', '0.1409', '0.1969', '0.2358', '0.1353', '0.2831', '0.2171']","['0.1620', '0.1546', '0.1951', '0.1260', '0.1700', '0.1846', '0.2268', '0.0978', '0.3868', '0.2085']","['0.9341', '0.9264', '0.8973', '0.9011', '0.8619', '0.9215', '0.9220', '0.9611', '0.8526', '0.9230']","[[99, 58, 27, 61, 63, 14, 33, 22, 200, 34], [43, 94, 28, 65, 80, 30, 35, 15, 142, 76], [37, 25, 112, 62, 119, 47, 44, 20, 64, 44], [41, 31, 67, 77, 90, 107, 59, 26, 58, 55], [27, 29, 124, 51, 102, 57, 75, 36, 60, 39], [43, 43, 67, 80, 103, 113, 53, 26, 50, 34], [27, 31, 99, 47, 105, 54, 137, 23, 44, 37], [31, 28, 89, 48, 94, 55, 73, 59, 62, 64], [67, 71, 24, 51, 44, 37, 17, 18, 229, 34], [39, 81, 32, 68, 48, 22, 32, 24, 117, 122]]","[5, 7, 4, 3, 2, 5, 5, 2, 4, 8, 9, 7, 9, 2, 7, 6]","[6, 3, 4, 6, 4, 6, 3, 3, 6, 6, 9, 7, 6, 5, 6, 2]","[[15. 20. 17. 23. 26. 16. 19. 14. 20. 15.]
 [ 1.  3.  6.  2.  4.  9.  3.  3.  3.  2.]
 [14.  6. 12. 16. 23. 11. 13. 15. 15. 11.]
 [10. 11. 17. 10.  5. 12. 11. 11.  9.  8.]
 [17.  9. 10. 11. 18. 14. 12.  8. 11. 14.]
 [15. 19. 15.  7.  5.  9. 11. 11. 10. 12.]
 [ 8.  8.  7. 10.  5. 14.  6.  7. 10. 13.]
 [ 4.  5.  5. 10.  4.  5.  5.  4.  6. 12.]
 [13. 13. 19. 10. 12. 11. 11.  7. 11. 16.]
 [ 8.  3.  4.  4.  3. 13.  5.  5.  4.  5.]]",1024
65,"['0.1833', '0.1711', '0.2003', '0.1768', '0.1633', '0.1863', '0.2185', '0.1012', '0.3176', '0.2188']","['0.2388', '0.2101', '0.1777', '0.1263', '0.1373', '0.2069', '0.2292', '0.2285', '0.2134', '0.2349']","['0.1833', '0.1711', '0.2003', '0.1768', '0.1633', '0.1863', '0.2185', '0.1012', '0.3176', '0.2188']","['0.2074', '0.1886', '0.1884', '0.1473', '0.1492', '0.1960', '0.2237', '0.1402', '0.2553', '0.2265']","['0.1833', '0.1711', '0.2003', '0.1768', '0.1633', '0.1863', '0.2185', '0.1012', '0.3176', '0.2188']","['0.9338', '0.9275', '0.9020', '0.8614', '0.8859', '0.9189', '0.9177', '0.9618', '0.8719', '0.9230']","[[112, 55, 27, 89, 51, 11, 32, 23, 179, 32], [41, 104, 29, 91, 61, 30, 40, 12, 119, 81], [42, 27, 115, 84, 89, 50, 54, 22, 53, 38], [42, 26, 62, 108, 75, 112, 51, 31, 53, 51], [24, 32, 118, 72, 98, 59, 70, 31, 50, 46], [37, 37, 63, 100, 90, 114, 63, 31, 42, 35], [29, 26, 94, 67, 95, 53, 132, 21, 45, 42], [28, 31, 90, 67, 78, 60, 74, 61, 56, 58], [70, 79, 21, 85, 39, 34, 24, 18, 188, 34], [44, 78, 28, 92, 38, 28, 36, 17, 96, 128]]","[7, 5, 9, 8, 0, 6, 4, 9, 9, 2, 8, 2, 0, 7, 9, 4]","[4, 3, 3, 6, 9, 3, 1, 2, 2, 4, 4, 8, 9, 9, 6, 2]","[[15. 20. 17. 23. 26. 16. 19. 14. 20. 15.]
 [ 1.  3.  6.  2.  5.  9.  3.  3.  3.  2.]
 [14.  6. 12. 16. 24. 11. 13. 15. 15. 13.]
 [10. 11. 17. 10.  5. 13. 12. 11.  9.  9.]
 [17.  9. 11. 11. 18. 14. 12.  9. 12. 14.]
 [15. 19. 15.  7.  5.  9. 11. 11. 10. 12.]
 [ 8.  8.  7. 10.  5. 14.  6.  7. 11. 14.]
 [ 4.  5.  5. 10.  4.  5.  5.  4.  6. 12.]
 [13. 13. 20. 10. 12. 11. 11.  7. 11. 16.]
 [10.  3.  4.  4.  3. 13.  5.  6.  4.  5.]]",1040
66,"['0.1686', '0.1727', '0.1446', '0.1506', '0.2200', '0.1912', '0.2202', '0.1161', '0.3260', '0.1573']","['0.2206', '0.1996', '0.1800', '0.1381', '0.1321', '0.2056', '0.2329', '0.2251', '0.1986', '0.2009']","['0.1686', '0.1727', '0.1446', '0.1506', '0.2200', '0.1912', '0.2202', '0.1161', '0.3260', '0.1573']","['0.1911', '0.1852', '0.1604', '0.1441', '0.1651', '0.1981', '0.2264', '0.1532', '0.2468', '0.1764']","['0.1686', '0.1727', '0.1446', '0.1506', '0.2200', '0.1912', '0.2202', '0.1161', '0.3260', '0.1573']","['0.9325', '0.9219', '0.9303', '0.8935', '0.8394', '0.9161', '0.9188', '0.9553', '0.8560', '0.9324']","[[103, 67, 17, 57, 83, 15, 35, 23, 179, 32], [38, 105, 18, 67, 85, 30, 47, 18, 135, 65], [42, 30, 83, 70, 123, 47, 53, 24, 60, 42], [33, 36, 46, 92, 107, 116, 52, 31, 56, 42], [28, 33, 77, 60, 132, 51, 65, 50, 64, 40], [41, 32, 49, 83, 126, 117, 46, 31, 51, 36], [32, 26, 71, 57, 113, 55, 133, 23, 50, 44], [36, 30, 60, 49, 108, 68, 77, 70, 65, 40], [70, 80, 16, 59, 65, 38, 27, 19, 193, 25], [44, 87, 24, 72, 57, 32, 36, 22, 119, 92]]","[2, 0, 0, 3, 5, 2, 5, 5, 7, 9, 3, 4, 0, 1, 0, 7]","[1, 3, 0, 2, 4, 0, 3, 2, 2, 4, 6, 4, 2, 2, 5, 0]","[[16. 20. 18. 23. 26. 16. 19. 15. 20. 15.]
 [ 1.  3.  7.  2.  5.  9.  3.  3.  3.  2.]
 [15.  7. 12. 17. 24. 12. 13. 16. 15. 13.]
 [11. 11. 17. 10.  5. 14. 12. 11.  9.  9.]
 [17.  9. 11. 11. 19. 15. 12.  9. 12. 15.]
 [16. 19. 15.  7.  5.  9. 11. 11. 10. 12.]
 [ 8.  8.  7. 11.  5. 14.  6.  7. 11. 14.]
 [ 4.  5.  5. 10.  4.  5.  5.  4.  6. 12.]
 [13. 13. 20. 10. 12. 11. 11.  7. 11. 16.]
 [10.  3.  4.  4.  3. 13.  5.  6.  4.  5.]]",1056
67,"['0.2079', '0.1694', '0.1742', '0.1899', '0.2100', '0.2157', '0.1954', '0.1111', '0.2821', '0.1692']","['0.2396', '0.2028', '0.1957', '0.1230', '0.1374', '0.2105', '0.2474', '0.2491', '0.2197', '0.2162']","['0.2079', '0.1694', '0.1742', '0.1899', '0.2100', '0.2157', '0.1954', '0.1111', '0.2821', '0.1692']","['0.2226', '0.1846', '0.1843', '0.1493', '0.1661', '0.2131', '0.2183', '0.1537', '0.2470', '0.1898']","['0.2079', '0.1694', '0.1742', '0.1899', '0.2100', '0.2157', '0.1954', '0.1111', '0.2821', '0.1692']","['0.9252', '0.9249', '0.9243', '0.8465', '0.8535', '0.9081', '0.9335', '0.9626', '0.8903', '0.9337']","[[127, 56, 11, 85, 78, 18, 29, 19, 149, 39], [46, 103, 29, 91, 87, 43, 31, 14, 101, 63], [37, 30, 100, 107, 106, 47, 44, 26, 43, 34], [47, 34, 46, 116, 91, 127, 42, 27, 40, 41], [32, 25, 86, 88, 126, 57, 56, 39, 53, 38], [44, 37, 51, 105, 107, 132, 46, 25, 37, 28], [31, 31, 82, 88, 100, 61, 118, 18, 35, 40], [36, 28, 67, 74, 109, 67, 61, 67, 48, 46], [78, 80, 18, 88, 54, 41, 18, 18, 167, 30], [52, 84, 21, 101, 59, 34, 32, 16, 87, 99]]","[1, 3, 3, 7, 8, 1, 8, 9, 2, 2, 3, 0, 3, 8, 3, 3]","[3, 0, 6, 0, 6, 7, 3, 4, 4, 4, 6, 3, 8, 6, 0, 3]","[[16. 20. 18. 25. 26. 16. 19. 16. 20. 15.]
 [ 1.  3.  7.  2.  5.  9.  3.  3.  3.  2.]
 [15.  7. 12. 17. 24. 12. 13. 16. 15. 13.]
 [12. 12. 17. 11.  5. 14. 12. 11. 10.  9.]
 [17.  9. 13. 11. 19. 15. 12.  9. 12. 16.]
 [16. 19. 15.  7.  5.  9. 11. 11. 10. 12.]
 [ 8.  8.  7. 13.  5. 14.  6.  7. 13. 14.]
 [ 4.  6.  5. 10.  4.  5.  5.  4.  6. 12.]
 [13. 13. 20. 11. 12. 11. 11.  7. 11. 16.]
 [10.  3.  4.  4.  3. 13.  5.  6.  4.  5.]]",1072
68,"['0.1964', '0.1760', '0.2125', '0.1686', '0.1733', '0.2059', '0.1738', '0.1078', '0.2855', '0.1692']","['0.2395', '0.1978', '0.1824', '0.1192', '0.1335', '0.1960', '0.2165', '0.2399', '0.2161', '0.2129']","['0.1964', '0.1760', '0.2125', '0.1686', '0.1733', '0.2059', '0.1738', '0.1078', '0.2855', '0.1692']","['0.2158', '0.1862', '0.1963', '0.1397', '0.1508', '0.2008', '0.1928', '0.1487', '0.2460', '0.1886']","['0.1964', '0.1760', '0.2125', '0.1686', '0.1733', '0.2059', '0.1738', '0.1078', '0.2855', '0.1692']","['0.9293', '0.9195', '0.8992', '0.8588', '0.8750', '0.9040', '0.9296', '0.9618', '0.8866', '0.9324']","[[120, 61, 20, 83, 71, 23, 31, 22, 145, 35], [39, 107, 30, 84, 76, 47, 38, 16, 114, 57], [37, 27, 122, 96, 92, 56, 41, 20, 47, 36], [41, 37, 60, 103, 77, 126, 51, 28, 42, 46], [30, 30, 118, 80, 104, 55, 47, 43, 52, 41], [46, 40, 64, 98, 94, 126, 55, 29, 28, 32], [28, 32, 114, 74, 85, 64, 105, 16, 44, 42], [33, 32, 86, 75, 77, 72, 62, 65, 52, 49], [77, 80, 23, 76, 55, 41, 26, 17, 169, 28], [50, 95, 32, 95, 48, 33, 29, 15, 89, 99]]","[0, 8, 7, 5, 5, 4, 9, 6, 9, 2, 5, 1, 9, 4, 4, 1]","[2, 6, 4, 6, 2, 0, 4, 3, 2, 5, 4, 4, 2, 3, 6, 4]","[[16. 20. 18. 25. 27. 16. 19. 16. 20. 15.]
 [ 1.  3.  7.  2.  5.  9.  3.  3.  3.  2.]
 [16.  7. 12. 17. 24. 13. 13. 16. 15. 15.]
 [12. 12. 17. 11.  6. 14. 13. 11. 10.  9.]
 [17. 11. 13. 11. 19. 16. 12. 10. 12. 17.]
 [16. 19. 16.  7.  5.  9. 11. 11. 10. 12.]
 [ 8.  8.  7. 13.  6. 15.  6.  7. 14. 14.]
 [ 4.  6.  5. 10.  4.  5.  5.  4.  6. 12.]
 [13. 13. 20. 11. 12. 11. 11.  7. 11. 16.]
 [10.  3.  4.  4.  3. 13.  5.  6.  4.  5.]]",1088
69,"['0.2029', '0.2188', '0.1742', '0.1604', '0.1750', '0.2108', '0.1937', '0.0796', '0.3209', '0.1966']","['0.2412', '0.2062', '0.1901', '0.1230', '0.1336', '0.2044', '0.2407', '0.2172', '0.2191', '0.2182']","['0.2029', '0.2188', '0.1742', '0.1604', '0.1750', '0.2108', '0.1937', '0.0796', '0.3209', '0.1966']","['0.2204', '0.2123', '0.1818', '0.1392', '0.1515', '0.2076', '0.2147', '0.1165', '0.2605', '0.2068']","['0.2029', '0.2188', '0.1742', '0.1604', '0.1750', '0.2108', '0.1937', '0.0796', '0.3209', '0.1966']","['0.9276', '0.9050', '0.9215', '0.8703', '0.8739', '0.9068', '0.9316', '0.9679', '0.8748', '0.9239']","[[124, 75, 14, 69, 67, 25, 35, 15, 156, 31], [41, 133, 23, 79, 65, 38, 29, 14, 114, 72], [46, 30, 100, 83, 101, 46, 50, 22, 56, 40], [41, 42, 52, 98, 88, 119, 49, 21, 52, 49], [29, 37, 91, 81, 105, 63, 52, 36, 61, 45], [41, 47, 48, 97, 103, 129, 44, 21, 44, 38], [30, 32, 96, 74, 79, 62, 117, 16, 50, 48], [34, 44, 63, 57, 94, 79, 68, 48, 58, 58], [72, 97, 14, 69, 46, 42, 16, 15, 190, 31], [56, 108, 25, 90, 38, 28, 26, 13, 86, 115]]","[0, 5, 0, 6, 1, 3, 3, 0, 7, 6, 5, 1, 1, 2, 7, 6]","[8, 7, 9, 5, 4, 6, 6, 5, 7, 3, 6, 6, 3, 4, 7, 6]","[[16. 20. 18. 25. 27. 16. 19. 16. 20. 15.]
 [ 1.  3.  7.  2.  5.  9.  3.  3.  3.  2.]
 [16.  7. 12. 17. 24. 13. 13. 16. 15. 15.]
 [12. 13. 17. 11.  6. 14. 14. 11. 10.  9.]
 [17. 12. 14. 11. 19. 16. 12. 10. 12. 17.]
 [17. 19. 16.  7.  5.  9. 12. 11. 10. 12.]
 [ 8.  9.  7. 15.  6. 16.  7.  7. 14. 14.]
 [ 4.  6.  5. 10.  4.  6.  5.  6.  6. 12.]
 [14. 13. 20. 11. 12. 11. 11.  7. 11. 16.]
 [11.  3.  4.  4.  3. 13.  5.  6.  4.  5.]]",1104
70,"['0.1833', '0.1743', '0.1690', '0.1817', '0.1683', '0.2026', '0.2368', '0.1095', '0.3328', '0.2000']","['0.2328', '0.2011', '0.1820', '0.1407', '0.1327', '0.2127', '0.2203', '0.2308', '0.2116', '0.2543']","['0.1833', '0.1743', '0.1690', '0.1817', '0.1683', '0.2026', '0.2368', '0.1095', '0.3328', '0.2000']","['0.2051', '0.1868', '0.1752', '0.1586', '0.1484', '0.2075', '0.2283', '0.1485', '0.2587', '0.2239']","['0.1833', '0.1743', '0.1690', '0.1817', '0.1683', '0.2026', '0.2368', '0.1095', '0.3328', '0.2000']","['0.9315', '0.9219', '0.9196', '0.8742', '0.8778', '0.9148', '0.9062', '0.9592', '0.8643', '0.9367']","[[112, 57, 16, 68, 63, 19, 49, 21, 173, 33], [39, 106, 25, 72, 71, 41, 51, 19, 123, 61], [48, 34, 97, 77, 102, 42, 66, 25, 51, 32], [38, 34, 50, 111, 77, 119, 59, 31, 48, 44], [31, 31, 91, 75, 101, 50, 73, 36, 75, 37], [40, 46, 51, 96, 90, 124, 64, 28, 49, 24], [33, 24, 89, 81, 77, 53, 143, 21, 50, 33], [40, 28, 69, 61, 84, 66, 76, 66, 61, 52], [59, 83, 20, 64, 56, 40, 27, 19, 197, 27], [41, 84, 25, 84, 40, 29, 41, 20, 104, 117]]","[8, 6, 1, 2, 2, 0, 2, 7, 8, 8, 7, 7, 5, 9, 6, 3]","[7, 3, 2, 3, 3, 5, 2, 1, 6, 5, 6, 1, 4, 2, 8, 8]","[[16. 20. 18. 25. 27. 16. 19. 16. 20. 15.]
 [ 1.  3.  7.  2.  5.  9.  3.  5.  3.  2.]
 [16.  8. 13. 17. 24. 13. 13. 16. 15. 16.]
 [12. 13. 19. 11.  6. 14. 15. 11. 10.  9.]
 [17. 12. 14. 11. 19. 17. 12. 10. 12. 17.]
 [18. 19. 16.  7.  5.  9. 12. 11. 11. 12.]
 [ 8.  9.  7. 15.  6. 16.  7.  8. 15. 14.]
 [ 4.  6.  5. 10.  4.  6.  5.  6.  7. 12.]
 [14. 13. 20. 12. 12. 11. 12.  7. 11. 16.]
 [11.  3.  4.  4.  3. 13.  5.  6.  4.  5.]]",1120
71,"['0.2291', '0.2072', '0.1638', '0.1637', '0.2150', '0.1863', '0.1440', '0.1443', '0.2990', '0.2017']","['0.2405', '0.2238', '0.1987', '0.1266', '0.1312', '0.2058', '0.2254', '0.2458', '0.2229', '0.2265']","['0.2291', '0.2072', '0.1638', '0.1637', '0.2150', '0.1863', '0.1440', '0.1443', '0.2990', '0.2017']","['0.2347', '0.2152', '0.1796', '0.1428', '0.1630', '0.1955', '0.1758', '0.1818', '0.2554', '0.2134']","['0.2291', '0.2072', '0.1638', '0.1637', '0.2150', '0.1863', '0.1440', '0.1443', '0.2990', '0.2017']","['0.9180', '0.9190', '0.9302', '0.8720', '0.8419', '0.9183', '0.9446', '0.9505', '0.8859', '0.9256']","[[140, 59, 14, 66, 72, 14, 29, 33, 154, 30], [49, 126, 25, 76, 84, 36, 27, 19, 103, 63], [49, 36, 94, 80, 119, 43, 41, 31, 44, 37], [49, 36, 40, 100, 106, 111, 39, 36, 38, 56], [31, 33, 87, 81, 129, 51, 40, 42, 60, 46], [45, 40, 40, 103, 116, 114, 34, 41, 42, 37], [37, 33, 77, 73, 120, 54, 87, 28, 41, 54], [38, 35, 55, 59, 112, 60, 50, 87, 55, 52], [80, 78, 17, 65, 68, 43, 17, 19, 177, 28], [64, 87, 24, 87, 57, 28, 22, 18, 80, 118]]","[4, 4, 9, 0, 4, 6, 9, 5, 4, 1, 2, 8, 3, 2, 6, 8]","[3, 6, 5, 3, 2, 3, 2, 5, 1, 1, 7, 3, 2, 3, 4, 6]","[[16. 20. 18. 25. 27. 16. 19. 16. 20. 15.]
 [ 1.  4.  7.  2.  6.  9.  3.  5.  3.  2.]
 [16.  8. 13. 18. 25. 13. 13. 16. 15. 17.]
 [13. 13. 20. 11.  7. 14. 16. 11. 11.  9.]
 [17. 12. 14. 11. 19. 17. 13. 10. 12. 17.]
 [18. 19. 16.  7.  5. 10. 12. 11. 11. 13.]
 [ 8.  9.  7. 15.  7. 16.  7.  8. 16. 14.]
 [ 4.  6.  6. 10.  4.  6.  5.  6.  7. 12.]
 [14. 13. 20. 12. 12. 11. 12.  7. 11. 16.]
 [11.  3.  4.  4.  3. 13.  5.  6.  4.  5.]]",1136
72,"['0.2095', '0.2122', '0.1864', '0.1571', '0.2167', '0.1863', '0.1755', '0.1028', '0.2821', '0.1761']","['0.2819', '0.2190', '0.1698', '0.1248', '0.1350', '0.2099', '0.2255', '0.2313', '0.2007', '0.2137']","['0.2095', '0.2122', '0.1864', '0.1571', '0.2167', '0.1863', '0.1755', '0.1028', '0.2821', '0.1761']","['0.2404', '0.2155', '0.1777', '0.1391', '0.1663', '0.1974', '0.1974', '0.1424', '0.2346', '0.1931']","['0.2095', '0.2122', '0.1864', '0.1571', '0.2167', '0.1863', '0.1755', '0.1028', '0.2821', '0.1761']","['0.9395', '0.9147', '0.9036', '0.8751', '0.8457', '0.9204', '0.9325', '0.9618', '0.8770', '0.9300']","[[128, 62, 24, 74, 73, 12, 32, 21, 153, 32], [35, 129, 29, 81, 83, 29, 39, 10, 106, 67], [39, 26, 107, 73, 123, 43, 51, 23, 58, 31], [45, 35, 55, 96, 97, 119, 49, 28, 40, 47], [22, 30, 113, 65, 130, 50, 44, 38, 64, 44], [38, 41, 60, 98, 114, 114, 49, 26, 47, 25], [28, 30, 107, 67, 102, 53, 106, 24, 42, 45], [20, 34, 79, 59, 111, 62, 53, 62, 70, 53], [57, 98, 26, 70, 65, 37, 17, 20, 167, 35], [42, 104, 30, 86, 65, 24, 30, 16, 85, 103]]","[2, 2, 9, 3, 8, 1, 8, 1, 4, 0, 1, 8, 7, 1, 8, 0]","[7, 2, 2, 6, 6, 4, 4, 4, 8, 3, 4, 5, 4, 2, 7, 0]","[[17. 20. 18. 25. 27. 16. 19. 16. 20. 15.]
 [ 1.  4.  7.  2.  6.  9.  3.  5.  3.  2.]
 [16.  9. 14. 18. 25. 13. 13. 16. 15. 18.]
 [14. 13. 20. 11.  7. 14. 16. 11. 11.  9.]
 [17. 15. 14. 11. 19. 17. 13. 11. 13. 17.]
 [18. 19. 16.  7.  5. 10. 12. 11. 12. 13.]
 [ 8.  9.  7. 16.  7. 16.  7.  8. 17. 14.]
 [ 4.  6.  7. 10.  4.  6.  5.  6.  8. 12.]
 [14. 13. 20. 12. 13. 11. 12.  7. 11. 16.]
 [11.  3.  4.  4.  3. 13.  5.  6.  4.  5.]]",1152
