cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
181,"['0.9887', '0.9954', '0.9906', '0.9821', '0.9874', '0.9867', '0.9873', '0.9882', '0.9704', '0.9788']","['0.9945', '0.9944', '0.9835', '0.9883', '0.9874', '0.9663', '0.9890', '0.9833', '0.9915', '0.9781']","['0.9887', '0.9954', '0.9906', '0.9821', '0.9874', '0.9867', '0.9873', '0.9882', '0.9704', '0.9788']","['0.9916', '0.9949', '0.9871', '0.9852', '0.9874', '0.9764', '0.9882', '0.9858', '0.9809', '0.9784']","['0.9887', '0.9954', '0.9906', '0.9821', '0.9874', '0.9867', '0.9873', '0.9882', '0.9704', '0.9788']","['0.9994', '0.9994', '0.9982', '0.9987', '0.9986', '0.9962', '0.9988', '0.9981', '0.9991', '0.9975']","[[2702, 2, 1, 0, 5, 7, 10, 0, 3, 3], [0, 2829, 3, 0, 1, 0, 5, 3, 1, 0], [3, 1, 2747, 4, 1, 2, 1, 6, 7, 1], [0, 1, 12, 2791, 0, 28, 0, 3, 4, 3], [1, 0, 3, 1, 2749, 1, 5, 3, 2, 19], [0, 0, 1, 21, 0, 2751, 6, 1, 0, 8], [10, 3, 7, 0, 8, 7, 2800, 0, 1, 0], [0, 4, 11, 1, 3, 0, 0, 2770, 0, 14], [1, 5, 6, 3, 1, 47, 4, 1, 2690, 14], [0, 0, 2, 3, 16, 4, 0, 30, 5, 2767]]","[3, 8, 5, 9, 3, 9, 6, 7, 3, 3, 9, 1, 3, 6, 5, 6]","[3, 8, 5, 8, 3, 9, 6, 7, 3, 3, 9, 1, 3, 6, 5, 6]","[[202.   2.   6.   0.   7.   2.   0.   0.   1.   3.]
 [  2. 153.   0.   1.   1.   1.   0.   2.   0.   0.]
 [  0.   2. 336.   0.   6.  20.   7.   6.   0.   2.]
 [  5.  15.   8. 366.   6.  13.  18.   8.   4.  20.]
 [  0.   3.   0.   0. 188.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 222.   0.   0.   0.   0.]
 [  1.   3.   0.   1.   1.   6. 154.   6.   1.   2.]
 [  0.   0.   0.   0.   1.   1.   1. 218.   0.   1.]
 [  9.  17.   2.   0.   5. 115.   4.   1. 475.  10.]
 [  0.   1.   1.   1.   0.   0.   0.   1.   0. 216.]]",2896
182,"['0.9883', '0.9947', '0.9903', '0.9821', '0.9828', '0.9839', '0.9866', '0.9914', '0.9773', '0.9752']","['0.9926', '0.9961', '0.9853', '0.9876', '0.9884', '0.9720', '0.9901', '0.9751', '0.9894', '0.9763']","['0.9883', '0.9947', '0.9903', '0.9821', '0.9828', '0.9839', '0.9866', '0.9914', '0.9773', '0.9752']","['0.9905', '0.9954', '0.9878', '0.9848', '0.9856', '0.9779', '0.9883', '0.9832', '0.9833', '0.9758']","['0.9883', '0.9947', '0.9903', '0.9821', '0.9828', '0.9839', '0.9866', '0.9914', '0.9773', '0.9752']","['0.9992', '0.9996', '0.9984', '0.9986', '0.9987', '0.9969', '0.9989', '0.9972', '0.9989', '0.9973']","[[2701, 1, 2, 1, 6, 4, 10, 1, 6, 1], [0, 2827, 3, 0, 1, 0, 2, 7, 2, 0], [4, 1, 2746, 4, 1, 2, 0, 7, 7, 1], [0, 0, 14, 2791, 0, 26, 0, 3, 4, 4], [2, 0, 3, 1, 2736, 0, 5, 7, 2, 28], [0, 0, 1, 25, 0, 2743, 7, 1, 3, 8], [12, 3, 7, 0, 7, 8, 2798, 0, 1, 0], [1, 2, 5, 0, 2, 0, 0, 2779, 0, 14], [1, 4, 5, 2, 1, 35, 4, 0, 2709, 11], [0, 0, 1, 2, 14, 4, 0, 45, 4, 2757]]","[0, 4, 6, 3, 0, 6, 6, 6, 9, 8, 6, 2, 3, 8, 5, 0]","[0, 4, 6, 3, 0, 6, 6, 6, 9, 8, 6, 0, 3, 8, 8, 0]","[[205.   2.   7.   0.   7.   2.   0.   0.   1.   3.]
 [  2. 153.   0.   1.   1.   1.   0.   2.   0.   0.]
 [  0.   2. 336.   0.   6.  20.   7.   6.   0.   2.]
 [  5.  15.   8. 368.   6.  13.  18.   8.   4.  20.]
 [  0.   3.   0.   0. 189.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 222.   0.   0.   0.   0.]
 [  1.   3.   0.   1.   1.   6. 159.   6.   1.   2.]
 [  0.   0.   0.   0.   1.   1.   1. 218.   0.   1.]
 [  9.  17.   2.   0.   5. 116.   4.   1. 477.  10.]
 [  0.   1.   1.   1.   0.   0.   0.   1.   0. 217.]]",2912
183,"['0.9901', '0.9968', '0.9903', '0.9806', '0.9846', '0.9831', '0.9834', '0.9907', '0.9773', '0.9777']","['0.9890', '0.9958', '0.9849', '0.9879', '0.9881', '0.9730', '0.9932', '0.9771', '0.9898', '0.9760']","['0.9901', '0.9968', '0.9903', '0.9806', '0.9846', '0.9831', '0.9834', '0.9907', '0.9773', '0.9777']","['0.9896', '0.9963', '0.9876', '0.9843', '0.9863', '0.9781', '0.9883', '0.9839', '0.9835', '0.9769']","['0.9901', '0.9968', '0.9903', '0.9806', '0.9846', '0.9831', '0.9834', '0.9907', '0.9773', '0.9777']","['0.9988', '0.9995', '0.9983', '0.9986', '0.9987', '0.9970', '0.9992', '0.9974', '0.9989', '0.9973']","[[2706, 1, 0, 0, 6, 6, 7, 1, 3, 3], [0, 2833, 2, 0, 1, 0, 1, 2, 3, 0], [4, 1, 2746, 3, 1, 2, 0, 8, 7, 1], [0, 1, 15, 2787, 0, 29, 0, 3, 4, 3], [3, 0, 3, 1, 2741, 0, 4, 4, 1, 27], [0, 0, 1, 23, 0, 2741, 6, 3, 4, 10], [18, 3, 8, 0, 9, 6, 2789, 0, 3, 0], [1, 4, 6, 0, 2, 1, 0, 2777, 0, 12], [4, 2, 6, 5, 2, 30, 1, 1, 2709, 12], [0, 0, 1, 2, 12, 2, 0, 43, 3, 2764]]","[6, 4, 6, 0, 3, 6, 6, 0, 2, 6, 8, 0, 9, 6, 9, 6]","[3, 4, 6, 0, 3, 6, 3, 0, 2, 6, 8, 0, 5, 6, 8, 6]","[[208.   2.   7.   0.   7.   2.   0.   0.   1.   3.]
 [  2. 153.   0.   1.   1.   1.   0.   2.   0.   0.]
 [  0.   2. 337.   0.   6.  20.   7.   6.   0.   2.]
 [  5.  15.   8. 369.   6.  13.  20.   8.   4.  20.]
 [  0.   3.   0.   0. 190.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 222.   0.   0.   0.   1.]
 [  1.   3.   0.   1.   1.   6. 164.   6.   1.   2.]
 [  0.   0.   0.   0.   1.   1.   1. 218.   0.   1.]
 [  9.  17.   2.   0.   5. 116.   4.   1. 478.  11.]
 [  0.   1.   1.   1.   0.   0.   0.   1.   0. 217.]]",2928
184,"['0.9934', '0.9965', '0.9903', '0.9821', '0.9889', '0.9878', '0.9884', '0.9904', '0.9751', '0.9682']","['0.9902', '0.9933', '0.9874', '0.9908', '0.9846', '0.9707', '0.9898', '0.9788', '0.9897', '0.9856']","['0.9934', '0.9965', '0.9903', '0.9821', '0.9889', '0.9878', '0.9884', '0.9904', '0.9751', '0.9682']","['0.9918', '0.9949', '0.9888', '0.9864', '0.9867', '0.9792', '0.9891', '0.9846', '0.9824', '0.9768']","['0.9934', '0.9965', '0.9903', '0.9821', '0.9889', '0.9878', '0.9884', '0.9904', '0.9751', '0.9682']","['0.9989', '0.9992', '0.9986', '0.9990', '0.9983', '0.9967', '0.9988', '0.9976', '0.9989', '0.9984']","[[2715, 1, 0, 0, 3, 4, 7, 0, 3, 0], [0, 2832, 2, 0, 1, 0, 2, 2, 3, 0], [4, 2, 2746, 3, 1, 2, 2, 6, 6, 1], [0, 2, 13, 2791, 0, 27, 0, 3, 4, 2], [4, 0, 3, 1, 2753, 1, 4, 2, 2, 14], [0, 0, 1, 17, 0, 2754, 9, 2, 1, 4], [14, 3, 5, 0, 6, 4, 2803, 0, 1, 0], [2, 5, 5, 0, 3, 0, 0, 2776, 1, 11], [3, 5, 5, 3, 1, 39, 5, 0, 2703, 8], [0, 1, 1, 2, 28, 6, 0, 45, 7, 2737]]","[8, 3, 6, 2, 3, 5, 5, 9, 3, 1, 6, 5, 5, 3, 9, 5]","[8, 3, 6, 2, 3, 8, 8, 9, 3, 1, 6, 5, 5, 3, 6, 5]","[[208.   2.   7.   0.   7.   2.   0.   0.   1.   3.]
 [  2. 154.   0.   1.   1.   1.   0.   2.   0.   0.]
 [  0.   2. 338.   0.   6.  20.   7.   6.   0.   2.]
 [  5.  15.   8. 373.   6.  13.  20.   8.   4.  20.]
 [  0.   3.   0.   0. 190.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 225.   0.   0.   0.   1.]
 [  1.   3.   0.   1.   1.   6. 166.   6.   1.   3.]
 [  0.   0.   0.   0.   1.   1.   1. 218.   0.   1.]
 [  9.  17.   2.   0.   5. 118.   4.   1. 479.  11.]
 [  0.   1.   1.   1.   0.   0.   0.   1.   0. 218.]]",2944
185,"['0.9920', '0.9947', '0.9885', '0.9859', '0.9856', '0.9760', '0.9891', '0.9911', '0.9841', '0.9735']","['0.9923', '0.9940', '0.9856', '0.9790', '0.9906', '0.9834', '0.9894', '0.9761', '0.9870', '0.9832']","['0.9920', '0.9947', '0.9885', '0.9859', '0.9856', '0.9760', '0.9891', '0.9911', '0.9841', '0.9735']","['0.9921', '0.9944', '0.9870', '0.9825', '0.9881', '0.9797', '0.9892', '0.9835', '0.9855', '0.9783']","['0.9920', '0.9947', '0.9885', '0.9859', '0.9856', '0.9760', '0.9891', '0.9911', '0.9841', '0.9735']","['0.9992', '0.9993', '0.9984', '0.9976', '0.9990', '0.9982', '0.9988', '0.9973', '0.9986', '0.9981']","[[2711, 0, 0, 1, 3, 2, 8, 0, 8, 0], [0, 2827, 3, 0, 1, 0, 2, 6, 3, 0], [4, 2, 2741, 6, 1, 2, 1, 8, 7, 1], [0, 0, 15, 2802, 0, 18, 0, 3, 3, 1], [3, 1, 3, 1, 2744, 0, 5, 4, 2, 21], [0, 0, 2, 44, 0, 2721, 10, 1, 3, 7], [11, 3, 5, 0, 7, 2, 2805, 0, 3, 0], [2, 4, 7, 0, 2, 1, 0, 2778, 0, 9], [1, 6, 4, 4, 1, 16, 4, 0, 2728, 8], [0, 1, 1, 4, 11, 5, 0, 46, 7, 2752]]","[2, 8, 8, 6, 7, 9, 2, 0, 3, 2, 2, 9, 9, 6, 3, 9]","[2, 8, 8, 6, 6, 9, 2, 0, 3, 0, 2, 9, 9, 6, 3, 9]","[[209.   2.   8.   0.   7.   2.   0.   0.   1.   3.]
 [  2. 154.   0.   1.   1.   1.   0.   2.   0.   0.]
 [  0.   2. 341.   0.   6.  20.   7.   6.   0.   2.]
 [  5.  15.   8. 375.   6.  13.  20.   8.   4.  20.]
 [  0.   3.   0.   0. 190.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 225.   0.   0.   0.   1.]
 [  1.   3.   0.   1.   1.   6. 168.   7.   1.   3.]
 [  0.   0.   0.   0.   1.   1.   1. 218.   0.   1.]
 [  9.  17.   2.   0.   5. 118.   4.   1. 481.  11.]
 [  0.   1.   1.   1.   0.   0.   0.   1.   0. 222.]]",2960
186,"['0.9916', '0.9961', '0.9906', '0.9803', '0.9860', '0.9889', '0.9884', '0.9907', '0.9697', '0.9763']","['0.9905', '0.9940', '0.9871', '0.9915', '0.9895', '0.9650', '0.9901', '0.9775', '0.9930', '0.9812']","['0.9916', '0.9961', '0.9906', '0.9803', '0.9860', '0.9889', '0.9884', '0.9907', '0.9697', '0.9763']","['0.9910', '0.9951', '0.9888', '0.9858', '0.9878', '0.9768', '0.9892', '0.9841', '0.9812', '0.9787']","['0.9916', '0.9961', '0.9906', '0.9803', '0.9860', '0.9889', '0.9884', '0.9907', '0.9697', '0.9763']","['0.9990', '0.9993', '0.9986', '0.9990', '0.9988', '0.9960', '0.9989', '0.9975', '0.9992', '0.9979']","[[2710, 1, 0, 0, 6, 4, 9, 0, 2, 1], [0, 2831, 2, 0, 1, 0, 2, 3, 3, 0], [4, 1, 2747, 3, 1, 2, 1, 7, 6, 1], [1, 0, 14, 2786, 0, 32, 0, 3, 3, 3], [3, 1, 3, 1, 2745, 0, 5, 3, 1, 22], [0, 0, 1, 15, 0, 2757, 7, 3, 0, 5], [15, 3, 4, 0, 7, 3, 2803, 0, 1, 0], [1, 4, 5, 0, 3, 1, 0, 2777, 0, 12], [2, 7, 6, 3, 1, 52, 4, 0, 2688, 9], [0, 0, 1, 2, 10, 6, 0, 45, 3, 2760]]","[6, 2, 0, 2, 1, 5, 8, 5, 7, 2, 8, 9, 7, 9, 0, 7]","[6, 2, 0, 2, 6, 5, 8, 5, 8, 2, 8, 8, 6, 0, 0, 7]","[[211.   2.   8.   0.   7.   2.   0.   0.   1.   4.]
 [  2. 154.   0.   1.   1.   1.   0.   2.   0.   0.]
 [  0.   2. 344.   0.   6.  20.   7.   6.   0.   2.]
 [  5.  15.   8. 375.   6.  13.  20.   8.   4.  20.]
 [  0.   3.   0.   0. 190.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 227.   0.   0.   0.   1.]
 [  1.   4.   0.   1.   1.   6. 169.   8.   1.   3.]
 [  0.   0.   0.   0.   1.   1.   1. 219.   0.   1.]
 [  9.  17.   2.   0.   5. 118.   4.   2. 483.  12.]
 [  0.   1.   1.   1.   0.   0.   0.   1.   0. 222.]]",2976
187,"['0.9879', '0.9961', '0.9895', '0.9796', '0.9835', '0.9864', '0.9915', '0.9886', '0.9834', '0.9791']","['0.9941', '0.9965', '0.9871', '0.9907', '0.9902', '0.9745', '0.9849', '0.9847', '0.9859', '0.9774']","['0.9879', '0.9961', '0.9895', '0.9796', '0.9835', '0.9864', '0.9915', '0.9886', '0.9834', '0.9791']","['0.9910', '0.9963', '0.9883', '0.9851', '0.9868', '0.9804', '0.9882', '0.9866', '0.9846', '0.9783']","['0.9879', '0.9961', '0.9895', '0.9796', '0.9835', '0.9864', '0.9915', '0.9886', '0.9834', '0.9791']","['0.9994', '0.9996', '0.9986', '0.9990', '0.9989', '0.9971', '0.9983', '0.9983', '0.9985', '0.9975']","[[2700, 1, 0, 0, 5, 5, 14, 1, 6, 1], [0, 2831, 2, 0, 1, 0, 3, 2, 3, 0], [3, 1, 2744, 5, 1, 3, 1, 7, 7, 1], [0, 1, 15, 2784, 0, 34, 0, 1, 5, 2], [2, 0, 3, 0, 2738, 2, 7, 3, 3, 26], [0, 0, 2, 14, 0, 2750, 11, 0, 3, 8], [10, 1, 4, 0, 5, 3, 2812, 0, 1, 0], [1, 4, 4, 1, 2, 0, 0, 2771, 2, 18], [0, 2, 5, 2, 2, 20, 7, 0, 2726, 8], [0, 0, 1, 4, 11, 5, 0, 29, 9, 2768]]","[4, 2, 4, 6, 7, 8, 6, 7, 8, 8, 8, 6, 8, 8, 7, 8]","[4, 2, 1, 6, 7, 8, 6, 6, 8, 8, 8, 6, 8, 8, 8, 8]","[[211.   2.   8.   0.   7.   2.   0.   0.   1.   4.]
 [  2. 154.   0.   1.   2.   1.   0.   2.   0.   0.]
 [  0.   2. 345.   0.   6.  20.   7.   6.   0.   2.]
 [  5.  15.   8. 375.   6.  13.  20.   8.   4.  20.]
 [  0.   3.   0.   0. 191.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 227.   0.   0.   0.   1.]
 [  1.   4.   0.   1.   1.   6. 172.   9.   1.   3.]
 [  0.   0.   0.   0.   1.   1.   1. 220.   0.   1.]
 [  9.  17.   2.   0.   5. 118.   4.   3. 490.  12.]
 [  0.   1.   1.   1.   0.   0.   0.   1.   0. 222.]]",2992
188,"['0.9909', '0.9951', '0.9917', '0.9821', '0.9824', '0.9903', '0.9877', '0.9907', '0.9751', '0.9763']","['0.9927', '0.9958', '0.9846', '0.9911', '0.9895', '0.9691', '0.9908', '0.9799', '0.9912', '0.9780']","['0.9909', '0.9951', '0.9917', '0.9821', '0.9824', '0.9903', '0.9877', '0.9907', '0.9751', '0.9763']","['0.9918', '0.9954', '0.9881', '0.9866', '0.9859', '0.9796', '0.9892', '0.9853', '0.9831', '0.9772']","['0.9909', '0.9951', '0.9917', '0.9821', '0.9824', '0.9903', '0.9877', '0.9907', '0.9751', '0.9763']","['0.9992', '0.9995', '0.9983', '0.9990', '0.9988', '0.9965', '0.9990', '0.9977', '0.9990', '0.9975']","[[2708, 1, 1, 0, 7, 4, 8, 0, 4, 0], [0, 2828, 2, 0, 1, 0, 3, 5, 3, 0], [3, 0, 2750, 3, 1, 2, 2, 6, 5, 1], [0, 0, 15, 2791, 0, 29, 0, 1, 3, 3], [3, 0, 3, 1, 2735, 3, 5, 2, 1, 31], [0, 0, 1, 16, 0, 2761, 4, 0, 1, 5], [11, 3, 7, 0, 6, 6, 2801, 0, 2, 0], [1, 4, 6, 0, 2, 1, 0, 2777, 0, 12], [2, 4, 7, 3, 2, 37, 4, 0, 2703, 10], [0, 0, 1, 2, 10, 6, 0, 43, 5, 2760]]","[3, 2, 3, 9, 2, 3, 0, 3, 8, 3, 7, 1, 8, 5, 8, 2]","[3, 3, 3, 9, 2, 3, 0, 3, 8, 3, 9, 1, 8, 5, 8, 2]","[[212.   2.   8.   0.   7.   2.   0.   0.   1.   4.]
 [  2. 155.   0.   1.   2.   1.   0.   2.   0.   0.]
 [  0.   2. 347.   0.   6.  20.   7.   6.   0.   2.]
 [  5.  15.   9. 380.   6.  13.  20.   8.   4.  20.]
 [  0.   3.   0.   0. 191.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 228.   0.   0.   0.   1.]
 [  1.   4.   0.   1.   1.   6. 172.   9.   1.   3.]
 [  0.   0.   0.   0.   1.   1.   1. 220.   0.   1.]
 [  9.  17.   2.   0.   5. 118.   4.   3. 493.  12.]
 [  0.   1.   1.   1.   0.   0.   0.   2.   0. 223.]]",3008
189,"['0.9923', '0.9954', '0.9913', '0.9806', '0.9792', '0.9885', '0.9901', '0.9868', '0.9769', '0.9777']","['0.9909', '0.9965', '0.9818', '0.9904', '0.9924', '0.9708', '0.9860', '0.9836', '0.9890', '0.9781']","['0.9923', '0.9954', '0.9913', '0.9806', '0.9792', '0.9885', '0.9901', '0.9868', '0.9769', '0.9777']","['0.9916', '0.9960', '0.9865', '0.9855', '0.9857', '0.9796', '0.9880', '0.9852', '0.9829', '0.9779']","['0.9923', '0.9954', '0.9913', '0.9806', '0.9792', '0.9885', '0.9901', '0.9868', '0.9769', '0.9777']","['0.9990', '0.9996', '0.9980', '0.9989', '0.9992', '0.9967', '0.9984', '0.9982', '0.9988', '0.9975']","[[2712, 0, 0, 0, 3, 3, 11, 0, 4, 0], [0, 2829, 2, 0, 1, 1, 4, 3, 1, 1], [5, 1, 2749, 2, 1, 2, 2, 4, 6, 1], [1, 0, 19, 2787, 0, 30, 0, 0, 4, 1], [3, 0, 5, 1, 2726, 2, 6, 3, 5, 33], [0, 0, 1, 15, 0, 2756, 10, 2, 1, 3], [11, 2, 7, 0, 5, 3, 2808, 0, 0, 0], [3, 4, 9, 2, 2, 1, 0, 2766, 2, 14], [1, 3, 7, 2, 1, 33, 7, 1, 2708, 9], [1, 0, 1, 5, 8, 8, 0, 33, 7, 2764]]","[8, 8, 1, 3, 9, 9, 8, 7, 6, 7, 5, 9, 6, 3, 9, 6]","[8, 8, 1, 3, 9, 9, 8, 7, 2, 7, 0, 9, 6, 3, 3, 6]","[[212.   2.   8.   0.   7.   3.   0.   0.   1.   4.]
 [  2. 156.   0.   1.   2.   1.   0.   2.   0.   0.]
 [  0.   2. 347.   0.   6.  20.   8.   6.   0.   2.]
 [  5.  15.   9. 382.   6.  13.  20.   8.   4.  21.]
 [  0.   3.   0.   0. 191.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 228.   0.   0.   0.   1.]
 [  1.   4.   0.   1.   1.   6. 174.   9.   1.   3.]
 [  0.   0.   0.   0.   1.   1.   1. 222.   0.   1.]
 [  9.  17.   2.   0.   5. 118.   4.   3. 496.  12.]
 [  0.   1.   1.   1.   0.   0.   0.   2.   0. 226.]]",3024
190,"['0.9905', '0.9940', '0.9899', '0.9838', '0.9874', '0.9831', '0.9912', '0.9889', '0.9729', '0.9728']","['0.9934', '0.9954', '0.9871', '0.9862', '0.9874', '0.9672', '0.9863', '0.9785', '0.9905', '0.9832']","['0.9905', '0.9940', '0.9899', '0.9838', '0.9874', '0.9831', '0.9912', '0.9889', '0.9729', '0.9728']","['0.9919', '0.9947', '0.9885', '0.9850', '0.9874', '0.9751', '0.9887', '0.9837', '0.9816', '0.9780']","['0.9905', '0.9940', '0.9899', '0.9838', '0.9874', '0.9831', '0.9912', '0.9889', '0.9729', '0.9728']","['0.9993', '0.9995', '0.9986', '0.9984', '0.9986', '0.9963', '0.9985', '0.9976', '0.9990', '0.9981']","[[2707, 1, 0, 1, 6, 4, 10, 1, 3, 0], [0, 2825, 3, 0, 3, 1, 4, 3, 2, 1], [4, 2, 2745, 4, 1, 1, 2, 7, 5, 2], [0, 1, 14, 2796, 0, 25, 0, 2, 2, 2], [3, 0, 3, 1, 2749, 2, 5, 2, 3, 16], [0, 0, 1, 24, 0, 2741, 10, 2, 5, 5], [9, 1, 3, 0, 5, 7, 2811, 0, 0, 0], [1, 5, 6, 1, 2, 1, 0, 2772, 0, 15], [1, 3, 5, 4, 1, 47, 8, 0, 2697, 6], [0, 0, 1, 4, 17, 5, 0, 44, 6, 2750]]","[7, 4, 5, 7, 8, 1, 7, 5, 7, 7, 7, 3, 2, 7, 7, 7]","[7, 4, 5, 7, 8, 9, 7, 5, 7, 7, 7, 3, 2, 7, 7, 7]","[[212.   2.   8.   0.   7.   3.   0.   0.   1.   4.]
 [  2. 156.   0.   1.   2.   1.   0.   2.   0.   0.]
 [  0.   2. 348.   0.   6.  20.   8.   6.   0.   2.]
 [  5.  15.   9. 383.   6.  13.  20.   8.   4.  21.]
 [  0.   3.   0.   0. 192.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 230.   0.   0.   0.   1.]
 [  1.   4.   0.   1.   1.   6. 174.   9.   1.   3.]
 [  0.   0.   0.   0.   1.   1.   1. 231.   0.   1.]
 [  9.  17.   2.   0.   5. 118.   4.   3. 497.  12.]
 [  0.   2.   1.   1.   0.   0.   0.   2.   0. 226.]]",3040
191,"['0.9912', '0.9930', '0.9910', '0.9873', '0.9817', '0.9821', '0.9873', '0.9911', '0.9791', '0.9752']","['0.9938', '0.9972', '0.9853', '0.9842', '0.9902', '0.9789', '0.9904', '0.9737', '0.9894', '0.9763']","['0.9912', '0.9930', '0.9910', '0.9873', '0.9817', '0.9821', '0.9873', '0.9911', '0.9791', '0.9752']","['0.9925', '0.9951', '0.9881', '0.9858', '0.9859', '0.9805', '0.9889', '0.9823', '0.9842', '0.9758']","['0.9912', '0.9930', '0.9910', '0.9873', '0.9817', '0.9821', '0.9873', '0.9911', '0.9791', '0.9752']","['0.9993', '0.9997', '0.9984', '0.9982', '0.9989', '0.9977', '0.9989', '0.9970', '0.9989', '0.9973']","[[2709, 0, 1, 1, 5, 2, 10, 2, 3, 0], [0, 2822, 2, 0, 3, 0, 2, 9, 2, 2], [3, 0, 2748, 4, 1, 2, 1, 7, 6, 1], [0, 0, 12, 2806, 0, 18, 0, 2, 1, 3], [1, 0, 3, 1, 2733, 1, 6, 3, 3, 33], [0, 0, 2, 31, 0, 2738, 4, 2, 5, 6], [11, 3, 6, 0, 6, 6, 2800, 0, 4, 0], [2, 2, 6, 0, 2, 1, 0, 2778, 0, 12], [0, 3, 8, 5, 1, 24, 4, 3, 2714, 10], [0, 0, 1, 3, 9, 5, 0, 47, 5, 2757]]","[7, 0, 8, 8, 7, 8, 8, 7, 7, 0, 5, 7, 7, 7, 8, 7]","[7, 0, 8, 8, 7, 8, 8, 7, 7, 0, 8, 7, 7, 7, 8, 7]","[[214.   2.   8.   0.   7.   3.   0.   0.   1.   4.]
 [  2. 156.   0.   1.   2.   1.   0.   2.   0.   0.]
 [  0.   2. 348.   0.   6.  20.   8.   6.   0.   2.]
 [  5.  15.   9. 383.   6.  13.  20.   8.   4.  21.]
 [  0.   3.   0.   0. 192.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 230.   0.   0.   0.   1.]
 [  1.   4.   0.   1.   1.   6. 174.   9.   1.   3.]
 [  0.   0.   0.   0.   1.   1.   1. 239.   0.   1.]
 [  9.  17.   2.   0.   5. 119.   4.   3. 502.  12.]
 [  0.   2.   1.   1.   0.   0.   0.   2.   0. 226.]]",3056
192,"['0.9879', '0.9930', '0.9921', '0.9870', '0.9874', '0.9835', '0.9915', '0.9922', '0.9719', '0.9749']","['0.9945', '0.9975', '0.9871', '0.9856', '0.9871', '0.9727', '0.9874', '0.9768', '0.9926', '0.9808']","['0.9879', '0.9930', '0.9921', '0.9870', '0.9874', '0.9835', '0.9915', '0.9922', '0.9719', '0.9749']","['0.9912', '0.9952', '0.9896', '0.9863', '0.9873', '0.9781', '0.9894', '0.9844', '0.9821', '0.9778']","['0.9879', '0.9930', '0.9921', '0.9870', '0.9874', '0.9835', '0.9915', '0.9922', '0.9719', '0.9749']","['0.9994', '0.9997', '0.9986', '0.9984', '0.9986', '0.9969', '0.9986', '0.9974', '0.9992', '0.9979']","[[2700, 1, 1, 1, 8, 3, 12, 2, 4, 1], [0, 2822, 3, 0, 2, 0, 3, 9, 2, 1], [3, 0, 2751, 3, 1, 2, 2, 5, 5, 1], [0, 0, 12, 2805, 0, 20, 0, 1, 2, 2], [2, 0, 3, 1, 2749, 0, 6, 1, 1, 21], [0, 0, 3, 28, 0, 2742, 7, 1, 2, 5], [10, 1, 4, 0, 6, 3, 2812, 0, 0, 0], [0, 1, 4, 0, 4, 2, 0, 2781, 0, 11], [0, 4, 5, 5, 3, 42, 6, 1, 2694, 12], [0, 0, 1, 3, 12, 5, 0, 46, 4, 2756]]","[1, 6, 8, 7, 5, 8, 3, 0, 1, 6, 0, 7, 3, 3, 5, 1]","[1, 6, 8, 2, 5, 8, 3, 0, 1, 6, 0, 1, 3, 3, 8, 1]","[[216.   2.   8.   0.   7.   3.   0.   0.   1.   4.]
 [  2. 159.   0.   1.   2.   1.   0.   3.   0.   0.]
 [  0.   2. 348.   0.   6.  20.   8.   7.   0.   2.]
 [  5.  15.   9. 386.   6.  13.  20.   8.   4.  21.]
 [  0.   3.   0.   0. 192.   0.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0. 231.   0.   0.   0.   1.]
 [  1.   4.   0.   1.   1.   6. 176.   9.   1.   3.]
 [  0.   0.   0.   0.   1.   1.   1. 239.   0.   1.]
 [  9.  17.   2.   0.   5. 120.   4.   3. 504.  12.]
 [  0.   2.   1.   1.   0.   0.   0.   2.   0. 226.]]",3072
