cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
232,"['0.9963', '0.9954', '0.9917', '0.9916', '0.9935', '0.9900', '0.9961', '0.9925', '0.9910', '0.9926']","['0.9945', '0.9975', '0.9924', '0.9954', '0.9925', '0.9935', '0.9937', '0.9929', '0.9946', '0.9839']","['0.9963', '0.9954', '0.9917', '0.9916', '0.9935', '0.9900', '0.9961', '0.9925', '0.9910', '0.9926']","['0.9954', '0.9965', '0.9921', '0.9935', '0.9930', '0.9917', '0.9949', '0.9927', '0.9928', '0.9882']","['0.9963', '0.9954', '0.9917', '0.9916', '0.9935', '0.9900', '0.9961', '0.9925', '0.9910', '0.9926']","['0.9994', '0.9997', '0.9992', '0.9995', '0.9992', '0.9993', '0.9993', '0.9992', '0.9994', '0.9982']","[[2723, 0, 0, 0, 0, 3, 4, 1, 1, 1], [1, 2829, 3, 0, 1, 0, 3, 3, 1, 1], [2, 2, 2750, 3, 2, 1, 1, 6, 3, 3], [0, 0, 9, 2818, 0, 9, 0, 0, 4, 2], [3, 0, 1, 0, 2766, 0, 2, 1, 0, 11], [1, 1, 1, 7, 0, 2760, 7, 3, 2, 6], [6, 0, 2, 0, 2, 0, 2825, 0, 1, 0], [0, 4, 3, 2, 2, 0, 0, 2782, 1, 9], [2, 0, 2, 1, 2, 2, 1, 2, 2747, 13], [0, 0, 0, 0, 12, 3, 0, 4, 2, 2806]]","[5, 4, 9, 3, 7, 5, 9, 9, 4, 9, 9, 9, 8, 1, 4, 0]","[5, 4, 9, 3, 7, 5, 9, 9, 4, 9, 9, 9, 8, 1, 4, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
233,"['0.9960', '0.9958', '0.9910', '0.9919', '0.9946', '0.9903', '0.9961', '0.9929', '0.9877', '0.9908']","['0.9956', '0.9972', '0.9924', '0.9930', '0.9911', '0.9910', '0.9933', '0.9914', '0.9967', '0.9856']","['0.9960', '0.9958', '0.9910', '0.9919', '0.9946', '0.9903', '0.9961', '0.9929', '0.9877', '0.9908']","['0.9958', '0.9965', '0.9917', '0.9924', '0.9928', '0.9907', '0.9947', '0.9922', '0.9922', '0.9882']","['0.9960', '0.9958', '0.9910', '0.9919', '0.9946', '0.9903', '0.9961', '0.9929', '0.9877', '0.9908']","['0.9995', '0.9997', '0.9992', '0.9992', '0.9990', '0.9990', '0.9992', '0.9990', '0.9996', '0.9984']","[[2722, 0, 0, 1, 0, 3, 5, 1, 0, 1], [0, 2830, 4, 0, 1, 0, 2, 4, 1, 0], [2, 1, 2748, 6, 2, 1, 1, 9, 1, 2], [0, 0, 7, 2819, 0, 12, 0, 1, 2, 1], [1, 0, 1, 0, 2769, 0, 2, 1, 0, 10], [0, 1, 1, 7, 0, 2761, 7, 2, 2, 7], [5, 0, 2, 0, 3, 0, 2825, 0, 1, 0], [0, 3, 3, 2, 4, 0, 0, 2783, 1, 7], [4, 2, 3, 2, 4, 4, 2, 0, 2738, 13], [0, 1, 0, 2, 11, 5, 0, 6, 1, 2801]]","[8, 5, 8, 0, 8, 3, 3, 3, 7, 8, 7, 8, 9, 2, 6, 8]","[8, 5, 8, 0, 8, 3, 3, 3, 7, 8, 7, 8, 9, 2, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
234,"['0.9945', '0.9947', '0.9888', '0.9940', '0.9946', '0.9925', '0.9947', '0.9932', '0.9913', '0.9890']","['0.9952', '0.9975', '0.9942', '0.9871', '0.9928', '0.9903', '0.9944', '0.9936', '0.9935', '0.9890']","['0.9945', '0.9947', '0.9888', '0.9940', '0.9946', '0.9925', '0.9947', '0.9932', '0.9913', '0.9890']","['0.9949', '0.9961', '0.9915', '0.9905', '0.9937', '0.9914', '0.9945', '0.9934', '0.9924', '0.9890']","['0.9945', '0.9947', '0.9888', '0.9940', '0.9946', '0.9925', '0.9947', '0.9932', '0.9913', '0.9890']","['0.9995', '0.9997', '0.9994', '0.9985', '0.9992', '0.9989', '0.9994', '0.9993', '0.9993', '0.9988']","[[2718, 2, 0, 1, 0, 3, 4, 1, 2, 2], [0, 2827, 4, 1, 2, 1, 3, 3, 1, 0], [1, 0, 2742, 18, 1, 0, 0, 4, 5, 2], [0, 0, 5, 2825, 0, 9, 0, 0, 2, 1], [1, 0, 1, 0, 2769, 1, 2, 1, 1, 8], [0, 0, 1, 7, 0, 2767, 6, 1, 1, 5], [7, 0, 2, 0, 2, 2, 2821, 0, 2, 0], [0, 5, 2, 3, 2, 0, 0, 2784, 1, 6], [4, 0, 1, 4, 2, 5, 1, 0, 2748, 7], [0, 0, 0, 3, 11, 6, 0, 8, 3, 2796]]","[8, 8, 8, 8, 8, 9, 3, 5, 5, 9, 8, 5, 8, 8, 3, 4]","[8, 8, 8, 8, 8, 9, 3, 5, 5, 9, 8, 5, 8, 8, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
235,"['0.9952', '0.9947', '0.9946', '0.9926', '0.9871', '0.9932', '0.9929', '0.9939', '0.9957', '0.9890']","['0.9938', '0.9979', '0.9903', '0.9937', '0.9967', '0.9928', '0.9944', '0.9918', '0.9903', '0.9873']","['0.9952', '0.9947', '0.9946', '0.9926', '0.9871', '0.9932', '0.9929', '0.9939', '0.9957', '0.9890']","['0.9945', '0.9963', '0.9924', '0.9931', '0.9919', '0.9930', '0.9936', '0.9929', '0.9930', '0.9882']","['0.9952', '0.9947', '0.9946', '0.9926', '0.9871', '0.9932', '0.9929', '0.9939', '0.9957', '0.9890']","['0.9993', '0.9998', '0.9989', '0.9993', '0.9996', '0.9992', '0.9994', '0.9991', '0.9989', '0.9986']","[[2720, 0, 1, 0, 0, 3, 4, 1, 3, 1], [1, 2827, 5, 0, 1, 0, 4, 3, 1, 0], [1, 0, 2758, 6, 0, 0, 1, 3, 3, 1], [0, 0, 10, 2821, 0, 6, 0, 0, 4, 1], [4, 2, 3, 0, 2748, 0, 3, 5, 1, 18], [0, 0, 1, 7, 0, 2769, 3, 1, 2, 5], [8, 0, 2, 0, 1, 3, 2816, 0, 6, 0], [0, 3, 3, 2, 1, 0, 0, 2786, 1, 7], [3, 0, 2, 1, 0, 2, 1, 0, 2760, 3], [0, 1, 0, 2, 6, 6, 0, 10, 6, 2796]]","[0, 0, 2, 8, 5, 6, 9, 8, 8, 7, 8, 7, 1, 9, 6, 3]","[0, 0, 2, 8, 5, 6, 9, 8, 8, 7, 8, 7, 1, 9, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
236,"['0.9923', '0.9944', '0.9913', '0.9923', '0.9889', '0.9943', '0.9958', '0.9946', '0.9931', '0.9904']","['0.9967', '0.9979', '0.9928', '0.9930', '0.9931', '0.9918', '0.9923', '0.9918', '0.9931', '0.9852']","['0.9923', '0.9944', '0.9913', '0.9923', '0.9889', '0.9943', '0.9958', '0.9946', '0.9931', '0.9904']","['0.9945', '0.9961', '0.9921', '0.9926', '0.9910', '0.9930', '0.9940', '0.9932', '0.9931', '0.9878']","['0.9923', '0.9944', '0.9913', '0.9923', '0.9889', '0.9943', '0.9958', '0.9946', '0.9931', '0.9904']","['0.9996', '0.9998', '0.9992', '0.9992', '0.9992', '0.9991', '0.9991', '0.9991', '0.9992', '0.9983']","[[2712, 2, 1, 1, 2, 3, 8, 1, 2, 1], [0, 2826, 3, 0, 1, 2, 4, 5, 1, 0], [1, 1, 2749, 8, 4, 0, 0, 4, 5, 1], [0, 0, 8, 2820, 0, 9, 0, 0, 3, 2], [1, 0, 1, 0, 2753, 0, 3, 3, 0, 23], [0, 0, 1, 4, 0, 2772, 5, 1, 1, 4], [4, 0, 1, 0, 3, 1, 2824, 0, 3, 0], [0, 3, 3, 2, 0, 0, 0, 2788, 1, 6], [3, 0, 1, 3, 2, 2, 2, 1, 2753, 5], [0, 0, 1, 2, 7, 6, 0, 8, 3, 2800]]","[0, 4, 0, 4, 9, 4, 8, 7, 4, 0, 4, 4, 9, 4, 8, 3]","[0, 4, 0, 4, 9, 4, 8, 7, 4, 0, 4, 4, 9, 4, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
237,"['0.9960', '0.9951', '0.9924', '0.9937', '0.9928', '0.9903', '0.9958', '0.9932', '0.9949', '0.9922']","['0.9931', '0.9986', '0.9928', '0.9954', '0.9950', '0.9946', '0.9926', '0.9936', '0.9924', '0.9884']","['0.9960', '0.9951', '0.9924', '0.9937', '0.9928', '0.9903', '0.9958', '0.9932', '0.9949', '0.9922']","['0.9945', '0.9968', '0.9926', '0.9945', '0.9939', '0.9925', '0.9942', '0.9934', '0.9937', '0.9903']","['0.9960', '0.9951', '0.9924', '0.9937', '0.9928', '0.9903', '0.9958', '0.9932', '0.9949', '0.9922']","['0.9992', '0.9998', '0.9992', '0.9995', '0.9994', '0.9994', '0.9992', '0.9993', '0.9992', '0.9987']","[[2722, 0, 0, 0, 0, 1, 7, 1, 1, 1], [2, 2828, 4, 0, 1, 0, 3, 3, 1, 0], [4, 0, 2752, 5, 0, 0, 1, 4, 6, 1], [1, 0, 7, 2824, 0, 7, 0, 0, 2, 1], [2, 0, 1, 0, 2764, 0, 2, 3, 0, 12], [1, 0, 1, 5, 0, 2761, 7, 2, 4, 7], [5, 0, 2, 0, 2, 0, 2824, 0, 3, 0], [0, 4, 3, 2, 2, 0, 0, 2784, 1, 7], [4, 0, 2, 1, 0, 1, 1, 1, 2758, 4], [0, 0, 0, 0, 9, 6, 0, 4, 3, 2805]]","[4, 0, 0, 1, 5, 2, 7, 8, 4, 2, 9, 2, 2, 2, 4, 5]","[4, 0, 0, 1, 5, 2, 7, 8, 4, 2, 9, 2, 2, 2, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
238,"['0.9938', '0.9958', '0.9946', '0.9926', '0.9943', '0.9910', '0.9940', '0.9932', '0.9942', '0.9915']","['0.9967', '0.9965', '0.9921', '0.9958', '0.9935', '0.9900', '0.9951', '0.9957', '0.9910', '0.9887']","['0.9938', '0.9958', '0.9946', '0.9926', '0.9943', '0.9910', '0.9940', '0.9932', '0.9942', '0.9915']","['0.9952', '0.9961', '0.9933', '0.9942', '0.9939', '0.9905', '0.9945', '0.9945', '0.9926', '0.9901']","['0.9938', '0.9958', '0.9946', '0.9926', '0.9943', '0.9910', '0.9940', '0.9932', '0.9942', '0.9915']","['0.9996', '0.9996', '0.9991', '0.9995', '0.9993', '0.9989', '0.9994', '0.9995', '0.9990', '0.9987']","[[2716, 2, 0, 0, 1, 3, 5, 1, 4, 1], [0, 2830, 3, 0, 2, 1, 2, 3, 1, 0], [1, 2, 2758, 2, 0, 0, 0, 3, 4, 3], [0, 0, 9, 2821, 0, 9, 0, 0, 2, 1], [1, 0, 1, 0, 2768, 1, 1, 2, 0, 10], [0, 0, 1, 7, 1, 2763, 5, 0, 5, 6], [5, 0, 2, 0, 2, 2, 2819, 0, 6, 0], [0, 6, 4, 1, 1, 0, 0, 2784, 1, 6], [2, 0, 2, 2, 1, 3, 1, 0, 2756, 5], [0, 0, 0, 0, 10, 9, 0, 3, 2, 2803]]","[8, 7, 7, 4, 7, 9, 2, 7, 9, 9, 3, 9, 2, 9, 2, 7]","[8, 7, 7, 4, 7, 9, 2, 7, 9, 9, 3, 9, 2, 9, 2, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
239,"['0.9952', '0.9954', '0.9960', '0.9926', '0.9921', '0.9925', '0.9951', '0.9932', '0.9942', '0.9908']","['0.9949', '0.9972', '0.9907', '0.9947', '0.9957', '0.9939', '0.9937', '0.9943', '0.9942', '0.9880']","['0.9952', '0.9954', '0.9960', '0.9926', '0.9921', '0.9925', '0.9951', '0.9932', '0.9942', '0.9908']","['0.9951', '0.9963', '0.9933', '0.9937', '0.9939', '0.9932', '0.9944', '0.9938', '0.9942', '0.9894']","['0.9952', '0.9954', '0.9960', '0.9926', '0.9921', '0.9925', '0.9951', '0.9932', '0.9942', '0.9908']","['0.9994', '0.9997', '0.9990', '0.9994', '0.9995', '0.9993', '0.9993', '0.9994', '0.9994', '0.9986']","[[2720, 0, 1, 0, 0, 2, 5, 1, 2, 2], [1, 2829, 4, 0, 1, 0, 3, 3, 1, 0], [1, 0, 2762, 3, 0, 0, 1, 1, 3, 2], [0, 0, 10, 2821, 0, 6, 0, 0, 3, 2], [2, 2, 1, 0, 2762, 0, 2, 3, 0, 12], [1, 1, 1, 6, 0, 2767, 6, 1, 1, 4], [6, 0, 2, 0, 2, 1, 2822, 0, 3, 0], [0, 5, 4, 2, 1, 0, 0, 2784, 1, 6], [3, 0, 3, 1, 1, 1, 1, 0, 2756, 6], [0, 0, 0, 3, 7, 7, 0, 7, 2, 2801]]","[0, 2, 0, 6, 3, 3, 6, 8, 2, 2, 5, 5, 2, 7, 9, 3]","[0, 2, 0, 6, 3, 3, 6, 8, 2, 2, 5, 5, 2, 7, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
240,"['0.9930', '0.9958', '0.9946', '0.9912', '0.9943', '0.9921', '0.9951', '0.9936', '0.9953', '0.9919']","['0.9963', '0.9982', '0.9921', '0.9947', '0.9921', '0.9939', '0.9940', '0.9950', '0.9914', '0.9891']","['0.9930', '0.9958', '0.9946', '0.9912', '0.9943', '0.9921', '0.9951', '0.9936', '0.9953', '0.9919']","['0.9947', '0.9970', '0.9933', '0.9930', '0.9932', '0.9930', '0.9945', '0.9943', '0.9933', '0.9905']","['0.9930', '0.9958', '0.9946', '0.9912', '0.9943', '0.9921', '0.9951', '0.9936', '0.9953', '0.9919']","['0.9996', '0.9998', '0.9991', '0.9994', '0.9991', '0.9993', '0.9993', '0.9994', '0.9990', '0.9988']","[[2714, 0, 1, 1, 3, 3, 5, 1, 3, 2], [0, 2830, 2, 0, 4, 0, 2, 3, 1, 0], [1, 0, 2758, 3, 1, 0, 1, 3, 4, 2], [0, 0, 11, 2817, 0, 7, 0, 1, 4, 2], [2, 0, 1, 0, 2768, 1, 1, 1, 1, 9], [0, 0, 1, 6, 0, 2766, 7, 1, 1, 6], [5, 0, 2, 0, 2, 0, 2822, 0, 5, 0], [0, 4, 3, 1, 2, 0, 0, 2785, 1, 7], [2, 1, 1, 1, 2, 2, 1, 0, 2759, 3], [0, 0, 0, 3, 8, 4, 0, 4, 4, 2804]]","[9, 8, 6, 4, 7, 1, 8, 4, 0, 3, 6, 3, 7, 8, 5, 7]","[9, 8, 6, 4, 7, 1, 8, 4, 0, 3, 6, 3, 7, 8, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
241,"['0.9949', '0.9954', '0.9913', '0.9923', '0.9939', '0.9935', '0.9951', '0.9936', '0.9921', '0.9908']","['0.9941', '0.9979', '0.9924', '0.9926', '0.9950', '0.9911', '0.9951', '0.9936', '0.9928', '0.9884']","['0.9949', '0.9954', '0.9913', '0.9923', '0.9939', '0.9935', '0.9951', '0.9936', '0.9921', '0.9908']","['0.9945', '0.9967', '0.9919', '0.9924', '0.9944', '0.9923', '0.9951', '0.9936', '0.9924', '0.9896']","['0.9949', '0.9954', '0.9913', '0.9923', '0.9939', '0.9935', '0.9951', '0.9936', '0.9921', '0.9908']","['0.9994', '0.9998', '0.9992', '0.9992', '0.9994', '0.9990', '0.9994', '0.9993', '0.9992', '0.9987']","[[2719, 1, 0, 0, 1, 3, 4, 1, 3, 1], [1, 2829, 4, 0, 1, 1, 2, 3, 1, 0], [2, 1, 2749, 9, 0, 0, 1, 4, 5, 2], [0, 0, 8, 2820, 0, 8, 0, 0, 4, 2], [2, 0, 1, 0, 2767, 0, 1, 3, 0, 10], [1, 0, 1, 5, 0, 2770, 5, 0, 1, 5], [6, 0, 2, 0, 2, 2, 2822, 0, 2, 0], [0, 4, 4, 2, 0, 0, 0, 2785, 1, 7], [4, 0, 1, 3, 2, 4, 1, 1, 2750, 6], [0, 0, 0, 2, 8, 7, 0, 6, 3, 2801]]","[0, 6, 4, 5, 7, 8, 4, 9, 9, 0, 5, 5, 0, 9, 7, 4]","[0, 6, 4, 5, 7, 8, 4, 9, 9, 0, 5, 5, 0, 9, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
242,"['0.9960', '0.9958', '0.9953', '0.9926', '0.9925', '0.9928', '0.9961', '0.9918', '0.9921', '0.9915']","['0.9949', '0.9986', '0.9910', '0.9940', '0.9942', '0.9921', '0.9926', '0.9953', '0.9946', '0.9891']","['0.9960', '0.9958', '0.9953', '0.9926', '0.9925', '0.9928', '0.9961', '0.9918', '0.9921', '0.9915']","['0.9954', '0.9972', '0.9932', '0.9933', '0.9933', '0.9925', '0.9944', '0.9936', '0.9933', '0.9903']","['0.9960', '0.9958', '0.9953', '0.9926', '0.9925', '0.9928', '0.9961', '0.9918', '0.9921', '0.9915']","['0.9994', '0.9998', '0.9990', '0.9993', '0.9994', '0.9991', '0.9992', '0.9995', '0.9994', '0.9988']","[[2722, 0, 0, 0, 0, 3, 5, 1, 1, 1], [0, 2830, 4, 0, 1, 2, 2, 2, 1, 0], [1, 0, 2760, 5, 1, 0, 1, 2, 2, 1], [1, 0, 8, 2821, 0, 8, 0, 0, 2, 2], [2, 0, 1, 0, 2763, 1, 4, 2, 0, 11], [1, 0, 1, 5, 0, 2768, 7, 1, 1, 4], [4, 0, 2, 0, 2, 0, 2825, 0, 3, 0], [0, 4, 6, 3, 3, 0, 0, 2780, 1, 6], [5, 0, 3, 2, 1, 2, 2, 1, 2750, 6], [0, 0, 0, 2, 8, 6, 0, 4, 4, 2803]]","[1, 7, 2, 7, 4, 9, 9, 5, 2, 5, 4, 9, 4, 7, 2, 9]","[1, 7, 2, 7, 4, 9, 9, 5, 2, 5, 4, 9, 4, 7, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
243,"['0.9952', '0.9947', '0.9942', '0.9937', '0.9921', '0.9935', '0.9929', '0.9932', '0.9917', '0.9926']","['0.9945', '0.9979', '0.9910', '0.9930', '0.9968', '0.9896', '0.9947', '0.9946', '0.9942', '0.9877']","['0.9952', '0.9947', '0.9942', '0.9937', '0.9921', '0.9935', '0.9929', '0.9932', '0.9917', '0.9926']","['0.9949', '0.9963', '0.9926', '0.9933', '0.9944', '0.9916', '0.9938', '0.9939', '0.9930', '0.9901']","['0.9952', '0.9947', '0.9942', '0.9937', '0.9921', '0.9935', '0.9929', '0.9932', '0.9917', '0.9926']","['0.9994', '0.9998', '0.9990', '0.9992', '0.9996', '0.9988', '0.9994', '0.9994', '0.9994', '0.9986']","[[2720, 0, 0, 0, 0, 3, 4, 1, 3, 2], [1, 2827, 5, 0, 1, 2, 2, 3, 1, 0], [1, 1, 2757, 7, 0, 0, 1, 2, 1, 3], [0, 0, 8, 2824, 0, 7, 0, 0, 2, 1], [2, 0, 1, 0, 2762, 1, 2, 2, 0, 14], [0, 0, 1, 6, 0, 2770, 5, 2, 1, 3], [7, 0, 2, 0, 2, 5, 2816, 0, 4, 0], [0, 5, 5, 2, 0, 0, 0, 2784, 1, 6], [4, 0, 3, 3, 1, 4, 1, 1, 2749, 6], [0, 0, 0, 2, 5, 7, 0, 4, 3, 2806]]","[9, 9, 2, 7, 7, 7, 9, 3, 5, 1, 9, 5, 4, 2, 4, 4]","[9, 9, 2, 7, 7, 7, 9, 3, 5, 1, 9, 5, 4, 2, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
