cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
162,"['0.9929', '0.9950', '0.9903', '0.9942', '0.9985', '0.9901', '0.9942', '0.9917', '0.9942', '0.9860']","['0.9888', '0.9987', '0.9930', '0.9914', '0.9940', '0.9967', '0.9927', '0.9903', '0.9870', '0.9944']","['0.9929', '0.9950', '0.9903', '0.9942', '0.9985', '0.9901', '0.9942', '0.9917', '0.9942', '0.9860']","['0.9909', '0.9968', '0.9916', '0.9928', '0.9962', '0.9934', '0.9934', '0.9910', '0.9906', '0.9902']","['0.9929', '0.9950', '0.9903', '0.9942', '0.9985', '0.9901', '0.9942', '0.9917', '0.9942', '0.9860']","['0.9987', '0.9998', '0.9992', '0.9990', '0.9994', '0.9997', '0.9992', '0.9989', '0.9986', '0.9994']","[[704, 0, 0, 0, 0, 0, 1, 3, 1, 0], [1, 791, 0, 1, 0, 0, 1, 0, 1, 0], [1, 0, 712, 2, 0, 0, 0, 2, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [2, 0, 0, 0, 0, 0, 682, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 716, 0, 2], [1, 0, 1, 1, 0, 1, 0, 0, 684, 0], [1, 0, 0, 0, 4, 0, 1, 2, 2, 704]]","[7, 7, 4, 7, 7, 0, 7, 9, 1, 7, 0, 1, 4, 0, 7, 8]","[7, 7, 4, 7, 7, 0, 7, 9, 1, 7, 0, 1, 4, 0, 7, 8]","[[173.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 171.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 324.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 245.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 250.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 241.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 160.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 265.   0.   0.]
 [  3.   0.   0.   0.   0.  21.   1.   0. 385.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 345.]]",2592
163,"['0.9929', '0.9950', '0.9944', '0.9914', '0.9985', '0.9901', '0.9913', '0.9875', '0.9927', '0.9874']","['0.9874', '0.9987', '0.9889', '0.9914', '0.9940', '0.9934', '0.9913', '0.9930', '0.9870', '0.9958']","['0.9929', '0.9950', '0.9944', '0.9914', '0.9985', '0.9901', '0.9913', '0.9875', '0.9927', '0.9874']","['0.9902', '0.9968', '0.9917', '0.9914', '0.9962', '0.9918', '0.9913', '0.9903', '0.9899', '0.9916']","['0.9929', '0.9950', '0.9944', '0.9914', '0.9985', '0.9901', '0.9913', '0.9875', '0.9927', '0.9874']","['0.9986', '0.9998', '0.9987', '0.9990', '0.9994', '0.9994', '0.9990', '0.9992', '0.9986', '0.9995']","[[704, 0, 0, 0, 0, 0, 2, 2, 1, 0], [0, 791, 0, 1, 0, 0, 1, 0, 2, 0], [1, 0, 715, 0, 0, 0, 0, 1, 2, 0], [1, 0, 1, 688, 0, 1, 0, 0, 2, 1], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [2, 0, 0, 0, 1, 2, 680, 0, 1, 0], [0, 1, 5, 1, 0, 0, 0, 713, 0, 2], [1, 0, 1, 1, 0, 1, 0, 1, 683, 0], [2, 0, 1, 0, 3, 0, 1, 1, 1, 705]]","[8, 3, 9, 3, 9, 9, 8, 8, 4, 5, 9, 5, 2, 9, 9, 2]","[8, 3, 9, 3, 9, 9, 8, 8, 4, 5, 9, 5, 2, 9, 9, 2]","[[173.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 171.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 326.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 247.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 251.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 243.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 160.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 265.   0.   0.]
 [  3.   0.   0.   0.   0.  21.   1.   0. 388.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 351.]]",2608
164,"['0.9929', '0.9950', '0.9791', '0.9942', '0.9955', '0.9885', '0.9913', '0.9945', '0.9913', '0.9930']","['0.9915', '0.9912', '0.9986', '0.9900', '0.9970', '0.9901', '0.9898', '0.9917', '0.9827', '0.9930']","['0.9929', '0.9950', '0.9791', '0.9942', '0.9955', '0.9885', '0.9913', '0.9945', '0.9913', '0.9930']","['0.9922', '0.9931', '0.9888', '0.9921', '0.9962', '0.9893', '0.9905', '0.9931', '0.9870', '0.9930']","['0.9929', '0.9950', '0.9791', '0.9942', '0.9955', '0.9885', '0.9913', '0.9945', '0.9913', '0.9930']","['0.9990', '0.9989', '0.9998', '0.9989', '0.9997', '0.9991', '0.9989', '0.9990', '0.9981', '0.9992']","[[704, 0, 0, 0, 0, 0, 1, 2, 2, 0], [0, 791, 0, 1, 1, 0, 1, 0, 1, 0], [1, 6, 704, 1, 0, 0, 0, 3, 4, 0], [1, 0, 0, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 1, 0, 1, 1], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [3, 0, 0, 0, 0, 1, 680, 0, 2, 0], [0, 1, 1, 0, 0, 0, 0, 718, 0, 2], [0, 0, 0, 1, 0, 3, 1, 1, 682, 0], [0, 0, 0, 1, 1, 1, 1, 0, 1, 709]]","[7, 7, 7, 3, 7, 9, 7, 4, 9, 7, 3, 7, 7, 9, 8, 8]","[7, 7, 7, 3, 7, 9, 7, 4, 9, 7, 3, 7, 7, 9, 8, 8]","[[173.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 171.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 326.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 249.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 252.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 243.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 160.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 273.   0.   0.]
 [  3.   0.   0.   0.   0.  21.   1.   0. 390.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 354.]]",2624
165,"['0.9929', '0.9912', '0.9903', '0.9928', '0.9940', '0.9901', '0.9898', '0.9931', '0.9927', '0.9930']","['0.9944', '0.9975', '0.9916', '0.9914', '0.9955', '0.9901', '0.9941', '0.9862', '0.9884', '0.9902']","['0.9929', '0.9912', '0.9903', '0.9928', '0.9940', '0.9901', '0.9898', '0.9931', '0.9927', '0.9930']","['0.9936', '0.9943', '0.9910', '0.9921', '0.9947', '0.9901', '0.9920', '0.9896', '0.9906', '0.9916']","['0.9929', '0.9912', '0.9903', '0.9928', '0.9940', '0.9901', '0.9898', '0.9931', '0.9927', '0.9930']","['0.9994', '0.9997', '0.9990', '0.9990', '0.9995', '0.9991', '0.9994', '0.9984', '0.9987', '0.9989']","[[704, 0, 0, 0, 0, 0, 1, 2, 2, 0], [0, 788, 0, 1, 2, 0, 1, 2, 1, 0], [1, 1, 712, 0, 0, 0, 0, 3, 2, 0], [0, 0, 2, 689, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 0, 0, 0, 4], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [2, 0, 0, 0, 0, 3, 679, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 2, 1, 0, 1, 0, 1, 683, 0], [0, 0, 0, 1, 1, 1, 0, 2, 0, 709]]","[2, 4, 5, 8, 2, 2, 2, 7, 2, 4, 2, 2, 8, 2, 3, 5]","[2, 4, 5, 8, 2, 2, 2, 7, 2, 4, 2, 2, 8, 2, 3, 5]","[[173.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 171.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 334.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 250.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 254.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 245.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 160.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 274.   0.   0.]
 [  3.   0.   0.   0.   0.  21.   1.   0. 392.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 354.]]",2640
166,"['0.9901', '0.9962', '0.9889', '0.9914', '0.9985', '0.9934', '0.9898', '0.9931', '0.9898', '0.9888']","['0.9929', '0.9975', '0.9958', '0.9942', '0.9940', '0.9821', '0.9956', '0.9849', '0.9855', '0.9958']","['0.9901', '0.9962', '0.9889', '0.9914', '0.9985', '0.9934', '0.9898', '0.9931', '0.9898', '0.9888']","['0.9915', '0.9969', '0.9923', '0.9928', '0.9962', '0.9878', '0.9927', '0.9890', '0.9877', '0.9923']","['0.9901', '0.9962', '0.9889', '0.9914', '0.9985', '0.9934', '0.9898', '0.9931', '0.9898', '0.9888']","['0.9992', '0.9997', '0.9995', '0.9994', '0.9994', '0.9983', '0.9995', '0.9982', '0.9984', '0.9995']","[[702, 0, 0, 0, 0, 0, 2, 3, 2, 0], [0, 792, 0, 0, 2, 0, 0, 1, 0, 0], [1, 1, 711, 0, 0, 1, 0, 3, 2, 0], [0, 0, 1, 688, 0, 1, 0, 1, 2, 1], [0, 0, 0, 0, 663, 0, 0, 0, 1, 0], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [2, 0, 0, 0, 0, 2, 679, 0, 3, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [1, 0, 0, 1, 0, 4, 0, 1, 681, 0], [0, 0, 0, 1, 2, 3, 0, 2, 0, 706]]","[6, 7, 7, 4, 4, 6, 8, 0, 1, 4, 7, 1, 7, 1, 1, 7]","[6, 7, 7, 4, 4, 6, 8, 0, 1, 4, 7, 1, 7, 1, 1, 7]","[[174.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 175.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 334.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 250.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 257.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 245.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 162.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 279.   0.   0.]
 [  3.   0.   0.   0.   0.  21.   1.   0. 393.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 354.]]",2656
167,"['0.9915', '0.9962', '0.9903', '0.9942', '0.9985', '0.9885', '0.9854', '0.9958', '0.9884', '0.9818']","['0.9929', '0.9962', '0.9930', '0.9857', '0.9851', '0.9901', '0.9912', '0.9904', '0.9884', '0.9972']","['0.9915', '0.9962', '0.9903', '0.9942', '0.9985', '0.9885', '0.9854', '0.9958', '0.9884', '0.9818']","['0.9922', '0.9962', '0.9916', '0.9900', '0.9918', '0.9893', '0.9883', '0.9931', '0.9884', '0.9894']","['0.9915', '0.9962', '0.9903', '0.9942', '0.9985', '0.9885', '0.9854', '0.9958', '0.9884', '0.9818']","['0.9992', '0.9995', '0.9992', '0.9984', '0.9984', '0.9991', '0.9990', '0.9989', '0.9987', '0.9997']","[[703, 0, 0, 0, 0, 0, 2, 2, 2, 0], [0, 792, 0, 1, 1, 0, 1, 0, 0, 0], [1, 1, 712, 1, 0, 0, 0, 2, 2, 0], [0, 0, 2, 690, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 663, 0, 1, 0, 0, 0], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [3, 0, 1, 0, 0, 3, 676, 0, 3, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 1, 1, 3, 1, 1, 0, 1, 680, 0], [0, 0, 0, 1, 8, 1, 1, 1, 1, 701]]","[3, 9, 9, 5, 2, 6, 8, 9, 6, 6, 0, 9, 8, 3, 8, 3]","[3, 9, 9, 8, 2, 6, 8, 9, 6, 6, 0, 9, 8, 3, 8, 3]","[[175.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 175.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 335.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 253.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 257.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 245.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 165.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 279.   0.   0.]
 [  3.   0.   0.   0.   0.  22.   1.   0. 396.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 358.]]",2672
168,"['0.9901', '0.9937', '0.9930', '0.9942', '0.9970', '0.9787', '0.9898', '0.9889', '0.9913', '0.9916']","['0.9943', '0.9987', '0.9876', '0.9815', '0.9955', '0.9950', '0.9912', '0.9917', '0.9813', '0.9930']","['0.9901', '0.9937', '0.9930', '0.9942', '0.9970', '0.9787', '0.9898', '0.9889', '0.9913', '0.9916']","['0.9922', '0.9962', '0.9903', '0.9878', '0.9962', '0.9868', '0.9905', '0.9903', '0.9863', '0.9923']","['0.9901', '0.9937', '0.9930', '0.9942', '0.9970', '0.9787', '0.9898', '0.9889', '0.9913', '0.9916']","['0.9994', '0.9998', '0.9986', '0.9979', '0.9995', '0.9995', '0.9990', '0.9990', '0.9979', '0.9992']","[[702, 0, 1, 0, 0, 0, 2, 2, 2, 0], [0, 790, 0, 1, 0, 0, 1, 1, 2, 0], [1, 0, 714, 1, 0, 0, 0, 1, 2, 0], [0, 0, 2, 690, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 662, 0, 1, 0, 0, 1], [1, 0, 0, 7, 0, 596, 2, 0, 1, 2], [2, 0, 0, 0, 0, 2, 679, 0, 3, 0], [0, 1, 4, 1, 0, 0, 0, 714, 1, 1], [0, 0, 2, 2, 0, 1, 0, 1, 682, 0], [0, 0, 0, 1, 3, 0, 0, 1, 1, 708]]","[8, 8, 9, 6, 9, 3, 9, 5, 9, 8, 9, 9, 2, 3, 9, 8]","[8, 8, 9, 6, 9, 3, 9, 5, 9, 8, 9, 9, 2, 3, 9, 8]","[[175.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 175.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 336.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 255.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 257.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 246.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 166.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 279.   0.   0.]
 [  3.   0.   0.   0.   0.  22.   1.   0. 400.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 365.]]",2688
169,"['0.9887', '0.9937', '0.9889', '0.9957', '0.9970', '0.9885', '0.9927', '0.9945', '0.9884', '0.9902']","['0.9929', '0.9962', '0.9930', '0.9871', '0.9895', '0.9934', '0.9913', '0.9876', '0.9884', '0.9986']","['0.9887', '0.9937', '0.9889', '0.9957', '0.9970', '0.9885', '0.9927', '0.9945', '0.9884', '0.9902']","['0.9908', '0.9950', '0.9909', '0.9914', '0.9932', '0.9909', '0.9920', '0.9910', '0.9884', '0.9944']","['0.9887', '0.9937', '0.9889', '0.9957', '0.9970', '0.9885', '0.9927', '0.9945', '0.9884', '0.9902']","['0.9992', '0.9995', '0.9992', '0.9986', '0.9989', '0.9994', '0.9990', '0.9986', '0.9987', '0.9998']","[[701, 0, 0, 0, 0, 0, 3, 3, 2, 0], [2, 790, 0, 1, 2, 0, 0, 0, 0, 0], [1, 1, 711, 1, 0, 0, 0, 3, 2, 0], [0, 0, 1, 691, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 662, 0, 0, 1, 1, 0], [1, 0, 0, 4, 0, 602, 2, 0, 0, 0], [1, 0, 0, 0, 1, 1, 681, 0, 2, 0], [0, 1, 3, 0, 0, 0, 0, 718, 0, 0], [0, 1, 1, 2, 0, 2, 1, 1, 680, 0], [0, 0, 0, 1, 4, 0, 0, 1, 1, 707]]","[5, 5, 5, 5, 0, 5, 1, 5, 5, 1, 7, 9, 5, 5, 7, 9]","[5, 5, 5, 5, 0, 5, 1, 8, 5, 1, 7, 9, 5, 5, 7, 9]","[[176.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 177.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 336.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 255.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 257.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 254.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 166.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 281.   0.   0.]
 [  3.   0.   0.   0.   0.  23.   1.   0. 400.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 367.]]",2704
170,"['0.9944', '0.9962', '0.9944', '0.9942', '0.9925', '0.9918', '0.9869', '0.9903', '0.9985', '0.9860']","['0.9930', '0.9987', '0.9903', '0.9957', '0.9970', '0.9869', '0.9941', '0.9903', '0.9871', '0.9915']","['0.9944', '0.9962', '0.9944', '0.9942', '0.9925', '0.9918', '0.9869', '0.9903', '0.9985', '0.9860']","['0.9937', '0.9975', '0.9924', '0.9950', '0.9947', '0.9894', '0.9905', '0.9903', '0.9928', '0.9888']","['0.9944', '0.9962', '0.9944', '0.9942', '0.9925', '0.9918', '0.9869', '0.9903', '0.9985', '0.9860']","['0.9992', '0.9998', '0.9989', '0.9995', '0.9997', '0.9987', '0.9994', '0.9989', '0.9986', '0.9990']","[[705, 0, 0, 0, 0, 0, 1, 1, 2, 0], [0, 792, 1, 0, 1, 0, 0, 1, 0, 0], [1, 0, 715, 0, 0, 0, 0, 1, 2, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 659, 0, 1, 1, 1, 2], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [3, 0, 0, 0, 0, 3, 677, 0, 3, 0], [0, 1, 4, 0, 0, 0, 0, 715, 0, 2], [0, 0, 0, 0, 0, 0, 0, 1, 687, 0], [0, 0, 1, 1, 1, 4, 1, 2, 0, 704]]","[2, 8, 7, 0, 0, 0, 9, 1, 9, 1, 1, 1, 1, 0, 9, 9]","[2, 8, 7, 0, 0, 0, 9, 1, 9, 1, 1, 1, 1, 0, 9, 9]","[[180.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 182.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 337.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 255.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 257.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 254.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 166.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 282.   0.   0.]
 [  3.   0.   0.   0.   0.  23.   1.   0. 401.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 371.]]",2720
171,"['0.9929', '0.9962', '0.9944', '0.9928', '1.0000', '0.9869', '0.9913', '0.9903', '0.9927', '0.9888']","['0.9915', '0.9987', '0.9903', '0.9871', '0.9910', '0.9950', '0.9942', '0.9931', '0.9870', '0.9986']","['0.9929', '0.9962', '0.9944', '0.9928', '1.0000', '0.9869', '0.9913', '0.9903', '0.9927', '0.9888']","['0.9922', '0.9975', '0.9924', '0.9899', '0.9955', '0.9909', '0.9927', '0.9917', '0.9899', '0.9937']","['0.9929', '0.9962', '0.9944', '0.9928', '1.0000', '0.9869', '0.9913', '0.9903', '0.9927', '0.9888']","['0.9990', '0.9998', '0.9989', '0.9986', '0.9991', '0.9995', '0.9994', '0.9992', '0.9986', '0.9998']","[[704, 0, 0, 0, 0, 0, 1, 2, 2, 0], [0, 792, 0, 1, 1, 0, 1, 0, 0, 0], [1, 0, 715, 0, 0, 0, 0, 1, 2, 0], [1, 0, 1, 689, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 664, 0, 0, 0, 0, 0], [2, 0, 0, 5, 0, 601, 1, 0, 0, 0], [1, 0, 0, 0, 0, 2, 680, 0, 3, 0], [0, 1, 4, 1, 1, 0, 0, 715, 0, 0], [1, 0, 2, 1, 0, 0, 0, 1, 683, 0], [0, 0, 0, 1, 4, 0, 1, 1, 1, 706]]","[4, 6, 9, 3, 4, 4, 7, 1, 4, 3, 8, 5, 4, 3, 8, 4]","[4, 6, 9, 3, 4, 4, 7, 1, 4, 3, 8, 5, 4, 3, 8, 4]","[[180.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 183.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 337.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 258.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 263.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 255.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 167.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 283.   0.   0.]
 [  3.   0.   0.   0.   0.  23.   1.   0. 403.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 372.]]",2736
172,"['0.9915', '0.9937', '0.9930', '0.9899', '0.9970', '0.9885', '0.9942', '0.9945', '0.9956', '0.9888']","['0.9901', '0.9975', '0.9958', '0.9942', '0.9925', '0.9983', '0.9942', '0.9863', '0.9828', '0.9958']","['0.9915', '0.9937', '0.9930', '0.9899', '0.9970', '0.9885', '0.9942', '0.9945', '0.9956', '0.9888']","['0.9908', '0.9956', '0.9944', '0.9921', '0.9947', '0.9934', '0.9942', '0.9903', '0.9892', '0.9923']","['0.9915', '0.9937', '0.9930', '0.9899', '0.9970', '0.9885', '0.9942', '0.9945', '0.9956', '0.9888']","['0.9989', '0.9997', '0.9995', '0.9994', '0.9992', '0.9998', '0.9994', '0.9984', '0.9981', '0.9995']","[[703, 0, 0, 0, 0, 0, 2, 3, 1, 0], [1, 790, 0, 0, 2, 0, 0, 1, 1, 0], [1, 1, 714, 0, 0, 0, 0, 2, 1, 0], [1, 0, 1, 687, 0, 1, 0, 1, 2, 1], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [2, 0, 0, 4, 0, 602, 1, 0, 0, 0], [1, 0, 0, 0, 0, 0, 682, 0, 3, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [1, 0, 0, 0, 0, 0, 0, 2, 685, 0], [0, 0, 0, 0, 3, 0, 1, 1, 3, 706]]","[3, 9, 0, 9, 7, 7, 8, 7, 7, 8, 6, 6, 9, 9, 5, 0]","[3, 9, 0, 9, 7, 7, 8, 7, 7, 8, 6, 6, 9, 9, 5, 0]","[[182.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 183.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 337.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 259.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 263.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 256.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 169.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 287.   0.   0.]
 [  3.   0.   0.   0.   0.  23.   1.   0. 405.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 376.]]",2752
173,"['0.9901', '0.9950', '0.9903', '0.9928', '0.9955', '0.9885', '0.9883', '0.9945', '0.9898', '0.9888']","['0.9929', '0.9987', '0.9958', '0.9899', '0.9955', '0.9885', '0.9927', '0.9836', '0.9813', '0.9944']","['0.9901', '0.9950', '0.9903', '0.9928', '0.9955', '0.9885', '0.9883', '0.9945', '0.9898', '0.9888']","['0.9915', '0.9968', '0.9930', '0.9914', '0.9955', '0.9885', '0.9905', '0.9890', '0.9855', '0.9916']","['0.9901', '0.9950', '0.9903', '0.9928', '0.9955', '0.9885', '0.9883', '0.9945', '0.9898', '0.9888']","['0.9992', '0.9998', '0.9995', '0.9989', '0.9995', '0.9989', '0.9992', '0.9981', '0.9979', '0.9994']","[[702, 0, 0, 0, 0, 0, 2, 3, 2, 0], [0, 791, 0, 0, 2, 0, 0, 2, 0, 0], [1, 0, 712, 0, 1, 0, 0, 2, 3, 0], [0, 0, 1, 689, 0, 1, 0, 0, 1, 2], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 0, 0, 4, 0, 602, 2, 0, 0, 0], [3, 0, 0, 0, 0, 2, 678, 0, 3, 0], [0, 1, 2, 0, 0, 0, 0, 718, 1, 0], [0, 0, 0, 2, 0, 3, 1, 1, 681, 0], [0, 0, 0, 1, 0, 1, 0, 4, 2, 706]]","[3, 5, 6, 5, 3, 3, 5, 9, 3, 0, 3, 3, 9, 2, 5, 5]","[3, 5, 6, 5, 3, 3, 5, 9, 3, 0, 3, 3, 9, 2, 5, 5]","[[183.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 183.   1.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 338.   0.   1.   2.   0.   1.   1.   0.]
 [  0.   0.   0. 265.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 263.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 170.   0.   0.   0.]
 [  1.   0.   0.   0.   0.   0.   0. 287.   0.   0.]
 [  3.   0.   0.   0.   0.  23.   1.   0. 405.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 378.]]",2768
