cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
83,"['0.9915', '0.9950', '0.9861', '0.9841', '0.9925', '0.9852', '0.9854', '0.9931', '0.9840', '0.9734']","['0.9887', '0.9925', '0.9930', '0.9942', '0.9792', '0.9836', '0.9869', '0.9742', '0.9854', '0.9929']","['0.9915', '0.9950', '0.9861', '0.9841', '0.9925', '0.9852', '0.9854', '0.9931', '0.9840', '0.9734']","['0.9901', '0.9937', '0.9895', '0.9891', '0.9858', '0.9844', '0.9861', '0.9835', '0.9847', '0.9830']","['0.9915', '0.9950', '0.9861', '0.9841', '0.9925', '0.9852', '0.9854', '0.9931', '0.9840', '0.9734']","['0.9987', '0.9990', '0.9992', '0.9994', '0.9978', '0.9984', '0.9986', '0.9970', '0.9984', '0.9992']","[[703, 1, 0, 0, 0, 0, 2, 3, 0, 0], [0, 791, 1, 1, 1, 0, 1, 0, 0, 0], [0, 1, 709, 1, 1, 0, 0, 4, 3, 0], [1, 0, 0, 683, 0, 4, 0, 1, 3, 2], [0, 0, 1, 0, 659, 0, 1, 2, 0, 1], [2, 0, 0, 2, 0, 600, 3, 0, 2, 0], [3, 1, 1, 0, 4, 0, 676, 0, 1, 0], [0, 2, 2, 0, 1, 0, 0, 717, 0, 0], [1, 0, 0, 0, 1, 3, 2, 2, 677, 2], [1, 1, 0, 0, 6, 3, 0, 7, 1, 695]]","[5, 0, 8, 3, 7, 2, 2, 9, 9, 5, 3, 7, 4, 8, 8, 6]","[5, 0, 8, 3, 7, 2, 2, 9, 9, 5, 3, 7, 4, 8, 8, 6]","[[ 80.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  87.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 139.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0. 149.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 107.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 121.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  79.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 126.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   0. 258.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 161.]]",1328
84,"['0.9929', '0.9950', '0.9903', '0.9870', '0.9864', '0.9885', '0.9869', '0.9931', '0.9811', '0.9762']","['0.9915', '0.9925', '0.9889', '0.9956', '0.9879', '0.9853', '0.9854', '0.9808', '0.9825', '0.9873']","['0.9929', '0.9950', '0.9903', '0.9870', '0.9864', '0.9885', '0.9869', '0.9931', '0.9811', '0.9762']","['0.9922', '0.9937', '0.9896', '0.9913', '0.9872', '0.9869', '0.9862', '0.9869', '0.9818', '0.9817']","['0.9929', '0.9950', '0.9903', '0.9870', '0.9864', '0.9885', '0.9869', '0.9931', '0.9811', '0.9762']","['0.9990', '0.9990', '0.9987', '0.9995', '0.9987', '0.9986', '0.9984', '0.9978', '0.9981', '0.9986']","[[704, 0, 0, 0, 0, 0, 2, 3, 0, 0], [0, 791, 1, 0, 0, 0, 2, 0, 0, 1], [0, 0, 712, 1, 0, 0, 0, 2, 4, 0], [0, 1, 0, 685, 0, 3, 0, 0, 3, 2], [0, 1, 1, 0, 655, 0, 1, 2, 1, 3], [2, 0, 0, 1, 0, 602, 3, 0, 1, 0], [3, 1, 1, 0, 2, 1, 677, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [1, 0, 2, 0, 1, 2, 2, 2, 675, 3], [0, 1, 0, 1, 5, 3, 0, 5, 2, 697]]","[8, 9, 7, 3, 9, 9, 0, 8, 9, 2, 9, 8, 2, 3, 2, 8]","[8, 9, 7, 3, 9, 9, 0, 8, 9, 2, 9, 8, 2, 3, 2, 8]","[[ 81.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  87.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 142.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0. 151.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 107.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 121.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  79.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 127.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   0. 262.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 166.]]",1344
85,"['0.9944', '0.9950', '0.9833', '0.9856', '0.9910', '0.9852', '0.9825', '0.9903', '0.9869', '0.9776']","['0.9888', '0.9937', '0.9847', '0.9927', '0.9850', '0.9868', '0.9912', '0.9795', '0.9784', '0.9915']","['0.9944', '0.9950', '0.9833', '0.9856', '0.9910', '0.9852', '0.9825', '0.9903', '0.9869', '0.9776']","['0.9916', '0.9943', '0.9840', '0.9892', '0.9880', '0.9860', '0.9868', '0.9848', '0.9826', '0.9845']","['0.9944', '0.9950', '0.9833', '0.9856', '0.9910', '0.9852', '0.9825', '0.9903', '0.9869', '0.9776']","['0.9987', '0.9992', '0.9982', '0.9992', '0.9984', '0.9987', '0.9990', '0.9976', '0.9976', '0.9990']","[[705, 0, 0, 0, 0, 0, 1, 3, 0, 0], [0, 791, 1, 1, 0, 0, 2, 0, 0, 0], [0, 0, 707, 2, 1, 0, 0, 3, 6, 0], [0, 0, 2, 684, 0, 3, 0, 0, 3, 2], [0, 1, 0, 0, 658, 0, 0, 2, 1, 2], [3, 0, 0, 1, 0, 600, 2, 0, 3, 0], [4, 1, 3, 0, 3, 0, 674, 0, 1, 0], [0, 2, 4, 0, 1, 0, 0, 715, 0, 0], [1, 0, 1, 0, 1, 2, 1, 1, 679, 2], [0, 1, 0, 1, 4, 3, 0, 6, 1, 698]]","[8, 8, 2, 1, 1, 9, 3, 9, 0, 2, 2, 4, 4, 4, 8, 0]","[8, 8, 2, 1, 1, 9, 3, 9, 0, 2, 2, 4, 4, 4, 8, 0]","[[ 83.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  89.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 145.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0. 152.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 110.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 121.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  79.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 127.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   0. 265.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 168.]]",1360
86,"['0.9929', '0.9950', '0.9861', '0.9870', '0.9895', '0.9918', '0.9796', '0.9931', '0.9840', '0.9818']","['0.9860', '0.9950', '0.9888', '0.9942', '0.9865', '0.9853', '0.9912', '0.9782', '0.9854', '0.9901']","['0.9929', '0.9950', '0.9861', '0.9870', '0.9895', '0.9918', '0.9796', '0.9931', '0.9840', '0.9818']","['0.9895', '0.9950', '0.9875', '0.9906', '0.9880', '0.9885', '0.9853', '0.9856', '0.9847', '0.9859']","['0.9929', '0.9950', '0.9861', '0.9870', '0.9895', '0.9918', '0.9796', '0.9931', '0.9840', '0.9818']","['0.9984', '0.9994', '0.9987', '0.9994', '0.9986', '0.9986', '0.9990', '0.9975', '0.9984', '0.9989']","[[704, 0, 0, 0, 0, 0, 2, 3, 0, 0], [1, 791, 0, 0, 1, 0, 1, 0, 0, 1], [0, 0, 709, 2, 0, 0, 0, 4, 4, 0], [0, 0, 1, 685, 0, 3, 0, 0, 3, 2], [0, 0, 1, 0, 657, 0, 1, 2, 1, 2], [2, 0, 0, 1, 0, 604, 1, 0, 1, 0], [5, 1, 3, 0, 3, 1, 672, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 717, 0, 0], [1, 0, 0, 1, 1, 3, 1, 2, 677, 2], [1, 1, 0, 0, 4, 2, 0, 5, 0, 701]]","[8, 9, 3, 7, 9, 7, 0, 7, 3, 3, 3, 9, 6, 2, 3, 4]","[8, 9, 3, 7, 9, 7, 0, 7, 3, 3, 3, 9, 6, 2, 3, 4]","[[ 84.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  89.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 146.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0. 157.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 111.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 121.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  80.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 130.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   0. 266.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 171.]]",1376
87,"['0.9929', '0.9962', '0.9847', '0.9841', '0.9910', '0.9869', '0.9840', '0.9958', '0.9884', '0.9762']","['0.9874', '0.9950', '0.9902', '0.9971', '0.9865', '0.9901', '0.9897', '0.9743', '0.9827', '0.9887']","['0.9929', '0.9962', '0.9847', '0.9841', '0.9910', '0.9869', '0.9840', '0.9958', '0.9884', '0.9762']","['0.9902', '0.9956', '0.9874', '0.9906', '0.9887', '0.9885', '0.9868', '0.9849', '0.9855', '0.9824']","['0.9929', '0.9962', '0.9847', '0.9841', '0.9910', '0.9869', '0.9840', '0.9958', '0.9884', '0.9762']","['0.9986', '0.9994', '0.9989', '0.9997', '0.9986', '0.9991', '0.9989', '0.9970', '0.9981', '0.9987']","[[704, 0, 0, 0, 0, 0, 2, 3, 0, 0], [0, 792, 1, 0, 0, 0, 1, 0, 0, 1], [0, 1, 708, 1, 0, 0, 0, 5, 4, 0], [0, 0, 3, 683, 0, 3, 0, 1, 2, 2], [0, 0, 0, 0, 658, 0, 1, 2, 1, 2], [2, 0, 0, 1, 0, 601, 3, 0, 2, 0], [4, 0, 2, 0, 3, 1, 675, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [1, 0, 0, 0, 1, 1, 0, 2, 680, 3], [2, 1, 0, 0, 5, 1, 0, 6, 2, 697]]","[2, 0, 2, 2, 8, 9, 2, 3, 2, 2, 8, 9, 9, 8, 4, 7]","[2, 0, 2, 2, 8, 9, 2, 3, 2, 2, 8, 9, 9, 8, 4, 7]","[[ 85.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  89.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 152.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0. 158.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 112.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 121.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  80.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 131.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   0. 269.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 174.]]",1392
88,"['0.9901', '0.9975', '0.9819', '0.9942', '0.9910', '0.9819', '0.9781', '0.9917', '0.9884', '0.9776']","['0.9873', '0.9912', '0.9888', '0.9885', '0.9850', '0.9917', '0.9941', '0.9781', '0.9812', '0.9887']","['0.9901', '0.9975', '0.9819', '0.9942', '0.9910', '0.9819', '0.9781', '0.9917', '0.9884', '0.9776']","['0.9887', '0.9944', '0.9853', '0.9914', '0.9880', '0.9868', '0.9860', '0.9849', '0.9848', '0.9831']","['0.9901', '0.9975', '0.9819', '0.9942', '0.9910', '0.9819', '0.9781', '0.9917', '0.9884', '0.9776']","['0.9986', '0.9989', '0.9987', '0.9987', '0.9984', '0.9992', '0.9994', '0.9975', '0.9979', '0.9987']","[[702, 1, 2, 0, 0, 0, 2, 2, 0, 0], [0, 793, 0, 0, 1, 0, 0, 0, 0, 1], [1, 1, 706, 1, 0, 0, 0, 5, 5, 0], [0, 0, 0, 690, 0, 1, 0, 0, 3, 0], [0, 1, 0, 0, 658, 0, 1, 1, 1, 2], [1, 0, 0, 6, 0, 598, 1, 0, 1, 2], [6, 1, 2, 0, 4, 1, 671, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 0, 1, 1, 0, 3, 680, 2], [1, 1, 0, 1, 4, 2, 0, 5, 2, 698]]","[9, 5, 9, 4, 4, 5, 4, 4, 3, 9, 9, 0, 9, 3, 9, 3]","[9, 5, 9, 4, 4, 5, 4, 4, 3, 9, 9, 0, 9, 3, 9, 3]","[[ 86.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  89.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 152.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0. 161.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 116.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 123.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  80.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 131.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   0. 269.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 180.]]",1408
89,"['0.9929', '0.9975', '0.9861', '0.9870', '0.9925', '0.9869', '0.9752', '0.9917', '0.9869', '0.9706']","['0.9832', '0.9925', '0.9861', '0.9913', '0.9821', '0.9885', '0.9941', '0.9728', '0.9884', '0.9900']","['0.9929', '0.9975', '0.9861', '0.9870', '0.9925', '0.9869', '0.9752', '0.9917', '0.9869', '0.9706']","['0.9881', '0.9950', '0.9861', '0.9892', '0.9873', '0.9877', '0.9845', '0.9822', '0.9876', '0.9802']","['0.9929', '0.9975', '0.9861', '0.9870', '0.9925', '0.9869', '0.9752', '0.9917', '0.9869', '0.9706']","['0.9981', '0.9990', '0.9984', '0.9990', '0.9981', '0.9989', '0.9994', '0.9968', '0.9987', '0.9989']","[[704, 0, 0, 0, 0, 0, 2, 3, 0, 0], [0, 793, 0, 0, 1, 0, 0, 0, 0, 1], [0, 1, 709, 1, 0, 0, 0, 6, 2, 0], [0, 0, 3, 685, 0, 2, 0, 0, 2, 2], [0, 0, 0, 0, 659, 0, 1, 2, 1, 1], [2, 0, 0, 4, 0, 601, 1, 0, 1, 0], [7, 1, 4, 0, 2, 2, 669, 0, 1, 0], [0, 3, 2, 0, 1, 0, 0, 716, 0, 0], [1, 0, 1, 0, 1, 2, 0, 1, 679, 3], [2, 1, 0, 1, 7, 1, 0, 8, 1, 693]]","[4, 3, 2, 9, 9, 3, 2, 5, 9, 5, 3, 7, 9, 2, 5, 4]","[4, 3, 2, 9, 9, 3, 2, 5, 9, 5, 3, 7, 9, 2, 5, 4]","[[ 86.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  89.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 155.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0. 164.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 118.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 126.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  80.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 132.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   0. 269.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 184.]]",1424
90,"['0.9901', '0.9962', '0.9903', '0.9885', '0.9910', '0.9885', '0.9854', '0.9903', '0.9826', '0.9818']","['0.9943', '0.9962', '0.9861', '0.9871', '0.9880', '0.9853', '0.9912', '0.9808', '0.9869', '0.9887']","['0.9901', '0.9962', '0.9903', '0.9885', '0.9910', '0.9885', '0.9854', '0.9903', '0.9826', '0.9818']","['0.9922', '0.9962', '0.9882', '0.9878', '0.9895', '0.9869', '0.9883', '0.9855', '0.9847', '0.9852']","['0.9901', '0.9962', '0.9903', '0.9885', '0.9910', '0.9885', '0.9854', '0.9903', '0.9826', '0.9818']","['0.9994', '0.9995', '0.9984', '0.9986', '0.9987', '0.9986', '0.9990', '0.9978', '0.9986', '0.9987']","[[702, 0, 2, 0, 0, 0, 2, 3, 0, 0], [0, 792, 0, 0, 0, 0, 2, 0, 0, 1], [0, 1, 712, 1, 0, 0, 0, 3, 2, 0], [0, 0, 2, 686, 0, 2, 0, 1, 2, 1], [0, 0, 0, 1, 658, 0, 1, 1, 1, 2], [1, 0, 0, 4, 0, 602, 1, 0, 1, 0], [3, 0, 2, 1, 2, 1, 676, 0, 1, 0], [0, 1, 3, 1, 2, 0, 0, 715, 0, 0], [0, 0, 1, 1, 1, 4, 0, 1, 676, 4], [0, 1, 0, 0, 3, 2, 0, 5, 2, 701]]","[8, 4, 7, 3, 4, 9, 7, 9, 9, 9, 4, 5, 9, 2, 3, 5]","[8, 4, 7, 3, 4, 9, 7, 9, 9, 9, 4, 5, 9, 2, 3, 5]","[[ 86.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  89.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 156.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0. 166.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 121.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 128.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  80.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 134.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   0. 270.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 189.]]",1440
91,"['0.9944', '0.9962', '0.9875', '0.9885', '0.9955', '0.9836', '0.9854', '0.9917', '0.9869', '0.9846']","['0.9916', '0.9925', '0.9930', '0.9885', '0.9866', '0.9868', '0.9912', '0.9890', '0.9841', '0.9915']","['0.9944', '0.9962', '0.9875', '0.9885', '0.9955', '0.9836', '0.9854', '0.9917', '0.9869', '0.9846']","['0.9930', '0.9944', '0.9902', '0.9885', '0.9910', '0.9852', '0.9883', '0.9903', '0.9855', '0.9881']","['0.9944', '0.9962', '0.9875', '0.9885', '0.9955', '0.9836', '0.9854', '0.9917', '0.9869', '0.9846']","['0.9990', '0.9990', '0.9992', '0.9987', '0.9986', '0.9987', '0.9990', '0.9987', '0.9983', '0.9990']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 792, 0, 0, 0, 0, 2, 0, 0, 1], [0, 2, 710, 1, 0, 0, 0, 2, 4, 0], [1, 0, 2, 686, 0, 2, 0, 0, 2, 1], [0, 0, 0, 0, 661, 0, 0, 1, 1, 1], [2, 0, 0, 4, 0, 599, 2, 0, 2, 0], [3, 1, 1, 0, 2, 2, 676, 0, 1, 0], [0, 2, 2, 1, 1, 0, 0, 716, 0, 0], [0, 0, 0, 1, 1, 3, 0, 1, 679, 3], [0, 1, 0, 1, 5, 1, 0, 2, 1, 703]]","[7, 8, 4, 2, 4, 0, 4, 2, 4, 6, 0, 0, 7, 7, 6, 7]","[7, 8, 4, 2, 4, 0, 4, 2, 4, 6, 0, 0, 8, 7, 6, 7]","[[ 89.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  89.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 158.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0. 166.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 125.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 128.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  82.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 137.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   1. 271.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 189.]]",1456
92,"['0.9944', '0.9962', '0.9889', '0.9899', '0.9970', '0.9885', '0.9869', '0.9958', '0.9884', '0.9762']","['0.9888', '0.9937', '0.9930', '0.9928', '0.9851', '0.9853', '0.9912', '0.9904', '0.9855', '0.9957']","['0.9944', '0.9962', '0.9889', '0.9899', '0.9970', '0.9885', '0.9869', '0.9958', '0.9884', '0.9762']","['0.9916', '0.9950', '0.9909', '0.9913', '0.9910', '0.9869', '0.9890', '0.9931', '0.9869', '0.9859']","['0.9944', '0.9962', '0.9889', '0.9899', '0.9970', '0.9885', '0.9869', '0.9958', '0.9884', '0.9762']","['0.9987', '0.9992', '0.9992', '0.9992', '0.9984', '0.9986', '0.9990', '0.9989', '0.9984', '0.9995']","[[705, 1, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 0, 0, 0, 0, 2, 0, 0, 1], [0, 1, 711, 1, 1, 0, 0, 1, 4, 0], [1, 0, 2, 687, 0, 3, 0, 0, 1, 0], [0, 1, 0, 0, 662, 0, 0, 0, 1, 0], [1, 0, 0, 2, 0, 602, 2, 0, 1, 1], [4, 0, 1, 0, 3, 0, 677, 0, 1, 0], [0, 2, 1, 0, 0, 0, 0, 719, 0, 0], [2, 0, 1, 1, 1, 2, 0, 0, 680, 1], [0, 0, 0, 1, 5, 4, 0, 5, 2, 697]]","[8, 8, 3, 7, 5, 2, 2, 9, 2, 4, 6, 2, 7, 4, 4, 6]","[8, 8, 3, 7, 5, 2, 2, 9, 2, 4, 6, 2, 7, 4, 4, 6]","[[ 89.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  89.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 162.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0. 167.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 128.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 129.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  84.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 139.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   1. 273.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 190.]]",1472
93,"['0.9915', '0.9925', '0.9833', '0.9870', '0.9925', '0.9836', '0.9883', '0.9945', '0.9869', '0.9734']","['0.9915', '0.9975', '0.9930', '0.9913', '0.9821', '0.9868', '0.9869', '0.9716', '0.9826', '0.9900']","['0.9915', '0.9925', '0.9833', '0.9870', '0.9925', '0.9836', '0.9883', '0.9945', '0.9869', '0.9734']","['0.9915', '0.9950', '0.9881', '0.9892', '0.9873', '0.9852', '0.9876', '0.9829', '0.9848', '0.9816']","['0.9915', '0.9925', '0.9833', '0.9870', '0.9925', '0.9836', '0.9883', '0.9945', '0.9869', '0.9734']","['0.9990', '0.9997', '0.9992', '0.9990', '0.9981', '0.9987', '0.9986', '0.9967', '0.9981', '0.9989']","[[703, 0, 0, 0, 0, 0, 3, 3, 0, 0], [0, 789, 0, 0, 0, 0, 3, 1, 1, 1], [0, 1, 707, 2, 1, 0, 0, 4, 4, 0], [0, 0, 2, 685, 0, 2, 0, 2, 2, 1], [0, 0, 0, 0, 659, 0, 1, 2, 1, 1], [2, 0, 0, 4, 0, 599, 2, 0, 2, 0], [3, 0, 1, 0, 2, 1, 678, 0, 1, 0], [0, 1, 2, 0, 1, 0, 0, 718, 0, 0], [0, 0, 0, 0, 1, 3, 0, 1, 679, 4], [1, 0, 0, 0, 7, 2, 0, 8, 1, 695]]","[3, 3, 7, 4, 9, 7, 5, 7, 9, 0, 7, 6, 2, 9, 8, 5]","[3, 3, 9, 4, 9, 7, 5, 7, 9, 0, 7, 6, 2, 9, 8, 5]","[[ 90.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  89.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 163.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0. 169.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 129.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 131.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  85.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 142.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   1. 274.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 193.]]",1488
94,"['0.9944', '0.9975', '0.9847', '0.9899', '0.9910', '0.9869', '0.9810', '0.9958', '0.9855', '0.9776']","['0.9916', '0.9925', '0.9958', '0.9899', '0.9850', '0.9852', '0.9941', '0.9769', '0.9855', '0.9887']","['0.9944', '0.9975', '0.9847', '0.9899', '0.9910', '0.9869', '0.9810', '0.9958', '0.9855', '0.9776']","['0.9930', '0.9950', '0.9902', '0.9899', '0.9880', '0.9861', '0.9875', '0.9863', '0.9855', '0.9831']","['0.9944', '0.9975', '0.9847', '0.9899', '0.9910', '0.9869', '0.9810', '0.9958', '0.9855', '0.9776']","['0.9990', '0.9990', '0.9995', '0.9989', '0.9984', '0.9986', '0.9994', '0.9973', '0.9984', '0.9987']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 793, 0, 0, 0, 0, 1, 0, 0, 1], [0, 2, 708, 1, 0, 0, 0, 4, 4, 0], [0, 0, 1, 687, 0, 2, 0, 1, 2, 1], [0, 1, 1, 0, 658, 0, 0, 2, 1, 1], [1, 0, 0, 4, 0, 601, 1, 0, 1, 1], [4, 1, 0, 1, 4, 2, 673, 0, 1, 0], [0, 1, 1, 0, 1, 0, 0, 719, 0, 0], [1, 0, 0, 1, 1, 2, 0, 1, 678, 4], [0, 1, 0, 0, 4, 3, 0, 7, 1, 698]]","[1, 9, 9, 1, 9, 2, 1, 3, 1, 7, 4, 5, 8, 4, 2, 3]","[1, 9, 9, 1, 9, 2, 1, 3, 1, 7, 4, 5, 8, 4, 2, 3]","[[ 90.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0.  93.   1.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 165.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   2.   0. 171.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 131.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 132.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  85.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 143.   0.   0.]
 [  1.   0.   0.   0.   1.  12.   1.   1. 275.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 196.]]",1504
